"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"bf473c5a","1301407",130140,,3,"Amazonas","Eirunepé","BRA.4.22_1",,"BRAM1301407","1301407",-7.15204358,-70.1608100255469,35700
"c98266fb","1301506",130150,,3,"Amazonas","Envira","BRA.4.23_1",,"BRAM1301506","1301506",-7.81721163,-70.4369739661463,20393
"52cd8918","1301605",130160,,3,"Amazonas","Fonte Boa","BRA.4.24_1",,"BRAM1301605","1301605",-2.549983505,-66.9138151158033,17005
"58bd4dcb","1301654",130165,,3,"Amazonas","Guajará","BRA.4.25_1",,"BRAM1301654","1301654",-7.312761545,-72.7619325490527,16937
"2408d3b9","1301704",130170,,3,"Amazonas","Humaitá","BRA.4.26_1",,"BRAM1301704","1301704",-7.506398675,-62.5968680412034,56144
"b1300127","1301803",130180,,3,"Amazonas","Ipixuna","BRA.4.27_1",,"BRAM1301803","1301803",-7.24063706,-71.5097621152023,30436
"bb40c5f4","1301852",130185,,3,"Amazonas","Iranduba","BRA.4.28_1",,"BRAM1301852","1301852",-3.085806965,-60.6656916540834,49011
"c7f55b86","1301902",130190,,3,"Amazonas","Itacoatiara","BRA.4.29_1",,"BRAM1301902","1301902",-3.13430953,-58.8144012659702,102701
"238bfe79","1301951",130195,,3,"Amazonas","Itamarati","BRA.4.30_1",,"BRAM1301951","1301951",-6.72723794,-67.9039345850615,7814
"4d43166f","1302009",130200,,3,"Amazonas","Itapiranga",,,"BRAM1302009","1302009",-2.7461205,-58.025377,9230
"3b864cce","1302108",130210,,3,"Amazonas","Japurá","BRA.4.31_1",,"BRAM1302108","1302108",-1.38274455,-68.7714161903265,2251
"a97fef06","1302207",130220,,3,"Amazonas","Juruá","BRA.4.32_1",,"BRAM1302207","1302207",-3.377526995,-66.4542492656154,15106
"dfbab5a7","1302306",130230,,3,"Amazonas","Jutaí","BRA.4.33_1",,"BRAM1302306","1302306",-4.50741911,-68.2424231058245,13886
"43fcf298","1302405",130240,,3,"Amazonas","Lábrea","BRA.4.34_1",,"BRAM1302405","1302405",-8.383716105,-65.7105700561857,46882
"3539a839","1302504",130250,,3,"Amazonas","Manacapuru","BRA.4.35_1",,"BRAM1302504","1302504",-3.2794559,-60.7135045181769,98502
"d62ac9df","1302553",130255,,3,"Amazonas","Manaquiri","BRA.4.36_1",,"BRAM1302553","1302553",-3.74064946,-60.6602265074323,33049
"a91b83c3","1302603",130260,,3,"Amazonas","Manaus",,,"BRAM1302603","1302603",-3.1316333,-59.9825041,2219580
"dfded962","1302702",130270,,3,"Amazonas","Manicoré","BRA.4.37_1",,"BRAM1302702","1302702",-6.786435845,-61.1104793740469,56583
"4d8bcfe5","1302801",130280,,3,"Amazonas","Maraã","BRA.4.38_1",,"BRAM1302801","1302801",-2.60697091,-64.7044416037914,18261
"3b4e9544","1302900",130290,,3,"Amazonas","Maués","BRA.4.39_1",,"BRAM1302900","1302900",-5.241605045,-58.1949626729451,65040
"12475c0d","1303007",130300,,3,"Amazonas","Nhamundá","BRA.4.40_1",,"BRAM1303007","1303007",-1.087163505,-58.4430460632642,21443
"648206ac","1303106",130310,,3,"Amazonas","Nova Olinda do Norte","BRA.4.41_1",,"BRAM1303106","1303106",-4.024966005,-58.5870027424395,38026
"ffcde94f","1303205",130320,,3,"Amazonas","Novo Airão","BRA.4.42_1",,"BRAM1303205","1303205",-1.809562985,-61.0163909762043,19928
"8908b3ee","1303304",130330,,3,"Amazonas","Novo Aripuanã","BRA.4.43_1",,"BRAM1303304","1303304",-6.82655859,-60.2268374086581,26046
"122330c8","1303403",130340,,3,"Amazonas","Parintins","BRA.4.44_1",,"BRAM1303403","1303403",-2.792515395,-56.6883561231174,115363
"64e66a69","1303502",130350,,3,"Amazonas","Pauini","BRA.4.45_1",,"BRAM1303502","1303502",-7.791753055,-68.2331515193257,19522
"48a6fdb3","1303536",130353,,3,"Amazonas","Presidente Figueiredo","BRA.4.46_1",,"BRAM1303536","1303536",-1.221631465,-60.1141735686662,37193
"a56e1467","1303569",130356,,3,"Amazonas","Rio Preto da Eva","BRA.4.47_1",,"BRAM1303569","1303569",-2.512818935,-59.5993932717421,34106
"ffa9858a","1303601",130360,,3,"Amazonas","Santa Isabel do Rio Negro","BRA.4.48_1",,"BRAM1303601","1303601",-0.250024505,-64.9895831591725,25865
"896cdf2b","1303700",130370,,3,"Amazonas","Santo Antônio do Içá","BRA.4.49_1",,"BRAM1303700","1303700",-3.080705525,-69.0651739045868,21243
"fbec20b2","1303809",130380,,3,"Amazonas","São Gabriel da Cachoeira","BRA.4.50_1",,"BRAM1303809","1303809",0.3576345,-68.1658501004777,46303
"8d297a13","1303908",130390,,3,"Amazonas","São Paulo de Olivença","BRA.4.51_1",,"BRAM1303908","1303908",-4.738663435,-69.5253256352372,40073
"60e193c7","1303957",130395,,3,"Amazonas","São Sebastião do Uatumã","BRA.4.52_1",,"BRAM1303957","1303957",-4.032804965,-69.6999612211894,14352
"619e0598","1304005",130400,,3,"Amazonas","Silves","BRA.4.53_1",,"BRAM1304005","1304005",-2.83907247,-58.5034836678873,9230
"a9a037bd","1304062",130406,,3,"Amazonas","Tabatinga","BRA.4.54_1",,"BRAM1304062","1304062",-1.895765485,-58.8105968634955,67182
"175b5f39","1304104",130410,,3,"Amazonas","Tapauá","BRA.4.55_1",,"BRAM1304104","1304104",-5.93401098,-65.9724203314636,17015
"8b7974c3","1304203",130420,,3,"Amazonas","Tefé","BRA.4.56_1",,"BRAM1304203","1304203",-4.412130355,-65.5776172680579,59547
"a739e319","1304237",130423,,3,"Amazonas","Tonantins","BRA.4.57_1",,"BRAM1304237","1304237",-2.576834915,-67.4738698604501,18897
"442a82ff","1304260",130426,,3,"Amazonas","Uarini","BRA.4.58_1",,"BRAM1304260","1304260",-3.20255256,-65.4295017629708,13690
"fdbc2e62","1304302",130430,,3,"Amazonas","Urucará","BRA.4.59_1",,"BRAM1304302","1304302",-1.249723015,-58.7875848569367,16130
"61fa695d","1304401",130440,,3,"Amazonas","Urucurituba","BRA.4.60_1",,"BRAM1304401","1304401",-2.83574748,-57.8319915777338,23585
"01fcbdbe","2900108",290010,,3,"Bahia","Abaíra","BRA.5.1_1",,"BRBA2900108","2900108",-13.272964475,-41.6885851937509,8710
"93051e76","2900207",290020,,3,"Bahia","Abaré","BRA.5.2_1",,"BRBA2900207","2900207",-8.871037485,-39.3472334969888,20347
"e5c044d7","2900306",290030,,3,"Bahia","Acajutiba","BRA.5.3_1",,"BRBA2900306","2900306",-11.64316225,-38.0005257223332,15187
"01bee128","2900355",290035,,3,"Bahia","Adustina","BRA.5.4_1",,"BRBA2900355","2900355",-10.573693275,-38.0267490237895,17126
"798603e8","2900405",290040,,3,"Bahia","Água Fria","BRA.5.5_1",,"BRBA2900405","2900405",-11.856321815,-38.7044110817255,17033
"936172b3","2900603",290060,,3,"Bahia","Aiquara","BRA.5.6_1",,"BRBA2900603","2900603",-14.092674735,-39.8947296371239,4416
"e5a42812","2900702",290070,,3,"Bahia","Alagoinhas","BRA.5.7_1",,"BRBA2900702","2900702",-12.093334675,-38.3574382235009,152327
"77f13e95","2900801",290080,,3,"Bahia","Alcobaça","BRA.5.8_1",,"BRBA2900801","2900801",-17.47736168,-39.3995872452524,22490
"01346434","2900900",290090,,3,"Bahia","Almadina","BRA.5.9_1",,"BRBA2900900","2900900",-14.70493507,-39.6699971071965,5366
"283dad7d","2901007",290100,,3,"Bahia","Amargosa","BRA.5.10_1",,"BRBA2901007","2901007",-13.03499985,-39.6604996733327,37441
"5ef8f7dc","2901106",290110,,3,"Bahia","Amélia Rodrigues","BRA.5.11_1",,"BRBA2901106","2901106",-12.43345642,-38.7297950882705,25048
"ba865223","2901155",290115,,3,"Bahia","América Dourada","BRA.5.12_1",,"BRBA2901155","2901155",-11.433457375,-41.557866499051,16090
"c5b7183f","2901205",290120,,3,"Bahia","Anagé","BRA.5.13_1",,"BRBA2901205","2901205",-14.611588475,-40.8928395001546,21607
"b372429e","2901304",290130,,3,"Bahia","Andaraí","BRA.5.14_1",,"BRBA2901304","2901304",-12.86706638,-41.3040515717186,13132
"50612378","2901353",290135,,3,"Bahia","Andorinha","BRA.5.15_1",,"BRBA2901353","2901353",-10.243267055,-39.9059516547435,14503
"2859c1b8","2901403",290140,,3,"Bahia","Angical","BRA.5.16_1",,"BRBA2901403","2901403",-11.978372575,-44.6527969337827,13938
"5e9c9b19","2901502",290150,,3,"Bahia","Anguera","BRA.5.17_1",,"BRBA2901502","2901502",-12.170181755,-39.2278250964356,11297
"c5d374fa","2901601",290160,,3,"Bahia","Antas","BRA.5.18_1",,"BRBA2901601","2901601",-10.38372135,-38.3035480931516,19479
"b3162e5b","2901700",290170,,3,"Bahia","Antônio Cardoso","BRA.5.19_1",,"BRBA2901700","2901700",-12.382644175,-39.1547651552564,11677
"c196d1c2","2901809",290180,,3,"Bahia","Antônio Gonçalves","BRA.5.20_1",,"BRBA2901809","2901809",-10.60278225,-40.2467209243002,11878
"b7538b63","2901908",290190,,3,"Bahia","Aporá","BRA.5.21_1",,"BRBA2901908","2901908",-11.731615545,-38.190395397478,17788
"5a9b62b7","2901957",290195,,3,"Bahia","Apuarema","BRA.5.22_1",,"BRBA2901957","2901957",-13.82867384,-39.7328523955804,7302
"def6a76c","2902054",290205,,3,"Bahia","Araçás","BRA.5.23_1",,"BRBA2902054","2902054",-12.14402533,-38.2030650998158,12208
"d48663bf","2902005",290200,,3,"Bahia","Aracatu","BRA.5.24_1",,"BRBA2902005","2902005",-14.32730484,-41.3783748527551,13045
"a243391e","2902104",290210,,3,"Bahia","Araci","BRA.5.25_1",,"BRBA2902104","2902104",-11.246409895,-39.0531332865389,54648
"3e6112e4","2902203",290220,,3,"Bahia","Aramari","BRA.5.26_1",,"BRBA2902203","2902203",-12.065769195,-38.5135771220506,11461
"3411d637","2902252",290225,,3,"Bahia","Arataca","BRA.5.27_1",,"BRBA2902252","2902252",-15.219263555,-39.4150748818201,10961
"48a44845","2902302",290230,,3,"Bahia","Aratuípe","BRA.5.29_1",,"BRBA2902302","2902302",-13.06760979,-38.9725045383654,8837
"d4e20f7a","2902401",290240,,3,"Bahia","Aurelino Leal","BRA.5.30_1",,"BRBA2902401","2902401",-14.358367445,-39.5018695870388,11299
"a22755db","2902500",290250,,3,"Bahia","Baianópolis","BRA.5.31_1",,"BRBA2902500","2902500",-12.677354335,-44.4254978093831,13929
"d9bd5326","2902609",290260,,3,"Bahia","Baixa Grande","BRA.5.32_1",,"BRBA2902609","2902609",-11.967018605,-40.1397034834242,20449
"d3cd97f5","2902658",290265,,3,"Bahia","Banzaê","BRA.5.33_1",,"BRBA2902658","2902658",-10.62470007,-38.6344603577846,13240
"af780987","2902708",290270,,3,"Bahia","Barra","BRA.5.38_1",,"BRBA2902708","2902708",-11.021594525,-43.5340921783751,53910
"349b532b","2902807",290280,,3,"Bahia","Barra da Estiva","BRA.5.35_1",,"BRBA2902807","2902807",-13.67595911,-41.3086021615551,20392
"425e098a","2902906",290290,,3,"Bahia","Barra do Choça","BRA.5.34_1",,"BRBA2902906","2902906",-14.860748765,-40.5596032617326,31209
"8559a1ef","2903003",290300,,3,"Bahia","Barra do Mendes","BRA.5.36_1",,"BRBA2903003","2903003",-12.026560785,-42.0861746693617,13833
"f39cfb4e","2903102",290310,,3,"Bahia","Barra do Rocha","BRA.5.37_1",,"BRBA2903102","2903102",-14.052013875,-39.589893241037,5612
"68d314ad","2903201",290320,,3,"Bahia","Barreiras","BRA.5.39_1",,"BRBA2903201","2903201",-12.091521265,-45.609060265455,156975
"44938377","2903235",290323,,3,"Bahia","Barro Alto","BRA.5.40_1",,"BRBA2903235","2903235",-11.832293035,-41.8860313046224,15054
"1e164e0c","2903300",290330,,3,"Bahia","Barro Preto","BRA.5.41_1",,"BRBA2903300","2903300",-14.751856805,-39.4007975518167,5448
"b9f617c9","2903276",290327,,3,"Bahia","Barrocas",,,"BRBA2903276","2903276",-11.5165,-39.0992828947368,16105
"6285e02d","2903409",290340,,3,"Bahia","Belmonte","BRA.5.42_1",,"BRBA2903409","2903409",-15.934166435,-39.1822590856333,23437
"1440ba8c","2903508",290350,,3,"Bahia","Belo Campo","BRA.5.43_1",,"BRBA2903508","2903508",-14.950138095,-41.1973071148427,17109
"86b91944","2903607",290360,,3,"Bahia","Biritinga","BRA.5.44_1",,"BRBA2903607","2903607",-11.5435338,-38.7984179584313,15984
"f07c43e5","2903706",290370,,3,"Bahia","Boa Nova","BRA.5.45_1",,"BRBA2903706","2903706",-14.36908722,-40.2692164792602,12329
"62295562","2903805",290380,,3,"Bahia","Boa Vista do Tupim","BRA.5.46_1",,"BRBA2903805","2903805",-12.69275713,-40.5535198198824,18531
"14ec0fc3","2903904",290390,,3,"Bahia","Bom Jesus da Lapa","BRA.5.47_1",,"BRBA2903904","2903904",-13.33227348,-43.2898768890225,69662
"f7ff6e25","2903953",290395,,3,"Bahia","Bom Jesus da Serra","BRA.5.48_1",,"BRBA2903953","2903953",-14.350971695,-40.6103547021255,9823
"f680f87a","2904001",290400,,3,"Bahia","Boninal","BRA.5.49_1",,"BRBA2904001","2904001",-12.833848,-41.7108049748269,14446
"fcf03ca9","2904050",290405,,3,"Bahia","Bonito","BRA.5.50_1",,"BRBA2904050","2904050",-12.00720644,-41.323439115507,16884
"8045a2db","2904100",290410,,3,"Bahia","Boquira","BRA.5.51_1",,"BRBA2904100","2904100",-12.73071146,-42.6974177152363,21497
"fbdfa426","2904209",290420,,3,"Bahia","Botuporã","BRA.5.52_1",,"BRBA2904209","2904209",-13.31509924,-42.5481480205955,10129
"8d1afe87","2904308",290430,,3,"Bahia","Brejões","BRA.5.53_1",,"BRBA2904308","2904308",-13.06611586,-39.8540289889267,14222
"18eaf593","2904407",290440,,3,"Bahia","Brejolândia","BRA.5.54_1",,"BRBA2904407","2904407",-12.48891735,-43.762349868511,10618
"6e2faf32","2904506",290450,,3,"Bahia","Brotas de Macaúbas","BRA.5.55_1",,"BRBA2904506","2904506",-12.073682305,-42.4018700051917,10130
"f56040d1","2904605",290460,,3,"Bahia","Brumado","BRA.5.56_1",,"BRBA2904605","2904605",-14.211006645,-41.7587503215319,67335
"83a51a70","2904704",290470,,3,"Bahia","Buerarema","BRA.5.57_1",,"BRBA2904704","2904704",-14.98829889,-39.279415987483,18306
"60b67b96","2904753",290475,,3,"Bahia","Buritirama","BRA.5.58_1",,"BRBA2904753","2904753",-10.576035975,-43.7253586976224,21276
"169dc8ee","2904803",290480,,3,"Bahia","Caatiba","BRA.5.59_1",,"BRBA2904803","2904803",-15.0060668,-40.3269539051528,6488
"1ced0c3d","2904852",290485,,3,"Bahia","Cabaceiras do Paraguaçu","BRA.5.60_1",,"BRBA2904852","2904852",-12.575581075,-39.2329395593628,18911
"6058924f","2904902",290490,,3,"Bahia","Cachoeira","BRA.5.61_1",,"BRBA2904902","2904902",-12.668889045,-38.9045598042474,33567
"37e027bb","2905008",290500,,3,"Bahia","Caculé","BRA.5.62_1",,"BRBA2905008","2905008",-14.500971315,-42.2603528408744,23291
"a69d501d","2905107",290510,,3,"Bahia","Caém","BRA.5.63_1",,"BRBA2905107","2905107",-11.148010735,-40.2557277440333,9058
"aced94ce","2905156",290515,,3,"Bahia","Caetanos","BRA.5.64_1",,"BRBA2905156","2905156",-14.302059175,-40.8960005768009,14608
"d3dcded2","2905206",290520,,3,"Bahia","Caetité","BRA.5.65_1",,"BRBA2905206","2905206",-13.95767641,-42.4981752018696,51081
"4b17e55f","2905305",290530,,3,"Bahia","Cafarnaum","BRA.5.66_1",,"BRBA2905305","2905305",-11.732673645,-41.4608678117943,18513
"395fc34c","2905404",290540,,3,"Bahia","Cairu","BRA.5.67_1",,"BRBA2905404","2905404",-13.524861335,-39.008195875,18427
"a6f93cd8","2905503",290550,,3,"Bahia","Caldeirão Grande","BRA.5.68_1",,"BRBA2905503","2905503",-11.02223253,-40.2489841017802,13391
"d3b8b217","2905602",290560,,3,"Bahia","Camacan","BRA.5.69_1",,"BRBA2905602","2905602",-15.4430213,-39.4906175647927,32006
"4b73899a","2905701",290570,,3,"Bahia","Camaçari","BRA.5.70_1",,"BRBA2905701","2905701",-12.664583205,-38.209912762235,304302
"3728fe31","2905800",290580,,3,"Bahia","Camamu","BRA.5.71_1",,"BRBA2905800","2905800",-14.02277708,-39.2144603000765,35382
"4f362ca2","2905909",290590,,3,"Bahia","Campo Alegre de Lourdes","BRA.5.72_1",,"BRBA2905909","2905909",-9.5004468,-43.2251356296573,28820
"c2eda552","2906006",290600,,3,"Bahia","Campo Formoso","BRA.5.73_1",,"BRBA2906006","2906006",-10.248665335,-40.7355961085884,71487
"5a269edf","2906105",290610,,3,"Bahia","Canápolis","BRA.5.74_1",,"BRBA2906105","2906105",-13.089612485,-44.2170899055001,9703
"2f671010","2906204",290620,,3,"Bahia","Canarana","BRA.5.75_1",,"BRBA2906204","2906204",-11.79007387,-41.6988856747655,26325
"b0c1ef84","2906303",290630,,3,"Bahia","Canavieiras","BRA.5.76_1",,"BRBA2906303","2906303",-15.61666679,-39.0904905315223,30906
"c289c997","2906402",290640,,3,"Bahia","Candeal","BRA.5.77_1",,"BRBA2906402","2906402",-11.87687111,-39.1844735065112,8181
"5a42f21a","2906501",290650,,3,"Bahia","Candeias","BRA.5.78_1",,"BRBA2906501","2906501",-12.683870795,-38.4892886886367,87458
"2f037cd5","2906600",290660,,3,"Bahia","Candiba","BRA.5.79_1",,"BRBA2906600","2906600",-14.428664685,-42.8235007845134,14368
"571dae46","2906709",290670,,3,"Bahia","Cândido Sales","BRA.5.80_1",,"BRBA2906709","2906709",-15.32798529,-41.3114613705582,25053
"2b46d9ed","2906808",290680,,3,"Bahia","Cansanção","BRA.5.81_1",,"BRBA2906808","2906808",-10.75979614,-39.4720714751659,34882
"10c6f744","2906824",290682,,3,"Bahia","Canudos","BRA.5.82_1",,"BRBA2906824","2906824",-9.993222235,-39.0577389439298,16753
"c68e3039","2906857",290685,,3,"Bahia","Capela do Alto Alegre","BRA.5.83_1",,"BRBA2906857","2906857",-11.677464485,-39.8181591284512,11616
"f3d596a2","2906873",290687,,3,"Bahia","Capim Grosso","BRA.5.84_1",,"BRBA2906873","2906873",-11.27017498,-39.9851592508728,30862
"8d835232","2906899",290689,,3,"Bahia","Caraíbas","BRA.5.85_1",,"BRBA2906899","2906899",-14.629943845,-41.3485529535362,8801
"ba3bae4b","2906907",290690,,3,"Bahia","Caravelas","BRA.5.86_1",,"BRBA2906907","2906907",-17.6353426,-39.7431469768503,22093
"945fa31b","2907004",290700,,3,"Bahia","Cardeal da Silva","BRA.5.87_1",,"BRBA2907004","2907004",-12.036411765,-37.9528273556555,9346
"0bf95c8f","2907103",290710,,3,"Bahia","Carinhanha","BRA.5.88_1",,"BRBA2907103","2907103",-13.992863655,-43.8583882994515,29070
"7eb8d240","2907202",290720,,3,"Bahia","Casa Nova","BRA.5.89_1",,"BRBA2907202","2907202",-9.235862255,-41.2629147772391,72545
"e673e9cd","2907301",290730,,3,"Bahia","Castro Alves","BRA.5.90_1",,"BRBA2907301","2907301",-12.73545885,-39.3807048374082,26318
"943bcfde","2907400",290740,,3,"Bahia","Catolândia","BRA.5.91_1",,"BRBA2907400","2907400",-12.27446413,-44.7179977919859,3599
"ec251d4d","2907509",290750,,3,"Bahia","Catu","BRA.5.92_1",,"BRBA2907509","2907509",-12.332378865,-38.4085846618619,54970
"e655d99e","2907558",290755,,3,"Bahia","Caturama","BRA.5.93_1",,"BRBA2907558","2907558",-13.22770023,-42.2862355348427,9316
"99649382","2907608",290760,,3,"Bahia","Central","BRA.5.94_1",,"BRBA2907608","2907608",-11.124779705,-42.1186762531222,17280
"0819e424","2907707",290770,,3,"Bahia","Chorrochó","BRA.5.95_1",,"BRBA2907707","2907707",-9.194538115,-39.2217061869979,11200
"7442938f","2907806",290780,,3,"Bahia","Cícero Dantas","BRA.5.96_1",,"BRBA2907806","2907806",-10.55800247,-38.4233246530816,32576
"ec89a802","2907905",290790,,3,"Bahia","Cipó","BRA.5.97_1",,"BRBA2907905","2907905",-11.09569788,-38.5207102165401,17352
"255f1678","2908002",290800,,3,"Bahia","Coaraci","BRA.5.98_1",,"BRBA2908002","2908002",-14.67266226,-39.565301835528,16549
"bd942df5","2908101",290810,,3,"Bahia","Cocos","BRA.5.99_1",,"BRBA2908101","2908101",-14.543979645,-45.2625457253407,18807
"c8d5a33a","2908200",290820,,3,"Bahia","Conceição da Feira","BRA.5.100_1",,"BRBA2908200","2908200",-12.50520563,-38.9743698546393,22762
"b0cb71a9","2908309",290830,,3,"Bahia","Conceição do Almeida","BRA.5.102_1",,"BRBA2908309","2908309",-12.91022873,-39.2810942452454,17165
"c28357ba","2908408",290840,,3,"Bahia","Conceição do Coité","BRA.5.103_1",,"BRBA2908408","2908408",-11.47017765,-39.2379364117877,67013
"53fe201c","2908507",290850,,3,"Bahia","Conceição do Jacuípe","BRA.5.104_1",,"BRBA2908507","2908507",-12.34341717,-38.7490087997568,33398
"26bfaed3","2908606",290860,,3,"Bahia","Conde","BRA.5.105_1",,"BRBA2908606","2908606",-11.86236143,-37.6649248058161,26035
"be74955e","2908705",290870,,3,"Bahia","Condeúba","BRA.5.106_1",,"BRBA2908705","2908705",-14.898585315,-42.040709943629,17178
"c22fe2f5","2908804",290880,,3,"Bahia","Contendas do Sincorá","BRA.5.107_1",,"BRBA2908804","2908804",-13.808428285,-41.1062699875468,4045
"5d891d61","2908903",290890,,3,"Bahia","Coração de Maria","BRA.5.108_1",,"BRBA2908903","2908903",-12.207541465,-38.7810438162125,22495
"73ed1031","2909000",290900,,3,"Bahia","Cordeiros","BRA.5.109_1",,"BRBA2909000","2909000",-15.03575754,-41.8809994802483,8642
"0bf3c2a2","2909109",290910,,3,"Bahia","Coribe","BRA.5.110_1",,"BRBA2909109","2909109",-13.756392,-44.4084342951754,14149
"7eb24c6d","2909208",290920,,3,"Bahia","Coronel João Sá","BRA.5.111_1",,"BRBA2909208","2909208",-10.337878705,-37.8943806660984,15717
"efcf3bcb","2909307",290930,,3,"Bahia","Correntina","BRA.5.112_1",,"BRBA2909307","2909307",-13.483666895,-45.3672013856331,32191
"9d871dd8","2909406",290940,,3,"Bahia","Cotegipe","BRA.5.113_1",,"BRBA2909406","2909406",-11.775323865,-44.1595574959559,13769
"054c2655","2909505",290950,,3,"Bahia","Cravolândia","BRA.5.114_1",,"BRBA2909505","2909505",-13.43759775,-39.798896626213,5351
"700da89a","2909604",290960,,3,"Bahia","Crisópolis","BRA.5.115_1",,"BRBA2909604","2909604",-11.485956195,-38.1693840458234,21163
"efab570e","2909703",290970,,3,"Bahia","Cristópolis","BRA.5.116_1",,"BRBA2909703","2909703",-12.180419445,-44.2766439509769,13947
"93f020a5","2909802",290980,,3,"Bahia","Cruz das Almas","BRA.5.117_1",,"BRBA2909802","2909802",-12.692727565,-39.1146702432537,63591
"0b3b1b28","2909901",290990,,3,"Bahia","Curaçá","BRA.5.118_1",,"BRBA2909901","2909901",-9.239350315,-39.6166452353464,34886
"3d5efe39","2910008",291000,,3,"Bahia","Dário Meira","BRA.5.119_1",,"BRBA2910008","2910008",-14.389199735,-39.9381476409034,10525
"d09617ed","2910057",291005,,3,"Bahia","Dias d'Ávila","BRA.5.120_1",,"BRBA2910057","2910057",-12.613204005,-38.2885929905395,82432
"ac23899f","2910107",291010,,3,"Bahia","Dom Basílio","BRA.5.121_1",,"BRBA2910107","2910107",-13.834485055,-41.7290256274448,12240
"d9620750","2910206",291020,,3,"Bahia","Dom Macedo Costa","BRA.5.122_1",,"BRBA2910206","2910206",-12.91524172,-39.1794839913368,4065
"41a93cdd","2910305",291030,,3,"Bahia","Elísio Medrado","BRA.5.123_1",,"BRBA2910305","2910305",-12.93596935,-39.5321949543843,8126
"33e11ace","2910404",291040,,3,"Bahia","Encruzilhada","BRA.5.124_1",,"BRBA2910404","2910404",-15.533485415,-40.9387742496227,16446
"ac47e55a","2910503",291050,,3,"Bahia","Entre Rios","BRA.5.125_1",,"BRBA2910503","2910503",-12.10153389,-38.1007336933662,41901
"0f435949","2900504",290050,,3,"Bahia","Érico Cardoso","BRA.5.126_1",,"BRBA2900504","2900504",-13.42788219,-42.0575119229615,10560
