"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"4d798a03",261480,,"2614808",3,"Pernambuco","Tacaratu",-9.1051762,-38.1499125,26106,2614808,"BRPE2614808","BRA.17.163_1",
"a0b163d7",261485,,"2614857",3,"Pernambuco","Tamandaré",-8.7500009,-35.1045787,23623,2614857,"BRPE2614857","BRA.17.164_1",
"6c046556",261500,,"2615003",3,"Pernambuco","Taquaritinga do Norte",-7.9027766,-36.0442227,29127,2615003,"BRPE2615003","BRA.17.166_1",
"1ac13ff7",261510,,"2615102",3,"Pernambuco","Terezinha",-9.0560369,-36.623375,7198,2615102,"BRPE2615102","BRA.17.167_1",
"818ed014",261520,,"2615201",3,"Pernambuco","Terra Nova",-8.2288173,-39.3771252,10206,2615201,"BRPE2615201","BRA.17.168_1",
"f74b8ab5",261530,,"2615300",3,"Pernambuco","Timbaúba",-7.5118822,-35.316076,52802,2615300,"BRPE2615300","BRA.17.169_1",
"8bd82494",261540,,"2615409",3,"Pernambuco","Toritama",-8.0083743,-36.058776,46164,2615409,"BRPE2615409","BRA.17.170_1",
"fd1d7e35",261550,,"2615508",3,"Pernambuco","Tracunhaém",-7.8027253,-35.238498,13813,2615508,"BRPE2615508","BRA.17.171_1",
"6fe4ddfd",261560,,"2615607",3,"Pernambuco","Trindade",-7.759,-40.26472,30816,2615607,"BRPE2615607","BRA.17.172_1",
"1921875c",261570,,"2615706",3,"Pernambuco","Triunfo",-7.8362959,-38.1042617,15243,2615706,"BRPE2615706","BRA.17.173_1",
"8b7491db",261580,,"2615805",3,"Pernambuco","Tupanatinga",-8.7542378,-37.3398733,27551,2615805,"BRPE2615805","BRA.17.174_1",
"fdb1cb7a",261590,,"2615904",3,"Pernambuco","Tuparetama",-7.6010116,-37.3114417,8256,2615904,"BRPE2615904","BRA.17.175_1",
"90bfab94",261600,,"2616001",3,"Pernambuco","Venturosa",-8.5765199,-36.876569,18661,2616001,"BRPE2616001","BRA.17.176_1",
"e67af135",261610,,"2616100",3,"Pernambuco","Verdejante",-7.9288534,-38.96884,9553,2616100,"BRPE2616100","BRA.17.177_1",
"b7aa2a87",261618,,"2616183",3,"Pernambuco","Vertente do Lério",-7.7733359,-35.8498482,7571,2616183,"BRPE2616183","BRA.17.178_1",
"9de0f7c8",261620,,"2616209",3,"Pernambuco","Vertentes",-7.906103,-35.9894975,20954,2616209,"BRPE2616209","BRA.17.179_1",
"eb25ad69",261630,,"2616308",3,"Pernambuco","Vicência",-7.6574422,-35.3218464,32772,2616308,"BRPE2616308","BRA.17.180_1",
"7ed5a67d",261640,,"2616407",3,"Pernambuco","Vitória de Santo Antão",-8.1209019,-35.2944858,139583,2616407,"BRPE2616407","BRA.17.181_1",
"0810fcdc",261650,,"2616506",3,"Pernambuco","Xexéu",-8.8036743,-35.6244442,14757,2616506,"BRPE2616506","BRA.17.182_1",
"2d99afd7",320010,,"3200102",3,"Espirito Santo","Afonso Cláudio",-20.077841,-41.12606,30455,3200102,"BRES3200102","BRA.8.1_1",
"01d9380d",320013,,"3200136",3,"Espirito Santo","Águia Branca",-18.9847265,-40.7391844,9631,3200136,"BRES3200136","BRA.8.27_1",
"ec11d1d9",320016,,"3200169",3,"Espirito Santo","Água Doce do Norte",-18.54822,-40.979012,10909,3200169,"BRES3200169","BRA.8.2_1",
"b6d64034",320020,,"3200201",3,"Espirito Santo","Alegre",-20.7625787,-41.5318886,29975,3200201,"BRES3200201","BRA.8.3_1",
"c0131a95",320030,,"3200300",3,"Espirito Santo","Alfredo Chaves",-20.6249704,-40.7500669014799,14636,3200300,"BRES3200300","BRA.8.4_1",
"c4b85674",320035,,"3200359",3,"Espirito Santo","Alto Rio Novo",-19.0577208,-41.0171518,7874,3200359,"BRES3200359","BRA.8.5_1",
"bc80b4b4",320040,,"3200409",3,"Espirito Santo","Anchieta",-20.8057672,-40.6454564,29779,3200409,"BRES3200409","BRA.8.6_1",
"ca45ee15",320050,,"3200508",3,"Espirito Santo","Apiacá",-21.152272,-41.569297,7554,3200508,"BRES3200508","BRA.8.7_1",
"58bc4ddd",320060,,"3200607",3,"Espirito Santo","Aracruz",-19.8245218,-40.2735025,103101,3200607,"BRES3200607","BRA.8.8_1",
"2e79177c",320070,,"3200706",3,"Espirito Santo","Atilio Vivacqua",-20.9139369,-41.1947519,12105,3200706,"BRES3200706","BRA.8.9_1",
"bc2c01fb",320080,,"3200805",3,"Espirito Santo","Baixo Guandu",-19.5138322,-41.0182089,31132,3200805,"BRES3200805","BRA.8.10_1",
"cae95b5a",320090,,"3200904",3,"Espirito Santo","Barra de São Francisco",-18.7570902,-40.8916119,44979,3200904,"BRES3200904","BRA.8.11_1",
"0deef33f",320100,,"3201001",3,"Espirito Santo","Boa Esperança",-18.5395472,-40.2904088,15092,3201001,"BRES3201001","BRA.8.12_1",
"7b2ba99e",320110,,"3201100",3,"Espirito Santo","Bom Jesus do Norte",-21.1254776,-41.6711646,9962,3201100,"BRES3201100","BRA.8.13_1",
"7f80e57f",320115,,"3201159",3,"Espirito Santo","Brejetuba",-20.1465817,-41.2902303,12427,3201159,"BRES3201159","BRA.8.14_1",
"00b1af63",320120,,"3201209",3,"Espirito Santo","Cachoeiro de Itapemirim",-20.848084,-41.11129,210589,3201209,"BRES3201209","BRA.8.15_1",
"7674f5c2",320130,,"3201308",3,"Espirito Santo","Cariacica",-20.263202,-40.416549,383917,3201308,"BRES3201308","BRA.8.16_1",
"e384fed6",320140,,"3201407",3,"Espirito Santo","Castelo",-20.6034476,-41.2033505,37747,3201407,"BRES3201407","BRA.8.17_1",
"9541a477",320150,,"3201506",3,"Espirito Santo","Colatina",-19.5346732,-40.6287836,123400,3201506,"BRES3201506","BRA.8.18_1",
"0e0e4b94",320160,,"3201605",3,"Espirito Santo","Conceição da Barra",-18.5841421,-39.7371844,31273,3201605,"BRES3201605","BRA.8.19_1",
"78cb1135",320170,,"3201704",3,"Espirito Santo","Conceição do Castelo",-20.3601311,-41.2470343,12806,3201704,"BRES3201704","BRA.8.20_1",
"edf3c3ab",320180,,"3201803",3,"Espirito Santo","Divino de São Lourenço",-20.6201409,-41.6834749,4270,3201803,"BRES3201803","BRA.8.21_1",
"9b36990a",320190,,"3201902",3,"Espirito Santo","Domingos Martins",-20.3646483,-40.6585797,33986,3201902,"BRES3201902","BRA.8.22_1",
"1180d4e3",320200,,"3202009",3,"Espirito Santo","Dores do Rio Preto",-20.6893254,-41.84819,6771,3202009,"BRES3202009","BRA.8.23_1",
"67458e42",320210,,"3202108",3,"Espirito Santo","Ecoporanga",-18.3720918,-40.8321351,22835,3202108,"BRES3202108","BRA.13.266_1",
"f5bc2d8a",320220,,"3202207",3,"Espirito Santo","Fundão",-19.9332174,-40.4049674,21948,3202207,"BRES3202207","BRA.8.24_1",
"ffcce959",320225,,"3202256",3,"Espirito Santo","Governador Lindenberg",-19.25076,-40.462888,12880,3202256,"BRES3202256",,
"8379772b",320230,,"3202306",3,"Espirito Santo","Guaçuí",-20.7726679,-41.6750657,31122,3202306,"BRES3202306","BRA.8.25_1",
"1f3f3014",320240,,"3202405",3,"Espirito Santo","Guarapari",-20.6718755,-40.4984617,126701,3202405,"BRES3202405","BRA.8.26_1",
"154ff4c7",320245,,"3202454",3,"Espirito Santo","Ibatiba",-20.2342792,-41.5082981,26426,3202454,"BRES3202454","BRA.8.28_1",
"69fa6ab5",320250,,"3202504",3,"Espirito Santo","Ibiraçu",-19.8309496,-40.3686594,12591,3202504,"BRES3202504","BRA.8.29_1",
"8ae90b53",320255,,"3202553",3,"Espirito Santo","Ibitirama",-20.539374,-41.664695,8859,3202553,"BRES3202553","BRA.8.30_1",
"f5d8414f",320260,,"3202603",3,"Espirito Santo","Iconha",-20.7935003,-40.8108852,13973,3202603,"BRES3202603","BRA.8.31_1",
"ffa8859c",320265,,"3202652",3,"Espirito Santo","Irupi",-20.3469751,-41.639688,13526,3202652,"BRES3202652","BRA.8.34_1",
"831d1bee",320270,,"3202702",3,"Espirito Santo","Itaguaçu",-19.8015463,-40.8564646,14023,3202702,"BRES3202702","BRA.8.35_1",
"11480d69",320280,,"3202801",3,"Espirito Santo","Itapemirim",-21.0105534,-40.8351239,34656,3202801,"BRES3202801","BRA.8.36_1",
"678d57c8",320290,,"3202900",3,"Espirito Santo","Itarana",-19.8707305,-40.8749826,10494,3202900,"BRES3202900","BRA.8.37_1",
"4e849e81",320300,,"3203007",3,"Espirito Santo","Iúna",-20.3427029,-41.5360386,29290,3203007,"BRES3203007","BRA.8.38_1",
"44f45a52",320305,,"3203056",3,"Espirito Santo","Jaguaré",-18.9029244,-40.0712037,31039,3203056,"BRES3203056","BRA.8.39_1",
"3841c420",320310,,"3203106",3,"Espirito Santo","Jerônimo Monteiro",-20.7882214,-41.3921464,12265,3203106,"BRES3203106","BRA.8.40_1",
"fa0f32d6",320313,,"3203130",3,"Espirito Santo","João Neiva",-19.756346,-40.3848345,16722,3203130,"BRES3203130","BRA.8.41_1",
"1e719729",320316,,"3203163",3,"Espirito Santo","Laranja da Terra",-19.8989653,-41.0584617,10933,3203163,"BRES3203163","BRA.8.42_1",
"a30e2bc3",320320,,"3203205",3,"Espirito Santo","Linhares",-19.3816944,-40.0612213,176688,3203205,"BRES3203205","BRA.8.43_1",
"d5cb7162",320330,,"3203304",3,"Espirito Santo","Mantenópolis",-18.8626177,-41.1224012,15503,3203304,"BRES3203304","BRA.8.44_1",
"e090d7f9",320332,,"3203320",3,"Espirito Santo","Marataízes",-21.0443673,-40.8272204,38883,3203320,"BRES3203320","BRA.8.45_1",
"5fa9d54a",320334,,"3203346",3,"Espirito Santo","Marechal Floriano",-20.4124966,-40.6749858,16920,3203346,"BRES3203346","BRA.8.46_1",
"36d81084",320335,,"3203353",3,"Espirito Santo","Marilândia",-19.4117824,-40.5442916,12963,3203353,"BRES3203353","BRA.8.47_1",
"4ee0f244",320340,,"3203403",3,"Espirito Santo","Mimoso do Sul",-21.0628724,-41.3640478,26115,3203403,"BRES3203403","BRA.8.48_1",
"3825a8e5",320350,,"3203502",3,"Espirito Santo","Montanha",-18.1256742,-40.366795,18894,3203502,"BRES3203502","BRA.8.49_1",
"a36a4706",320360,,"3203601",3,"Espirito Santo","Mucurici",-18.094302,-40.5190692,5496,3203601,"BRES3203601","BRA.8.50_1",
"d5af1da7",320370,,"3203700",3,"Espirito Santo","Muniz Freire",-20.4636068,-41.4137007,17319,3203700,"BRES3203700","BRA.8.51_1",
"a72fe23e",320380,,"3203809",3,"Espirito Santo","Muqui",-20.9509368,-41.3444285,15526,3203809,"BRES3203809","BRA.8.52_1",
"d1eab89f",320390,,"3203908",3,"Espirito Santo","Nova Venécia",-18.7063456,-40.3969786,50434,3203908,"BRES3203908","BRA.8.53_1",
"3d5dc714",320400,,"3204005",3,"Espirito Santo","Pancas",-19.2239225,-40.8502555,23306,3204005,"BRES3204005","BRA.8.54_1",
"372d03c7",320405,,"3204054",3,"Espirito Santo","Pedro Canário",-18.2998272,-39.9558844,26381,3204054,"BRES3204054","BRA.8.55_1",
"4b989db5",320410,,"3204104",3,"Espirito Santo","Pinheiros",-18.4127047,-40.217534,27327,3204104,"BRES3204104","BRA.8.56_1",
"d7bab64f",320420,,"3204203",3,"Espirito Santo","Piúma",-20.8375312,-40.7271589,22053,3204203,"BRES3204203","BRA.8.57_1",
"ddca729c",320425,,"3204252",3,"Espirito Santo","Ponto Belo",-18.1227076,-40.5392272,7940,3204252,"BRES3204252","BRA.8.58_1",
"a17fecee",320430,,"3204302",3,"Espirito Santo","Presidente Kennedy",-21.1000137,-41.0436113,11658,3204302,"BRES3204302","BRA.8.59_1",
"45014911",320435,,"3204351",3,"Espirito Santo","Rio Bananal",-19.2614413,-40.3353272,19271,3204351,"BRES3204351","BRA.8.60_1",
"3d39abd1",320440,,"3204401",3,"Espirito Santo","Rio Novo do Sul",-20.8641487,-40.9384378,11626,3204401,"BRES3204401","BRA.8.61_1",
"4bfcf170",320450,,"3204500",3,"Espirito Santo","Santa Leopoldina",-20.0987046,-40.5269434,12197,3204500,"BRES3204500","BRA.8.62_1",
"4f57bd91",320455,,"3204559",3,"Espirito Santo","Santa Maria de Jetibá",-20.025296,-40.743931,41015,3204559,"BRES3204559","BRA.8.63_1",
"3066f78d",320460,,"3204609",3,"Espirito Santo","Santa Teresa",-19.936339,-40.597945,23724,3204609,"BRES3204609","BRA.8.64_1",
"3a16335e",320465,,"3204658",3,"Espirito Santo","São Domingos do Norte",-19.1461276,-40.6214803,8687,3204658,"BRES3204658","BRA.8.65_1",
"46a3ad2c",320470,,"3204708",3,"Espirito Santo","São Gabriel da Palha",-19.0148349,-40.539464,38522,3204708,"BRES3204708","BRA.8.66_1",
"dd40f780",320480,,"3204807",3,"Espirito Santo","São José do Calçado",-21.0271161,-41.654069,10546,3204807,"BRES3204807","BRA.8.67_1",
"ab85ad21",320490,,"3204906",3,"Espirito Santo","São Mateus",-18.7157663,-39.8492211,132642,3204906,"BRES3204906","BRA.8.68_1",
"4ffb08de",320495,,"3204955",3,"Espirito Santo","São Roque do Canaã",-19.7385942,-40.6598575,12510,3204955,"BRES3204955","BRA.8.69_1",
"1b8535d2",320500,,"3205002",3,"Espirito Santo","Serra",-20.1252961,-40.3064477,527240,3205002,"BRES3205002","BRA.8.70_1",
"ec9065bf",320501,,"3205010",3,"Espirito Santo","Sooretama",-19.1918129,-40.1037067,30680,3205010,"BRES3205010","BRA.8.71_1",
"37c5a208",320503,,"3205036",3,"Espirito Santo","Vargem Alta",-20.6742303,-41.010615,21591,3205036,"BRES3205036","BRA.8.72_1",
"da0d4bdc",320506,,"3205069",3,"Espirito Santo","Venda Nova do Imigrante",-20.3325787,-41.1295842,25745,3205069,"BRES3205069","BRA.8.73_1",
"834e0e5f",320510,,"3205101",3,"Espirito Santo","Viana",-20.3914471,-40.4966587,79500,3205101,"BRES3205101","BRA.8.74_1",
"893eca8c",320515,,"3205150",3,"Espirito Santo","Vila Pavão",-18.6191731,-40.6043622,9244,3205150,"BRES3205150","BRA.8.75_1",
"526b0d3b",320517,,"3205176",3,"Espirito Santo","Vila Valério",-18.9984033,-40.3894342,14073,3205176,"BRES3205176","BRA.8.76_1",
"f60f8090",320520,,"3205200",3,"Espirito Santo","Vila Velha",-20.3297293,-40.2920284,501325,3205200,"BRES3205200","BRA.8.77_1",
"8e115203",320530,,"3205309",3,"Espirito Santo","Vitória",-20.3200917,-40.3376682,365855,3205309,"BRES3205309","BRA.8.78_1",
"c47be629",280010,,"2800100",3,"Sergipe","Amparo de São Francisco",-10.1299754,-36.9269099,2380,2800100,"BRSE2800100","BRA.26.1_1",
"bfe1e0d4",280020,,"2800209",3,"Sergipe","Aquidabã",-10.2837579,-37.0188687,21681,2800209,"BRSE2800209","BRA.26.2_1",
"c924ba75",280030,,"2800308",3,"Sergipe","Aracaju",-10.9162061,-37.0774655,664908,2800308,"BRSE2800308","BRA.26.3_1",
"5cd4b161",280040,,"2800407",3,"Sergipe","Arauá",-11.2644014,-37.6181058,9947,2800407,"BRSE2800407","BRA.26.4_1",
"2a11ebc0",280050,,"2800506",3,"Sergipe","Areia Branca",-10.7591455,-37.3148072,18686,2800506,"BRSE2800506","BRA.26.5_1",
"b15e0423",280060,,"2800605",3,"Sergipe","Barra dos Coqueiros",-10.9075694,-37.0386249,30930,2800605,"BRSE2800605","BRA.26.6_1",
"8e75666b",280067,,"2800670",3,"Sergipe","Boquim",-11.1450175,-37.6204228,26899,2800670,"BRSE2800670","BRA.26.8_1",
"c79b5e82",280070,,"2800704",3,"Sergipe","Brejo Grande",-10.4287358,-36.4667918,8353,2800704,"BRSE2800704","BRA.26.7_1",
"04d953df",280100,,"2801009",3,"Sergipe","Campo do Brito",-10.7496246,-37.4942276,18218,2801009,"BRSE2801009","BRA.26.9_1",
"721c097e",280110,,"2801108",3,"Sergipe","Canhoba",-10.1373681,-36.9710796,4006,2801108,"BRSE2801108","BRA.26.10_1",
"e0e5aab6",280120,,"2801207",3,"Sergipe","Canindé de São Francisco",-9.6597475,-37.7904456,30402,2801207,"BRSE2801207","BRA.26.11_1",
"9620f017",280130,,"2801306",3,"Sergipe","Capela",-10.50494,-37.0552566,34514,2801306,"BRSE2801306","BRA.26.12_1",
"0a66b728",280140,,"2801405",3,"Sergipe","Carira",-10.358303,-37.701473,22239,2801405,"BRSE2801405","BRA.26.13_1",
"7ca3ed89",280150,,"2801504",3,"Sergipe","Carmópolis",-10.64835,-36.98493,16937,2801504,"BRSE2801504","BRA.26.14_1",
"e081c673",280160,,"2801603",3,"Sergipe","Cedro de São João",-10.2506778,-36.8816067,5913,2801603,"BRSE2801603","BRA.26.15_1",
"96449cd2",280170,,"2801702",3,"Sergipe","Cristinápolis",-11.4757019,-37.7555212,18029,2801702,"BRSE2801702","BRA.26.16_1",
"72d4d0f4",280190,,"2801900",3,"Sergipe","Cumbe",-10.3552462,-37.1828788,3998,2801900,"BRSE2801900","BRA.26.17_1",
"f1d4d136",280200,,"2802007",3,"Sergipe","Divina Pastora",-10.6783231,-37.1482727,5215,2802007,"BRSE2802007","BRA.26.18_1",
"87118b97",280210,,"2802106",3,"Sergipe","Estância",-11.2682255,-37.4378341,69556,2802106,"BRSE2802106","BRA.26.19_1",
"1c5e6474",280220,,"2802205",3,"Sergipe","Feira Nova",-10.2629878,-37.3131265,5601,2802205,"BRSE2802205","BRA.26.20_1",
"6a9b3ed5",280230,,"2802304",3,"Sergipe","Frei Paulo",-10.549956,-37.5356071,15556,2802304,"BRSE2802304","BRA.26.21_1",
"f1b0bdf3",280240,,"2802403",3,"Sergipe","Gararu",-9.9688996,-37.0827962,11601,2802403,"BRSE2802403","BRA.26.22_1",
"8775e752",280250,,"2802502",3,"Sergipe","General Maynard",-10.6855125,-36.98492,3384,2802502,"BRSE2802502","BRA.26.23_1",
"1c3a08b1",280260,,"2802601",3,"Sergipe","Graccho Cardoso",-10.2386711,-37.2055629101894,5824,2802601,"BRSE2802601","BRA.26.24_1",
"6aff5210",280270,,"2802700",3,"Sergipe","Ilha das Flores",-10.4365954,-36.5370011,8521,2802700,"BRSE2802700","BRA.26.25_1",
"187fad89",280280,,"2802809",3,"Sergipe","Indiaroba",-11.5250972,-37.5075262,18149,2802809,"BRSE2802809","BRA.26.26_1",
"6ebaf728",280290,,"2802908",3,"Sergipe","Itabaiana",-10.6856197,-37.4270517,96142,2802908,"BRSE2802908","BRA.26.27_1",
"a766d77f",280300,,"2803005",3,"Sergipe","Itabaianinha",-11.2760142,-37.78666,42166,2803005,"BRSE2803005","BRA.26.28_1",
"d1a38dde",280310,,"2803104",3,"Sergipe","Itabi",-10.1263407,-37.1017566,4886,2803104,"BRSE2803104","BRA.26.29_1",
"4d81a624",280320,,"2803203",3,"Sergipe","Itaporanga d'Ajuda",-10.9961671,-37.3045841,34709,2803203,"BRSE2803203","BRA.26.30_1",
"3b44fc85",280330,,"2803302",3,"Sergipe","Japaratuba",-10.5934888,-36.941514,18907,2803302,"BRSE2803302","BRA.26.31_1",
"a702bbba",280340,,"2803401",3,"Sergipe","Japoatã",-10.3467864,-36.799878,13429,2803401,"BRSE2803401","BRA.26.32_1",
"d1c7e11b",280350,,"2803500",3,"Sergipe","Lagarto",-10.9141791,-37.6715308,105221,2803500,"BRSE2803500","BRA.26.33_1",
"aa5de7e6",280360,,"2803609",3,"Sergipe","Laranjeiras",-10.8040231,-37.1658336,30080,2803609,"BRSE2803609","BRA.26.34_1",
"dc98bd47",280370,,"2803708",3,"Sergipe","Macambira",-10.6657963,-37.5396488,6961,2803708,"BRSE2803708","BRA.26.35_1",
"477be7eb",280380,,"2803807",3,"Sergipe","Malhada dos Bois",-10.3450779,-36.9206659,3699,2803807,"BRSE2803807","BRA.26.36_1",
"31bebd4a",280390,,"2803906",3,"Sergipe","Malhador",-10.6588623,-37.3085558,12653,2803906,"BRSE2803906","BRA.26.37_1",
"d3d24af3",280400,,"2804003",3,"Sergipe","Maruim",-10.7372604,-37.0817469,17271,2804003,"BRSE2804003","BRA.26.38_1",
"a5171052",280410,,"2804102",3,"Sergipe","Moita Bonita",-10.5793237,-37.3423877,11348,2804102,"BRSE2804102","BRA.26.39_1",
"3e58ffb1",280420,,"2804201",3,"Sergipe","Monte Alegre de Sergipe",-10.0657473,-37.6235614801638,15175,2804201,"BRSE2804201","BRA.26.40_1",
"489da510",280430,,"2804300",3,"Sergipe","Muribeca",-10.4227085,-36.9567299,7639,2804300,"BRSE2804300","BRA.26.41_1",
"340e0b31",280440,,"2804409",3,"Sergipe","Neópolis",-10.3169887,-36.5768904,18703,2804409,"BRSE2804409","BRA.26.42_1",
"3e7ecfe2",280445,,"2804458",3,"Sergipe","Nossa Senhora Aparecida",-10.3968947,-37.4539699,8809,2804458,"BRSE2804458","BRA.26.43_1",
"42cb5190",280450,,"2804508",3,"Sergipe","Nossa Senhora da Glória",-10.2188811,-37.4199759,37324,2804508,"BRSE2804508","BRA.26.44_1",
"d032f258",280460,,"2804607",3,"Sergipe","Nossa Senhora das Dores",-10.4927502,-37.1931675,26795,2804607,"BRSE2804607","BRA.26.45_1",
"a6f7a8f9",280470,,"2804706",3,"Sergipe","Nossa Senhora de Lourdes",-10.07966565,-37.0225126120115,6496,2804706,"BRSE2804706","BRA.26.46_1",
"34a2be7e",280480,,"2804805",3,"Sergipe","Nossa Senhora do Socorro",-10.8553115,-37.1264863,185706,2804805,"BRSE2804805","BRA.26.47_1",
"4267e4df",280490,,"2804904",3,"Sergipe","Pacatuba",-10.4506594,-36.6473212,14540,2804904,"BRSE2804904","BRA.26.48_1",
"f2677c2c",280500,,"2805000",3,"Sergipe","Pedra Mole",-10.6181053,-37.6865098,3285,2805000,"BRSE2805000","BRA.26.49_1",
"8a79aebf",280510,,"2805109",3,"Sergipe","Pedrinhas",-11.192952,-37.6757812,9665,2805109,"BRSE2805109","BRA.26.50_1",
"ff382070",280520,,"2805208",3,"Sergipe","Pinhão",-10.5682989,-37.7236405,6627,2805208,"BRSE2805208","BRA.26.51_1",
"6e4557d6",280530,,"2805307",3,"Sergipe","Pirambu",-10.7408558,-36.8591248,9359,2805307,"BRSE2805307","BRA.26.52_1",
"1c0d71c5",280540,,"2805406",3,"Sergipe","Poço Redondo",-9.8083322,-37.6827949,35122,2805406,"BRSE2805406","BRA.26.53_1",
"84c64a48",280550,,"2805505",3,"Sergipe","Poço Verde",-10.7192826,-38.1721768,23867,2805505,"BRSE2805505","BRA.26.54_1",
"f187c487",280560,,"2805604",3,"Sergipe","Porto da Folha",-9.9152762,-37.2791369,28693,2805604,"BRSE2805604","BRA.26.55_1",
"6e213b13",280570,,"2805703",3,"Sergipe","Propriá",-10.212427,-36.8372254,29692,2805703,"BRSE2805703","BRA.26.56_1",
"127a4cb8",280580,,"2805802",3,"Sergipe","Riachão do Dantas",-11.0704439,-37.726446,19809,2805802,"BRSE2805802","BRA.26.57_1",
"8ab17735",280590,,"2805901",3,"Sergipe","Riachuelo",-10.7323307,-37.1863203,10284,2805901,"BRSE2805901","BRA.26.58_1",
"ee095bf0",280600,,"2806008",3,"Sergipe","Ribeirópolis",-10.5405577,-37.4368783,18773,2806008,"BRSE2806008","BRA.26.59_1",
"7f742c56",280610,,"2806107",3,"Sergipe","Rosário do Catete",-10.6968099,-37.0319184,11008,2806107,"BRSE2806107","BRA.26.60_1",
"0a35a299",280620,,"2806206",3,"Sergipe","Salgado",-11.0282445,-37.4782803,20025,2806206,"BRSE2806206","BRA.26.61_1",
"92fe9914",280630,,"2806305",3,"Sergipe","Santa Luzia do Itanhy",-11.3520169,-37.4485757,14121,2806305,"BRSE2806305","BRA.26.62_1",
"e0b6bf07",280640,,"2806404",3,"Sergipe","Santana do São Francisco",-10.2926609,-36.6074667,7844,2806404,"BRSE2806404","BRA.26.64_1",
"7f104093",280650,,"2806503",3,"Sergipe","Santa Rosa de Lima",-10.6474939,-37.1926373,3923,2806503,"BRSE2806503","BRA.26.63_1",
"0a51ce5c",280660,,"2806602",3,"Sergipe","Santo Amaro das Brotas",-10.7866999,-37.054711,12151,2806602,"BRSE2806602","BRA.26.65_1",
"929af5d1",280670,,"2806701",3,"Sergipe","São Cristóvão",-11.0136465,-37.2071134,91093,2806701,"BRSE2806701","BRA.26.66_1",
"eec1827a",280680,,"2806800",3,"Sergipe","São Domingos",-10.7903753,-37.5667586,11207,2806800,"BRSE2806800","BRA.26.67_1",
"96df50e9",280690,,"2806909",3,"Sergipe","São Francisco",-10.3496581,-36.8851236,3781,2806909,"BRSE2806909","BRA.26.68_1",
"b10d1192",280700,,"2807006",3,"Sergipe","São Miguel do Aleixo",-10.3892164,-37.3826157,3947,2807006,"BRSE2807006","BRA.26.69_1",
"29c62a1f",280710,,"2807105",3,"Sergipe","Simão Dias",-10.7388301,-37.809016,40606,2807105,"BRSE2807105","BRA.26.70_1",
"5c87a4d0",280720,,"2807204",3,"Sergipe","Siriri",-10.604584,-37.1143295,8970,2807204,"BRSE2807204","BRA.26.71_1",
"c3215b44",280730,,"2807303",3,"Sergipe","Telha",-10.2089823,-36.8841125,3249,2807303,"BRSE2807303","BRA.26.72_1",
"b1697d57",280740,,"2807402",3,"Sergipe","Tobias Barreto",-11.1881379,-38.0031845,52530,2807402,"BRSE2807402","BRA.26.73_1",
"29a246da",280750,,"2807501",3,"Sergipe","Tomar do Geru",-11.3752475,-37.8413399,13535,2807501,"BRSE2807501","BRA.26.74_1",
"5ce3c815",280760,,"2807600",3,"Sergipe","Umbaúba",-11.3826792,-37.6565562,25550,2807600,"BRSE2807600","BRA.26.75_1",
"d7697ac9",150010,,"1500107",3,"Pará","Abaetetuba",-1.721828,-48.878843,159080,1500107,"BRPA1500107","BRA.14.1_1",
"15278c3f",150013,,"1500131",3,"Pará","Abel Figueiredo",-4.953001,-48.3958485,7486,1500131,"BRPA1500131","BRA.14.2_1",
"a228f406",150020,,"1500206",3,"Pará","Acará",-1.961388,-48.1987043,55669,1500206,"BRPA1500206","BRA.14.3_1",
"3ae3cf8b",150030,,"1500305",3,"Pará","Afuá",-0.1535664,-50.3879223,39567,1500305,"BRPA1500305","BRA.14.4_1",
"b0816ba3",150034,,"1500347",3,"Pará","Água Azul do Norte",-6.8064885,-50.4849667,27615,1500347,"BRPA1500347","BRA.14.5_1",
