"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"a0b163d7","2614857",261485,,3,"Pernambuco","Tamandaré","BRA.17.164_1",,"BRPE2614857","2614857",-8.7500009,-35.1045787,23623
"6c046556","2615003",261500,,3,"Pernambuco","Taquaritinga do Norte","BRA.17.166_1",,"BRPE2615003","2615003",-7.9027766,-36.0442227,29127
"1ac13ff7","2615102",261510,,3,"Pernambuco","Terezinha","BRA.17.167_1",,"BRPE2615102","2615102",-9.0560369,-36.623375,7198
"818ed014","2615201",261520,,3,"Pernambuco","Terra Nova","BRA.17.168_1",,"BRPE2615201","2615201",-8.2288173,-39.3771252,10206
"f74b8ab5","2615300",261530,,3,"Pernambuco","Timbaúba","BRA.17.169_1",,"BRPE2615300","2615300",-7.5118822,-35.316076,52802
"8bd82494","2615409",261540,,3,"Pernambuco","Toritama","BRA.17.170_1",,"BRPE2615409","2615409",-8.0083743,-36.058776,46164
"fd1d7e35","2615508",261550,,3,"Pernambuco","Tracunhaém","BRA.17.171_1",,"BRPE2615508","2615508",-7.8027253,-35.238498,13813
"6fe4ddfd","2615607",261560,,3,"Pernambuco","Trindade","BRA.17.172_1",,"BRPE2615607","2615607",-7.759,-40.26472,30816
"1921875c","2615706",261570,,3,"Pernambuco","Triunfo","BRA.17.173_1",,"BRPE2615706","2615706",-7.8362959,-38.1042617,15243
"8b7491db","2615805",261580,,3,"Pernambuco","Tupanatinga","BRA.17.174_1",,"BRPE2615805","2615805",-8.7542378,-37.3398733,27551
"fdb1cb7a","2615904",261590,,3,"Pernambuco","Tuparetama","BRA.17.175_1",,"BRPE2615904","2615904",-7.6010116,-37.3114417,8256
"90bfab94","2616001",261600,,3,"Pernambuco","Venturosa","BRA.17.176_1",,"BRPE2616001","2616001",-8.5765199,-36.876569,18661
"e67af135","2616100",261610,,3,"Pernambuco","Verdejante","BRA.17.177_1",,"BRPE2616100","2616100",-7.9288534,-38.96884,9553
"b7aa2a87","2616183",261618,,3,"Pernambuco","Vertente do Lério","BRA.17.178_1",,"BRPE2616183","2616183",-7.7733359,-35.8498482,7571
"9de0f7c8","2616209",261620,,3,"Pernambuco","Vertentes","BRA.17.179_1",,"BRPE2616209","2616209",-7.906103,-35.9894975,20954
"eb25ad69","2616308",261630,,3,"Pernambuco","Vicência","BRA.17.180_1",,"BRPE2616308","2616308",-7.6574422,-35.3218464,32772
"7ed5a67d","2616407",261640,,3,"Pernambuco","Vitória de Santo Antão","BRA.17.181_1",,"BRPE2616407","2616407",-8.1209019,-35.2944858,139583
"0810fcdc","2616506",261650,,3,"Pernambuco","Xexéu","BRA.17.182_1",,"BRPE2616506","2616506",-8.8036743,-35.6244442,14757
"2d99afd7","3200102",320010,"AFONSO CLAUDIO",3,"Espirito Santo","Afonso Cláudio","BRA.8.1_1",,"BRES3200102","3200102",-20.077841,-41.12606,30455
"01d9380d","3200136",320013,"AGUIA BRANCA",3,"Espirito Santo","Águia Branca","BRA.8.27_1",,"BRES3200136","3200136",-18.9847265,-40.7391844,9631
"ec11d1d9","3200169",320016,"AGUA DOCE DO NORTE",3,"Espirito Santo","Água Doce do Norte","BRA.8.2_1",,"BRES3200169","3200169",-18.54822,-40.979012,10909
"b6d64034","3200201",320020,"ALEGRE",3,"Espirito Santo","Alegre","BRA.8.3_1",,"BRES3200201","3200201",-20.7625787,-41.5318886,29975
"c0131a95","3200300",320030,"ALFREDO CHAVES",3,"Espirito Santo","Alfredo Chaves","BRA.8.4_1",,"BRES3200300","3200300",-20.6249704,-40.7500669014799,14636
"c4b85674","3200359",320035,"ALTO RIO NOVO",3,"Espirito Santo","Alto Rio Novo","BRA.8.5_1",,"BRES3200359","3200359",-19.0577208,-41.0171518,7874
"bc80b4b4","3200409",320040,"ANCHIETA",3,"Espirito Santo","Anchieta","BRA.8.6_1",,"BRES3200409","3200409",-20.8057672,-40.6454564,29779
"ca45ee15","3200508",320050,"APIACA",3,"Espirito Santo","Apiacá","BRA.8.7_1",,"BRES3200508","3200508",-21.152272,-41.569297,7554
"58bc4ddd","3200607",320060,"ARACRUZ",3,"Espirito Santo","Aracruz","BRA.8.8_1",,"BRES3200607","3200607",-19.8245218,-40.2735025,103101
"2e79177c","3200706",320070,"ATILIO VIVACQUA",3,"Espirito Santo","Atilio Vivacqua","BRA.8.9_1",,"BRES3200706","3200706",-20.9139369,-41.1947519,12105
"bc2c01fb","3200805",320080,"BAIXO GUANDU",3,"Espirito Santo","Baixo Guandu","BRA.8.10_1",,"BRES3200805","3200805",-19.5138322,-41.0182089,31132
"cae95b5a","3200904",320090,"BARRA DE SAO FRANCISCO",3,"Espirito Santo","Barra de São Francisco","BRA.8.11_1",,"BRES3200904","3200904",-18.7570902,-40.8916119,44979
"0deef33f","3201001",320100,"BOA ESPERANCA",3,"Espirito Santo","Boa Esperança","BRA.8.12_1",,"BRES3201001","3201001",-18.5395472,-40.2904088,15092
"7b2ba99e","3201100",320110,"BOM JESUS DO NORTE",3,"Espirito Santo","Bom Jesus do Norte","BRA.8.13_1",,"BRES3201100","3201100",-21.1254776,-41.6711646,9962
"7f80e57f","3201159",320115,"BREJETUBA",3,"Espirito Santo","Brejetuba","BRA.8.14_1",,"BRES3201159","3201159",-20.1465817,-41.2902303,12427
"00b1af63","3201209",320120,"CACHOEIRO DE ITAPEMIRIM",3,"Espirito Santo","Cachoeiro de Itapemirim","BRA.8.15_1",,"BRES3201209","3201209",-20.848084,-41.11129,210589
"7674f5c2","3201308",320130,"CARIACICA",3,"Espirito Santo","Cariacica","BRA.8.16_1",,"BRES3201308","3201308",-20.263202,-40.416549,383917
"e384fed6","3201407",320140,"CASTELO",3,"Espirito Santo","Castelo","BRA.8.17_1",,"BRES3201407","3201407",-20.6034476,-41.2033505,37747
"9541a477","3201506",320150,"COLATINA",3,"Espirito Santo","Colatina","BRA.8.18_1",,"BRES3201506","3201506",-19.5346732,-40.6287836,123400
"0e0e4b94","3201605",320160,"CONCEICAO DA BARRA",3,"Espirito Santo","Conceição da Barra","BRA.8.19_1",,"BRES3201605","3201605",-18.5841421,-39.7371844,31273
"78cb1135","3201704",320170,"CASTELO",3,"Espirito Santo","Conceição do Castelo","BRA.8.20_1",,"BRES3201704","3201704",-20.3601311,-41.2470343,12806
"edf3c3ab","3201803",320180,"DIVINO DE SAO LOURENCO",3,"Espirito Santo","Divino de São Lourenço","BRA.8.21_1",,"BRES3201803","3201803",-20.6201409,-41.6834749,4270
"9b36990a","3201902",320190,"DOMINGOS MARTINS",3,"Espirito Santo","Domingos Martins","BRA.8.22_1",,"BRES3201902","3201902",-20.3646483,-40.6585797,33986
"1180d4e3","3202009",320200,"DORES DO RIO PRETO",3,"Espirito Santo","Dores do Rio Preto","BRA.8.23_1",,"BRES3202009","3202009",-20.6893254,-41.84819,6771
"67458e42","3202108",320210,"ECOPORANGA",3,"Espirito Santo","Ecoporanga","BRA.13.266_1",,"BRES3202108","3202108",-18.3720918,-40.8321351,22835
"f5bc2d8a","3202207",320220,"FUNDAO",3,"Espirito Santo","Fundão","BRA.8.24_1",,"BRES3202207","3202207",-19.9332174,-40.4049674,21948
"ffcce959","3202256",320225,"GOVERNADOR LINDENBERG",3,"Espirito Santo","Governador Lindenberg",,,"BRES3202256","3202256",-19.25076,-40.462888,12880
"8379772b","3202306",320230,"GUACUI",3,"Espirito Santo","Guaçuí","BRA.8.25_1",,"BRES3202306","3202306",-20.7726679,-41.6750657,31122
"1f3f3014","3202405",320240,"GUARAPARI",3,"Espirito Santo","Guarapari","BRA.8.26_1",,"BRES3202405","3202405",-20.6718755,-40.4984617,126701
"154ff4c7","3202454",320245,"IBATIBA",3,"Espirito Santo","Ibatiba","BRA.8.28_1",,"BRES3202454","3202454",-20.2342792,-41.5082981,26426
"69fa6ab5","3202504",320250,"IBIRACU",3,"Espirito Santo","Ibiraçu","BRA.8.29_1",,"BRES3202504","3202504",-19.8309496,-40.3686594,12591
"8ae90b53","3202553",320255,"IBITIRAMA",3,"Espirito Santo","Ibitirama","BRA.8.30_1",,"BRES3202553","3202553",-20.539374,-41.664695,8859
"f5d8414f","3202603",320260,"ICONHA",3,"Espirito Santo","Iconha","BRA.8.31_1",,"BRES3202603","3202603",-20.7935003,-40.8108852,13973
"ffa8859c","3202652",320265,"IRUPI",3,"Espirito Santo","Irupi","BRA.8.34_1",,"BRES3202652","3202652",-20.3469751,-41.639688,13526
"831d1bee","3202702",320270,"ITAGUACU",3,"Espirito Santo","Itaguaçu","BRA.8.35_1",,"BRES3202702","3202702",-19.8015463,-40.8564646,14023
"11480d69","3202801",320280,"ITAPEMIRIM",3,"Espirito Santo","Itapemirim","BRA.8.36_1",,"BRES3202801","3202801",-21.0105534,-40.8351239,34656
"678d57c8","3202900",320290,"ITARANA",3,"Espirito Santo","Itarana","BRA.8.37_1",,"BRES3202900","3202900",-19.8707305,-40.8749826,10494
"4e849e81","3203007",320300,"IUNA",3,"Espirito Santo","Iúna","BRA.8.38_1",,"BRES3203007","3203007",-20.3427029,-41.5360386,29290
"44f45a52","3203056",320305,"JAGUARE",3,"Espirito Santo","Jaguaré","BRA.8.39_1",,"BRES3203056","3203056",-18.9029244,-40.0712037,31039
"3841c420","3203106",320310,"JERONIMO MONTEIRO",3,"Espirito Santo","Jerônimo Monteiro","BRA.8.40_1",,"BRES3203106","3203106",-20.7882214,-41.3921464,12265
"fa0f32d6","3203130",320313,"JOAO NEIVA",3,"Espirito Santo","João Neiva","BRA.8.41_1",,"BRES3203130","3203130",-19.756346,-40.3848345,16722
"1e719729","3203163",320316,"LARANJA DA TERRA",3,"Espirito Santo","Laranja da Terra","BRA.8.42_1",,"BRES3203163","3203163",-19.8989653,-41.0584617,10933
"a30e2bc3","3203205",320320,"LINHARES",3,"Espirito Santo","Linhares","BRA.8.43_1",,"BRES3203205","3203205",-19.3816944,-40.0612213,176688
"d5cb7162","3203304",320330,"MANTENOPOLIS",3,"Espirito Santo","Mantenópolis","BRA.8.44_1",,"BRES3203304","3203304",-18.8626177,-41.1224012,15503
"e090d7f9","3203320",320332,"MARATAIZES",3,"Espirito Santo","Marataízes","BRA.8.45_1",,"BRES3203320","3203320",-21.0443673,-40.8272204,38883
"5fa9d54a","3203346",320334,"MARECHAL FLORIANO",3,"Espirito Santo","Marechal Floriano","BRA.8.46_1",,"BRES3203346","3203346",-20.4124966,-40.6749858,16920
"36d81084","3203353",320335,"MARILANDIA",3,"Espirito Santo","Marilândia","BRA.8.47_1",,"BRES3203353","3203353",-19.4117824,-40.5442916,12963
"4ee0f244","3203403",320340,"MIMOSO DO SUL",3,"Espirito Santo","Mimoso do Sul","BRA.8.48_1",,"BRES3203403","3203403",-21.0628724,-41.3640478,26115
"3825a8e5","3203502",320350,"MONTANHA",3,"Espirito Santo","Montanha","BRA.8.49_1",,"BRES3203502","3203502",-18.1256742,-40.366795,18894
"a36a4706","3203601",320360,"MUCURICI",3,"Espirito Santo","Mucurici","BRA.8.50_1",,"BRES3203601","3203601",-18.094302,-40.5190692,5496
"d5af1da7","3203700",320370,"MUNIZ FREIRE",3,"Espirito Santo","Muniz Freire","BRA.8.51_1",,"BRES3203700","3203700",-20.4636068,-41.4137007,17319
"a72fe23e","3203809",320380,"MUQUI",3,"Espirito Santo","Muqui","BRA.8.52_1",,"BRES3203809","3203809",-20.9509368,-41.3444285,15526
"d1eab89f","3203908",320390,"NOVA VENECIA",3,"Espirito Santo","Nova Venécia","BRA.8.53_1",,"BRES3203908","3203908",-18.7063456,-40.3969786,50434
"3d5dc714","3204005",320400,"PANCAS",3,"Espirito Santo","Pancas","BRA.8.54_1",,"BRES3204005","3204005",-19.2239225,-40.8502555,23306
"372d03c7","3204054",320405,"PEDRO CANARIO",3,"Espirito Santo","Pedro Canário","BRA.8.55_1",,"BRES3204054","3204054",-18.2998272,-39.9558844,26381
"4b989db5","3204104",320410,"PINHEIROS",3,"Espirito Santo","Pinheiros","BRA.8.56_1",,"BRES3204104","3204104",-18.4127047,-40.217534,27327
"d7bab64f","3204203",320420,"PIUMA",3,"Espirito Santo","Piúma","BRA.8.57_1",,"BRES3204203","3204203",-20.8375312,-40.7271589,22053
"ddca729c","3204252",320425,"PONTO BELO",3,"Espirito Santo","Ponto Belo","BRA.8.58_1",,"BRES3204252","3204252",-18.1227076,-40.5392272,7940
"a17fecee","3204302",320430,"PRESIDENTE KENNEDY",3,"Espirito Santo","Presidente Kennedy","BRA.8.59_1",,"BRES3204302","3204302",-21.1000137,-41.0436113,11658
"45014911","3204351",320435,"RIO BANANAL",3,"Espirito Santo","Rio Bananal","BRA.8.60_1",,"BRES3204351","3204351",-19.2614413,-40.3353272,19271
"3d39abd1","3204401",320440,"RIO NOVO DO SUL",3,"Espirito Santo","Rio Novo do Sul","BRA.8.61_1",,"BRES3204401","3204401",-20.8641487,-40.9384378,11626
"4bfcf170","3204500",320450,"SANTA LEOPOLDINA",3,"Espirito Santo","Santa Leopoldina","BRA.8.62_1",,"BRES3204500","3204500",-20.0987046,-40.5269434,12197
"4f57bd91","3204559",320455,"SANTA MARIA DE JETIBA",3,"Espirito Santo","Santa Maria de Jetibá","BRA.8.63_1",,"BRES3204559","3204559",-20.025296,-40.743931,41015
"3066f78d","3204609",320460,"SANTA TERESA",3,"Espirito Santo","Santa Teresa","BRA.8.64_1",,"BRES3204609","3204609",-19.936339,-40.597945,23724
"3a16335e","3204658",320465,"SAO DOMINGOS DO NORTE",3,"Espirito Santo","São Domingos do Norte","BRA.8.65_1",,"BRES3204658","3204658",-19.1461276,-40.6214803,8687
"46a3ad2c","3204708",320470,"SAO GABRIEL DA PALHA",3,"Espirito Santo","São Gabriel da Palha","BRA.8.66_1",,"BRES3204708","3204708",-19.0148349,-40.539464,38522
"dd40f780","3204807",320480,"SAO JOSE DO CALCADO",3,"Espirito Santo","São José do Calçado","BRA.8.67_1",,"BRES3204807","3204807",-21.0271161,-41.654069,10546
"ab85ad21","3204906",320490,"SAO MATEUS",3,"Espirito Santo","São Mateus","BRA.8.68_1",,"BRES3204906","3204906",-18.7157663,-39.8492211,132642
"4ffb08de","3204955",320495,"SAO ROQUE DO CANAA",3,"Espirito Santo","São Roque do Canaã","BRA.8.69_1",,"BRES3204955","3204955",-19.7385942,-40.6598575,12510
"1b8535d2","3205002",320500,"SERRA",3,"Espirito Santo","Serra","BRA.8.70_1",,"BRES3205002","3205002",-20.1252961,-40.3064477,527240
"ec9065bf","3205010",320501,"SOORETAMA",3,"Espirito Santo","Sooretama","BRA.8.71_1",,"BRES3205010","3205010",-19.1918129,-40.1037067,30680
"37c5a208","3205036",320503,"VARGEM ALTA",3,"Espirito Santo","Vargem Alta","BRA.8.72_1",,"BRES3205036","3205036",-20.6742303,-41.010615,21591
"da0d4bdc","3205069",320506,"VENDA NOVA DO IMIGRANTE",3,"Espirito Santo","Venda Nova do Imigrante","BRA.8.73_1",,"BRES3205069","3205069",-20.3325787,-41.1295842,25745
"834e0e5f","3205101",320510,"VIANA",3,"Espirito Santo","Viana","BRA.8.74_1",,"BRES3205101","3205101",-20.3914471,-40.4966587,79500
"893eca8c","3205150",320515,"VILA PAVAO",3,"Espirito Santo","Vila Pavão","BRA.8.75_1",,"BRES3205150","3205150",-18.6191731,-40.6043622,9244
"526b0d3b","3205176",320517,"VILA VALERIO",3,"Espirito Santo","Vila Valério","BRA.8.76_1",,"BRES3205176","3205176",-18.9984033,-40.3894342,14073
"f60f8090","3205200",320520,"VILA VELHA",3,"Espirito Santo","Vila Velha","BRA.8.77_1",,"BRES3205200","3205200",-20.3297293,-40.2920284,501325
"8e115203","3205309",320530,"VITORIA",3,"Espirito Santo","Vitória","BRA.8.78_1",,"BRES3205309","3205309",-20.3200917,-40.3376682,365855
"c47be629","2800100",280010,,3,"Sergipe","Amparo de São Francisco","BRA.26.1_1",,"BRSE2800100","2800100",-10.1299754,-36.9269099,2380
"bfe1e0d4","2800209",280020,,3,"Sergipe","Aquidabã","BRA.26.2_1",,"BRSE2800209","2800209",-10.2837579,-37.0188687,21681
"c924ba75","2800308",280030,,3,"Sergipe","Aracaju","BRA.26.3_1",,"BRSE2800308","2800308",-10.9162061,-37.0774655,664908
"5cd4b161","2800407",280040,,3,"Sergipe","Arauá","BRA.26.4_1",,"BRSE2800407","2800407",-11.2644014,-37.6181058,9947
"2a11ebc0","2800506",280050,,3,"Sergipe","Areia Branca","BRA.26.5_1",,"BRSE2800506","2800506",-10.7591455,-37.3148072,18686
"b15e0423","2800605",280060,,3,"Sergipe","Barra dos Coqueiros","BRA.26.6_1",,"BRSE2800605","2800605",-10.9075694,-37.0386249,30930
"8e75666b","2800670",280067,,3,"Sergipe","Boquim","BRA.26.8_1",,"BRSE2800670","2800670",-11.1450175,-37.6204228,26899
"c79b5e82","2800704",280070,,3,"Sergipe","Brejo Grande","BRA.26.7_1",,"BRSE2800704","2800704",-10.4287358,-36.4667918,8353
"04d953df","2801009",280100,,3,"Sergipe","Campo do Brito","BRA.26.9_1",,"BRSE2801009","2801009",-10.7496246,-37.4942276,18218
"721c097e","2801108",280110,,3,"Sergipe","Canhoba","BRA.26.10_1",,"BRSE2801108","2801108",-10.1373681,-36.9710796,4006
"e0e5aab6","2801207",280120,,3,"Sergipe","Canindé de São Francisco","BRA.26.11_1",,"BRSE2801207","2801207",-9.6597475,-37.7904456,30402
"9620f017","2801306",280130,,3,"Sergipe","Capela","BRA.26.12_1",,"BRSE2801306","2801306",-10.50494,-37.0552566,34514
"0a66b728","2801405",280140,,3,"Sergipe","Carira","BRA.26.13_1",,"BRSE2801405","2801405",-10.358303,-37.701473,22239
"7ca3ed89","2801504",280150,,3,"Sergipe","Carmópolis","BRA.26.14_1",,"BRSE2801504","2801504",-10.64835,-36.98493,16937
"e081c673","2801603",280160,,3,"Sergipe","Cedro de São João","BRA.26.15_1",,"BRSE2801603","2801603",-10.2506778,-36.8816067,5913
"96449cd2","2801702",280170,,3,"Sergipe","Cristinápolis","BRA.26.16_1",,"BRSE2801702","2801702",-11.4757019,-37.7555212,18029
"72d4d0f4","2801900",280190,,3,"Sergipe","Cumbe","BRA.26.17_1",,"BRSE2801900","2801900",-10.3552462,-37.1828788,3998
"f1d4d136","2802007",280200,,3,"Sergipe","Divina Pastora","BRA.26.18_1",,"BRSE2802007","2802007",-10.6783231,-37.1482727,5215
"87118b97","2802106",280210,,3,"Sergipe","Estância","BRA.26.19_1",,"BRSE2802106","2802106",-11.2682255,-37.4378341,69556
"1c5e6474","2802205",280220,,3,"Sergipe","Feira Nova","BRA.26.20_1",,"BRSE2802205","2802205",-10.2629878,-37.3131265,5601
"6a9b3ed5","2802304",280230,,3,"Sergipe","Frei Paulo","BRA.26.21_1",,"BRSE2802304","2802304",-10.549956,-37.5356071,15556
"f1b0bdf3","2802403",280240,,3,"Sergipe","Gararu","BRA.26.22_1",,"BRSE2802403","2802403",-9.9688996,-37.0827962,11601
"8775e752","2802502",280250,,3,"Sergipe","General Maynard","BRA.26.23_1",,"BRSE2802502","2802502",-10.6855125,-36.98492,3384
"1c3a08b1","2802601",280260,,3,"Sergipe","Graccho Cardoso","BRA.26.24_1",,"BRSE2802601","2802601",-10.2386711,-37.2055629101894,5824
"6aff5210","2802700",280270,,3,"Sergipe","Ilha das Flores","BRA.26.25_1",,"BRSE2802700","2802700",-10.4365954,-36.5370011,8521
"187fad89","2802809",280280,,3,"Sergipe","Indiaroba","BRA.26.26_1",,"BRSE2802809","2802809",-11.5250972,-37.5075262,18149
"6ebaf728","2802908",280290,,3,"Sergipe","Itabaiana","BRA.26.27_1",,"BRSE2802908","2802908",-10.6856197,-37.4270517,96142
"a766d77f","2803005",280300,,3,"Sergipe","Itabaianinha","BRA.26.28_1",,"BRSE2803005","2803005",-11.2760142,-37.78666,42166
"d1a38dde","2803104",280310,,3,"Sergipe","Itabi","BRA.26.29_1",,"BRSE2803104","2803104",-10.1263407,-37.1017566,4886
"4d81a624","2803203",280320,,3,"Sergipe","Itaporanga d'Ajuda","BRA.26.30_1",,"BRSE2803203","2803203",-10.9961671,-37.3045841,34709
"3b44fc85","2803302",280330,,3,"Sergipe","Japaratuba","BRA.26.31_1",,"BRSE2803302","2803302",-10.5934888,-36.941514,18907
"a702bbba","2803401",280340,,3,"Sergipe","Japoatã","BRA.26.32_1",,"BRSE2803401","2803401",-10.3467864,-36.799878,13429
"d1c7e11b","2803500",280350,,3,"Sergipe","Lagarto","BRA.26.33_1",,"BRSE2803500","2803500",-10.9141791,-37.6715308,105221
"aa5de7e6","2803609",280360,,3,"Sergipe","Laranjeiras","BRA.26.34_1",,"BRSE2803609","2803609",-10.8040231,-37.1658336,30080
"dc98bd47","2803708",280370,,3,"Sergipe","Macambira","BRA.26.35_1",,"BRSE2803708","2803708",-10.6657963,-37.5396488,6961
"477be7eb","2803807",280380,,3,"Sergipe","Malhada dos Bois","BRA.26.36_1",,"BRSE2803807","2803807",-10.3450779,-36.9206659,3699
"31bebd4a","2803906",280390,,3,"Sergipe","Malhador","BRA.26.37_1",,"BRSE2803906","2803906",-10.6588623,-37.3085558,12653
"d3d24af3","2804003",280400,,3,"Sergipe","Maruim","BRA.26.38_1",,"BRSE2804003","2804003",-10.7372604,-37.0817469,17271
"a5171052","2804102",280410,,3,"Sergipe","Moita Bonita","BRA.26.39_1",,"BRSE2804102","2804102",-10.5793237,-37.3423877,11348
"3e58ffb1","2804201",280420,,3,"Sergipe","Monte Alegre de Sergipe","BRA.26.40_1",,"BRSE2804201","2804201",-10.0657473,-37.6235614801638,15175
"489da510","2804300",280430,,3,"Sergipe","Muribeca","BRA.26.41_1",,"BRSE2804300","2804300",-10.4227085,-36.9567299,7639
"340e0b31","2804409",280440,,3,"Sergipe","Neópolis","BRA.26.42_1",,"BRSE2804409","2804409",-10.3169887,-36.5768904,18703
"3e7ecfe2","2804458",280445,,3,"Sergipe","Nossa Senhora Aparecida","BRA.26.43_1",,"BRSE2804458","2804458",-10.3968947,-37.4539699,8809
"42cb5190","2804508",280450,,3,"Sergipe","Nossa Senhora da Glória","BRA.26.44_1",,"BRSE2804508","2804508",-10.2188811,-37.4199759,37324
"d032f258","2804607",280460,,3,"Sergipe","Nossa Senhora das Dores","BRA.26.45_1",,"BRSE2804607","2804607",-10.4927502,-37.1931675,26795
"a6f7a8f9","2804706",280470,,3,"Sergipe","Nossa Senhora de Lourdes","BRA.26.46_1",,"BRSE2804706","2804706",-10.07966565,-37.0225126120115,6496
"34a2be7e","2804805",280480,,3,"Sergipe","Nossa Senhora do Socorro","BRA.26.47_1",,"BRSE2804805","2804805",-10.8553115,-37.1264863,185706
"4267e4df","2804904",280490,,3,"Sergipe","Pacatuba","BRA.26.48_1",,"BRSE2804904","2804904",-10.4506594,-36.6473212,14540
"f2677c2c","2805000",280500,,3,"Sergipe","Pedra Mole","BRA.26.49_1",,"BRSE2805000","2805000",-10.6181053,-37.6865098,3285
"8a79aebf","2805109",280510,,3,"Sergipe","Pedrinhas","BRA.26.50_1",,"BRSE2805109","2805109",-11.192952,-37.6757812,9665
"ff382070","2805208",280520,,3,"Sergipe","Pinhão","BRA.26.51_1",,"BRSE2805208","2805208",-10.5682989,-37.7236405,6627
"6e4557d6","2805307",280530,,3,"Sergipe","Pirambu","BRA.26.52_1",,"BRSE2805307","2805307",-10.7408558,-36.8591248,9359
"1c0d71c5","2805406",280540,,3,"Sergipe","Poço Redondo","BRA.26.53_1",,"BRSE2805406","2805406",-9.8083322,-37.6827949,35122
"84c64a48","2805505",280550,,3,"Sergipe","Poço Verde","BRA.26.54_1",,"BRSE2805505","2805505",-10.7192826,-38.1721768,23867
"f187c487","2805604",280560,,3,"Sergipe","Porto da Folha","BRA.26.55_1",,"BRSE2805604","2805604",-9.9152762,-37.2791369,28693
"6e213b13","2805703",280570,,3,"Sergipe","Propriá","BRA.26.56_1",,"BRSE2805703","2805703",-10.212427,-36.8372254,29692
"127a4cb8","2805802",280580,,3,"Sergipe","Riachão do Dantas","BRA.26.57_1",,"BRSE2805802","2805802",-11.0704439,-37.726446,19809
"8ab17735","2805901",280590,,3,"Sergipe","Riachuelo","BRA.26.58_1",,"BRSE2805901","2805901",-10.7323307,-37.1863203,10284
"ee095bf0","2806008",280600,,3,"Sergipe","Ribeirópolis","BRA.26.59_1",,"BRSE2806008","2806008",-10.5405577,-37.4368783,18773
"7f742c56","2806107",280610,,3,"Sergipe","Rosário do Catete","BRA.26.60_1",,"BRSE2806107","2806107",-10.6968099,-37.0319184,11008
"0a35a299","2806206",280620,,3,"Sergipe","Salgado","BRA.26.61_1",,"BRSE2806206","2806206",-11.0282445,-37.4782803,20025
"92fe9914","2806305",280630,,3,"Sergipe","Santa Luzia do Itanhy","BRA.26.62_1",,"BRSE2806305","2806305",-11.3520169,-37.4485757,14121
"e0b6bf07","2806404",280640,,3,"Sergipe","Santana do São Francisco","BRA.26.64_1",,"BRSE2806404","2806404",-10.2926609,-36.6074667,7844
"7f104093","2806503",280650,,3,"Sergipe","Santa Rosa de Lima","BRA.26.63_1",,"BRSE2806503","2806503",-10.6474939,-37.1926373,3923
