"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"349e1125","260825",,"2608255",3,"Pernambuco","Jucati/PE",-8.7065829,-36.4870496,11485,2608255,,"2608255","IBGE","BRPE2608255"
"482b8f57","260830",,"2608305",3,"Pernambuco","Jupi/PE",-8.7114677,-36.417448,14922,2608305,,"2608305","IBGE","BRPE2608305"
"3a63a944","260840",,"2608404",3,"Pernambuco","Jurema/PE",-8.7189103,-36.137365,15431,2608404,,"2608404","IBGE","BRPE2608404"
"d970c8a2","260845",,"2608453",3,"Pernambuco","Lagoa do Carro/PE",-7.843834,-35.310783,18252,2608453,,"2608453","IBGE","BRPE2608453"
"a5c556d0","260850",,"2608503",3,"Pernambuco","Lagoa de Itaenga/PE",-7.9335596,-35.2919789,21460,2608503,,"2608503","IBGE","BRPE2608503"
"d084d81f","260860",,"2608602",3,"Pernambuco","Lagoa do Ouro/PE",-9.1245839,-36.459656,13224,2608602,,"2608602","IBGE","BRPE2608602"
"484fe392","260870",,"2608701",3,"Pernambuco","Lagoa dos Gatos/PE",-8.6537614,-35.9045124,16318,2608701,,"2608701","IBGE","BRPE2608701"
"423f2741","260875",,"2608750",3,"Pernambuco","Lagoa Grande/PE",-8.9930649,-40.2716452,25849,2608750,,"2608750","IBGE","BRPE2608750"
"34149439","260880",,"2608800",3,"Pernambuco","Lajedo/PE",-8.657914,-36.329336,40589,2608800,,"2608800","IBGE","BRPE2608800"
"4c0a46aa","260890",,"2608909",3,"Pernambuco","Limoeiro/PE",-7.872599,-35.440154,56198,2608909,,"2608909","IBGE","BRPE2608909"
"6bd807d1","260900",,"2609006",3,"Pernambuco","Macaparana/PE",-7.54122565,-35.4491024779279,25472,2609006,,"2609006","IBGE","BRPE2609006"
"f3133c5c","260910",,"2609105",3,"Pernambuco","Machados/PE",-7.6876999,-35.5126635,16321,2609105,,"2609105","IBGE","BRPE2609105"
"f963f88f","260915",,"2609154",3,"Pernambuco","Manari/PE",-8.9616166,-37.624648,21776,2609154,,"2609154","IBGE","BRPE2609154"
"8652b293","260920",,"2609204",3,"Pernambuco","Maraial/PE",-8.7823791,-35.8113151,11220,2609204,,"2609204","IBGE","BRPE2609204"
"19f44d07","260930",,"2609303",3,"Pernambuco","Mirandiba/PE",-8.1202103,-38.728459,15470,2609303,,"2609303","IBGE","BRPE2609303"
"6bbc6b14","260940",,"2609402",3,"Pernambuco","Moreno/PE",-8.108706,-35.08354,63294,2609402,,"2609402","IBGE","BRPE2609402"
"f3775099","260950",,"2609501",3,"Pernambuco","Nazaré da Mata/PE",-7.7452689,-35.2286396,32573,2609501,,"2609501","IBGE","BRPE2609501"
"8636de56","260960",,"2609600",3,"Pernambuco","Olinda/PE",-7.9986401,-34.8459552,393115,2609600,,"2609600","IBGE","BRPE2609600"
"fe280cc5","260970",,"2609709",3,"Pernambuco","Orobó/PE",-7.74562,-35.6019195,23935,2609709,,"2609709","IBGE","BRPE2609709"
"82737b6e","260980",,"2609808",3,"Pernambuco","Orocó/PE",-8.6147294,-39.6036682,15152,2609808,,"2609808","IBGE","BRPE2609808"
"130e0cc8","260990",,"2609907",3,"Pernambuco","Ouricuri/PE",-7.884432,-40.0833221,69969,2609907,,"2609907","IBGE","BRPE2609907"
"c5be00c7","261000",,"2610004",3,"Pernambuco","Palmares/PE",-8.684226,-35.589032,63500,2610004,,"2610004","IBGE","BRPE2610004"
"5a18ff53","261010",,"2610103",3,"Pernambuco","Palmeirina/PE",-9.0030969,-36.3254036,7600,2610103,,"2610103","IBGE","BRPE2610103"
"2f59719c","261020",,"2610202",3,"Pernambuco","Panelas/PE",-8.661211,-36.012539,26456,2610202,,"2610202","IBGE","BRPE2610202"
"b7924a11","261030",,"2610301",3,"Pernambuco","Paranatama/PE",-8.9198099,-36.6573512,11566,2610301,,"2610301","IBGE","BRPE2610301"
"c5da6c02","261040",,"2610400",3,"Pernambuco","Parnamirim/PE",-8.0911745,-39.5791567,22106,2610400,,"2610400","IBGE","BRPE2610400"
"bdc4be91","261050",,"2610509",3,"Pernambuco","Passira/PE",-7.976317,-35.5817327,28894,2610509,,"2610509","IBGE","BRPE2610509"
"c885305e","261060",,"2610608",3,"Pernambuco","Paudalho/PE",-7.90287,-35.171639,56933,2610608,,"2610608","IBGE","BRPE2610608"
"59f847f8","261070",,"2610707",3,"Pernambuco","Paulista/PE",-7.9340069,-34.868407,334376,2610707,,"2610707","IBGE","BRPE2610707"
"25a33053","261080",,"2610806",3,"Pernambuco","Pedra/PE",-8.4995589,-36.944377,22668,2610806,,"2610806","IBGE","BRPE2610806"
"bd680bde","261090",,"2610905",3,"Pernambuco","Pesqueira/PE",-8.3579952,-36.6971741,67735,2610905,,"2610905","IBGE","BRPE2610905"
"9461c297","261100",,"2611002",3,"Pernambuco","Petrolândia/PE",-8.9701861,-38.2213655,36901,2611002,,"2611002","IBGE","BRPE2611002"
"0caaf91a","261110",,"2611101",3,"Pernambuco","Petrolina/PE",-9.3817334,-40.4968875,354317,2611101,,"2611101","IBGE","BRPE2611101"
"79eb77d5","261120",,"2611200",3,"Pernambuco","Poção/PE",-8.186709,-36.7023901,11305,2611200,,"2611200","IBGE","BRPE2611200"
"01f5a546","261130",,"2611309",3,"Pernambuco","Pombos/PE",-8.1398585,-35.396437,27148,2611309,,"2611309","IBGE","BRPE2611309"
"73bd8355","261140",,"2611408",3,"Pernambuco","Primavera/PE",-8.3308449,-35.3523034,15101,2611408,,"2611408","IBGE","BRPE2611408"
"e2c0f4f3","261150",,"2611507",3,"Pernambuco","Quipapá/PE",-8.8269434,-36.011622,26175,2611507,,"2611507","IBGE","BRPE2611507"
"ce806329","261153",,"2611533",3,"Pernambuco","Quixaba/PE",-7.7185273,-37.8484398,6805,2611533,,"2611533","IBGE","BRPE2611533"
"97817a3c","261160",,"2611606",3,"Pernambuco","Recife/PE",-8.0641931,-34.8781517,1653461,2611606,,"2611606","IBGE","BRPE2611606"
"0f4a41b1","261170",,"2611705",3,"Pernambuco","Riacho das Almas/PE",-8.1356327,-35.8566421,20646,2611705,,"2611705","IBGE","BRPE2611705"
"7311361a","261180",,"2611804",3,"Pernambuco","Ribeirão/PE",-8.5066761,-35.3747339,47616,2611804,,"2611804","IBGE","BRPE2611804"
"ecb7c98e","261190",,"2611903",3,"Pernambuco","Rio Formoso/PE",-8.6606291,-35.1550736,23628,2611903,,"2611903","IBGE","BRPE2611903"
"68da0c55","261200",,"2612000",3,"Pernambuco","Sairé/PE",-8.3277815,-35.7094611,9764,2612000,,"2612000","IBGE","BRPE2612000"
"10c4dec6","261210",,"2612109",3,"Pernambuco","Salgadinho/PE",-7.9403047,-35.6343745,11068,2612109,,"2612109","IBGE","BRPE2612109"
"65855009","261220",,"2612208",3,"Pernambuco","Salgueiro/PE",-8.073734,-39.12469,61249,2612208,,"2612208","IBGE","BRPE2612208"
"f4f827af","261230",,"2612307",3,"Pernambuco","Saloá/PE",-8.9734418,-36.687608,15862,2612307,,"2612307","IBGE","BRPE2612307"
"86b001bc","261240",,"2612406",3,"Pernambuco","Sanharó/PE",-8.3628776,-36.5573186,26890,2612406,,"2612406","IBGE","BRPE2612406"
"62cea443","261245",,"2612455",3,"Pernambuco","Santa Cruz/PE",-8.2392548,-40.3316611,15558,2612455,,"2612455","IBGE","BRPE2612455"
"579502d8","261247",,"2612471",3,"Pernambuco","Santa Cruz da Baixa Verde/PE",-7.8185452,-38.1523506,12650,2612471,,"2612471","IBGE","BRPE2612471"
"1e7b3a31","261250",,"2612505",3,"Pernambuco","Santa Cruz do Capibaribe/PE",-7.948019,-36.206092,109897,2612505,,"2612505","IBGE","BRPE2612505"
"140bfee2","261255",,"2612554",3,"Pernambuco","Santa Filomena/PE",-8.1605806,-40.613247,14562,2612554,,"2612554","IBGE","BRPE2612554"
"6b3ab4fe","261260",,"2612604",3,"Pernambuco","Santa Maria da Boa Vista/PE",-8.8001615,-39.8271099,42100,2612604,,"2612604","IBGE","BRPE2612604"
"f49c4b6a","261270",,"2612703",3,"Pernambuco","Santa Maria do Cambucá/PE",-7.8328155,-35.882795,14223,2612703,,"2612703","IBGE","BRPE2612703"
"88c73cc1","261280",,"2612802",3,"Pernambuco","Santa Terezinha/PE",-7.37696,-37.47875,11865,2612802,,"2612802","IBGE","BRPE2612802"
"100c074c","261290",,"2612901",3,"Pernambuco","São Benedito do Sul/PE",-8.8107294,-35.9334035,16069,2612901,,"2612901","IBGE","BRPE2612901"
"debde302","261300",,"2613008",3,"Pernambuco","São Bento do Una/PE",-8.5207092,-36.4445546,60042,2613008,,"2613008","IBGE","BRPE2613008"
"4fc094a4","261310",,"2613107",3,"Pernambuco","São Caitano/PE",-8.3304491,-36.135359,37368,2613107,,"2613107","IBGE","BRPE2613107"
"3a811a6b","261320",,"2613206",3,"Pernambuco","São João/PE",-8.875762,-36.36532,22899,2613206,,"2613206","IBGE","BRPE2613206"
"a24a21e6","261330",,"2613305",3,"Pernambuco","São Joaquim do Monte/PE",-8.4323653,-35.8076179,21398,2613305,,"2613305","IBGE","BRPE2613305"
"d00207f5","261340",,"2613404",3,"Pernambuco","São José da Coroa Grande/PE",-8.889375,-35.151461,21586,2613404,,"2613404","IBGE","BRPE2613404"
"4fa4f861","261350",,"2613503",3,"Pernambuco","São José do Belmonte/PE",-7.8641261,-38.7599545,34021,2613503,,"2613503","IBGE","BRPE2613503"
"3ae576ae","261360",,"2613602",3,"Pernambuco","São José do Egito/PE",-7.469447,-37.273974,34056,2613602,,"2613602","IBGE","BRPE2613602"
"a22e4d23","261370",,"2613701",3,"Pernambuco","São Lourenço da Mata/PE",-7.9959607,-35.039335,114079,2613701,,"2613701","IBGE","BRPE2613701"
"de753a88","261380",,"2613800",3,"Pernambuco","São Vicente Férrer/PE",-7.589691,-35.480844,18085,2613800,,"2613800","IBGE","BRPE2613800"
"a66be81b","261390",,"2613909",3,"Pernambuco","Serra Talhada/PE",-7.9867805,-38.2920294,86915,2613909,,"2613909","IBGE","BRPE2613909"
"a4d2f6bc","261400",,"2614006",3,"Pernambuco","Serrita/PE",-7.9476953,-39.2957383,19196,2614006,,"2614006","IBGE","BRPE2614006"
"3c19cd31","261410",,"2614105",3,"Pernambuco","Sertânia/PE",-8.068467,-37.268393,36050,2614105,,"2614105","IBGE","BRPE2614105"
"495843fe","261420",,"2614204",3,"Pernambuco","Sirinhaém/PE",-8.5922963,-35.1151914,46361,2614204,,"2614204","IBGE","BRPE2614204"
"d6febc6a","261430",,"2614303",3,"Pernambuco","Moreilândia/PE",-7.6298629,-39.5535521,11270,2614303,,"2614303","IBGE","BRPE2614303"
"a4b69a79","261440",,"2614402",3,"Pernambuco","Solidão/PE",-7.6008705,-37.6514396,6021,2614402,,"2614402","IBGE","BRPE2614402"
"3c7da1f4","261450",,"2614501",3,"Pernambuco","Surubim/PE",-7.8424353,-35.7539722,65647,2614501,,"2614501","IBGE","BRPE2614501"
"493c2f3b","261460",,"2614600",3,"Pernambuco","Tabira/PE",-7.583661,-37.537735,28704,2614600,,"2614600","IBGE","BRPE2614600"
"3122fda8","261470",,"2614709",3,"Pernambuco","Tacaimbó/PE",-8.308673,-36.300035,12859,2614709,,"2614709","IBGE","BRPE2614709"
"4d798a03","261480",,"2614808",3,"Pernambuco","Tacaratu/PE",-9.1051762,-38.1499125,26106,2614808,,"2614808","IBGE","BRPE2614808"
"a0b163d7","261485",,"2614857",3,"Pernambuco","Tamandaré/PE",-8.7500009,-35.1045787,23623,2614857,,"2614857","IBGE","BRPE2614857"
"6c046556","261500",,"2615003",3,"Pernambuco","Taquaritinga do Norte/PE",-7.9027766,-36.0442227,29127,2615003,,"2615003","IBGE","BRPE2615003"
"1ac13ff7","261510",,"2615102",3,"Pernambuco","Terezinha/PE",-9.0560369,-36.623375,7198,2615102,,"2615102","IBGE","BRPE2615102"
"818ed014","261520",,"2615201",3,"Pernambuco","Terra Nova/PE",-8.2288173,-39.3771252,10206,2615201,,"2615201","IBGE","BRPE2615201"
"f74b8ab5","261530",,"2615300",3,"Pernambuco","Timbaúba/PE",-7.5118822,-35.316076,52802,2615300,,"2615300","IBGE","BRPE2615300"
"8bd82494","261540",,"2615409",3,"Pernambuco","Toritama/PE",-8.0083743,-36.058776,46164,2615409,,"2615409","IBGE","BRPE2615409"
"fd1d7e35","261550",,"2615508",3,"Pernambuco","Tracunhaém/PE",-7.8027253,-35.238498,13813,2615508,,"2615508","IBGE","BRPE2615508"
"6fe4ddfd","261560",,"2615607",3,"Pernambuco","Trindade/PE",-7.759,-40.26472,30816,2615607,,"2615607","IBGE","BRPE2615607"
"1921875c","261570",,"2615706",3,"Pernambuco","Triunfo/PE",-7.8362959,-38.1042617,15243,2615706,,"2615706","IBGE","BRPE2615706"
"8b7491db","261580",,"2615805",3,"Pernambuco","Tupanatinga/PE",-8.7542378,-37.3398733,27551,2615805,,"2615805","IBGE","BRPE2615805"
"fdb1cb7a","261590",,"2615904",3,"Pernambuco","Tuparetama/PE",-7.6010116,-37.3114417,8256,2615904,,"2615904","IBGE","BRPE2615904"
"90bfab94","261600",,"2616001",3,"Pernambuco","Venturosa/PE",-8.5765199,-36.876569,18661,2616001,,"2616001","IBGE","BRPE2616001"
"e67af135","261610",,"2616100",3,"Pernambuco","Verdejante/PE",-7.9288534,-38.96884,9553,2616100,,"2616100","IBGE","BRPE2616100"
"b7aa2a87","261618",,"2616183",3,"Pernambuco","Vertente do Lério/PE",-7.7733359,-35.8498482,7571,2616183,,"2616183","IBGE","BRPE2616183"
"9de0f7c8","261620",,"2616209",3,"Pernambuco","Vertentes/PE",-7.906103,-35.9894975,20954,2616209,,"2616209","IBGE","BRPE2616209"
"eb25ad69","261630",,"2616308",3,"Pernambuco","Vicência/PE",-7.6574422,-35.3218464,32772,2616308,,"2616308","IBGE","BRPE2616308"
"7ed5a67d","261640",,"2616407",3,"Pernambuco","Vitória de Santo Antão/PE",-8.1209019,-35.2944858,139583,2616407,,"2616407","IBGE","BRPE2616407"
"0810fcdc","261650",,"2616506",3,"Pernambuco","Xexéu/PE",-8.8036743,-35.6244442,14757,2616506,,"2616506","IBGE","BRPE2616506"
"2d99afd7","320010",,"3200102",3,"Espirito Santo","Afonso Cláudio/ES",-20.077841,-41.12606,30455,3200102,,"3200102","IBGE","BRES3200102"
"01d9380d","320013",,"3200136",3,"Espirito Santo","Águia Branca/ES",-18.9847265,-40.7391844,9631,3200136,,"3200136","IBGE","BRES3200136"
"ec11d1d9","320016",,"3200169",3,"Espirito Santo","Água Doce do Norte/ES",-18.54822,-40.979012,10909,3200169,,"3200169","IBGE","BRES3200169"
"b6d64034","320020",,"3200201",3,"Espirito Santo","Alegre/ES",-20.7625787,-41.5318886,29975,3200201,,"3200201","IBGE","BRES3200201"
"c0131a95","320030",,"3200300",3,"Espirito Santo","Alfredo Chaves/ES",-20.6249704,-40.7500669014799,14636,3200300,,"3200300","IBGE","BRES3200300"
"c4b85674","320035",,"3200359",3,"Espirito Santo","Alto Rio Novo/ES",-19.0577208,-41.0171518,7874,3200359,,"3200359","IBGE","BRES3200359"
"bc80b4b4","320040",,"3200409",3,"Espirito Santo","Anchieta/ES",-20.8057672,-40.6454564,29779,3200409,,"3200409","IBGE","BRES3200409"
"ca45ee15","320050",,"3200508",3,"Espirito Santo","Apiacá/ES",-21.152272,-41.569297,7554,3200508,,"3200508","IBGE","BRES3200508"
"58bc4ddd","320060",,"3200607",3,"Espirito Santo","Aracruz/ES",-19.8245218,-40.2735025,103101,3200607,,"3200607","IBGE","BRES3200607"
"2e79177c","320070",,"3200706",3,"Espirito Santo","Atilio Vivacqua/ES",-20.9139369,-41.1947519,12105,3200706,,"3200706","IBGE","BRES3200706"
"bc2c01fb","320080",,"3200805",3,"Espirito Santo","Baixo Guandu/ES",-19.5138322,-41.0182089,31132,3200805,,"3200805","IBGE","BRES3200805"
"cae95b5a","320090",,"3200904",3,"Espirito Santo","Barra de São Francisco/ES",-18.7570902,-40.8916119,44979,3200904,,"3200904","IBGE","BRES3200904"
"0deef33f","320100",,"3201001",3,"Espirito Santo","Boa Esperança/ES",-18.5395472,-40.2904088,15092,3201001,,"3201001","IBGE","BRES3201001"
"7b2ba99e","320110",,"3201100",3,"Espirito Santo","Bom Jesus do Norte/ES",-21.1254776,-41.6711646,9962,3201100,,"3201100","IBGE","BRES3201100"
"7f80e57f","320115",,"3201159",3,"Espirito Santo","Brejetuba/ES",-20.1465817,-41.2902303,12427,3201159,,"3201159","IBGE","BRES3201159"
"00b1af63","320120",,"3201209",3,"Espirito Santo","Cachoeiro de Itapemirim/ES",-20.848084,-41.11129,210589,3201209,,"3201209","IBGE","BRES3201209"
"7674f5c2","320130",,"3201308",3,"Espirito Santo","Cariacica/ES",-20.263202,-40.416549,383917,3201308,,"3201308","IBGE","BRES3201308"
"e384fed6","320140",,"3201407",3,"Espirito Santo","Castelo/ES",-20.6034476,-41.2033505,37747,3201407,,"3201407","IBGE","BRES3201407"
"9541a477","320150",,"3201506",3,"Espirito Santo","Colatina/ES",-19.5346732,-40.6287836,123400,3201506,,"3201506","IBGE","BRES3201506"
"0e0e4b94","320160",,"3201605",3,"Espirito Santo","Conceição da Barra/ES",-18.5841421,-39.7371844,31273,3201605,,"3201605","IBGE","BRES3201605"
"78cb1135","320170",,"3201704",3,"Espirito Santo","Conceição do Castelo/ES",-20.3601311,-41.2470343,12806,3201704,,"3201704","IBGE","BRES3201704"
"edf3c3ab","320180",,"3201803",3,"Espirito Santo","Divino de São Lourenço/ES",-20.6201409,-41.6834749,4270,3201803,,"3201803","IBGE","BRES3201803"
"9b36990a","320190",,"3201902",3,"Espirito Santo","Domingos Martins/ES",-20.3646483,-40.6585797,33986,3201902,,"3201902","IBGE","BRES3201902"
"1180d4e3","320200",,"3202009",3,"Espirito Santo","Dores do Rio Preto/ES",-20.6893254,-41.84819,6771,3202009,,"3202009","IBGE","BRES3202009"
"67458e42","320210",,"3202108",3,"Espirito Santo","Ecoporanga/ES",-18.3720918,-40.8321351,22835,3202108,,"3202108","IBGE","BRES3202108"
"f5bc2d8a","320220",,"3202207",3,"Espirito Santo","Fundão/ES",-19.9332174,-40.4049674,21948,3202207,,"3202207","IBGE","BRES3202207"
"ffcce959","320225",,"3202256",3,"Espirito Santo","Governador Lindenberg/ES",-19.25076,-40.462888,12880,3202256,,"3202256","IBGE","BRES3202256"
"8379772b","320230",,"3202306",3,"Espirito Santo","Guaçuí/ES",-20.7726679,-41.6750657,31122,3202306,,"3202306","IBGE","BRES3202306"
"1f3f3014","320240",,"3202405",3,"Espirito Santo","Guarapari/ES",-20.6718755,-40.4984617,126701,3202405,,"3202405","IBGE","BRES3202405"
"154ff4c7","320245",,"3202454",3,"Espirito Santo","Ibatiba/ES",-20.2342792,-41.5082981,26426,3202454,,"3202454","IBGE","BRES3202454"
"69fa6ab5","320250",,"3202504",3,"Espirito Santo","Ibiraçu/ES",-19.8309496,-40.3686594,12591,3202504,,"3202504","IBGE","BRES3202504"
"8ae90b53","320255",,"3202553",3,"Espirito Santo","Ibitirama/ES",-20.539374,-41.664695,8859,3202553,,"3202553","IBGE","BRES3202553"
"f5d8414f","320260",,"3202603",3,"Espirito Santo","Iconha/ES",-20.7935003,-40.8108852,13973,3202603,,"3202603","IBGE","BRES3202603"
"ffa8859c","320265",,"3202652",3,"Espirito Santo","Irupi/ES",-20.3469751,-41.639688,13526,3202652,,"3202652","IBGE","BRES3202652"
"831d1bee","320270",,"3202702",3,"Espirito Santo","Itaguaçu/ES",-19.8015463,-40.8564646,14023,3202702,,"3202702","IBGE","BRES3202702"
"11480d69","320280",,"3202801",3,"Espirito Santo","Itapemirim/ES",-21.0105534,-40.8351239,34656,3202801,,"3202801","IBGE","BRES3202801"
"678d57c8","320290",,"3202900",3,"Espirito Santo","Itarana/ES",-19.8707305,-40.8749826,10494,3202900,,"3202900","IBGE","BRES3202900"
"4e849e81","320300",,"3203007",3,"Espirito Santo","Iúna/ES",-20.3427029,-41.5360386,29290,3203007,,"3203007","IBGE","BRES3203007"
"44f45a52","320305",,"3203056",3,"Espirito Santo","Jaguaré/ES",-18.9029244,-40.0712037,31039,3203056,,"3203056","IBGE","BRES3203056"
"3841c420","320310",,"3203106",3,"Espirito Santo","Jerônimo Monteiro/ES",-20.7882214,-41.3921464,12265,3203106,,"3203106","IBGE","BRES3203106"
"fa0f32d6","320313",,"3203130",3,"Espirito Santo","João Neiva/ES",-19.756346,-40.3848345,16722,3203130,,"3203130","IBGE","BRES3203130"
"1e719729","320316",,"3203163",3,"Espirito Santo","Laranja da Terra/ES",-19.8989653,-41.0584617,10933,3203163,,"3203163","IBGE","BRES3203163"
"a30e2bc3","320320",,"3203205",3,"Espirito Santo","Linhares/ES",-19.3816944,-40.0612213,176688,3203205,,"3203205","IBGE","BRES3203205"
"d5cb7162","320330",,"3203304",3,"Espirito Santo","Mantenópolis/ES",-18.8626177,-41.1224012,15503,3203304,,"3203304","IBGE","BRES3203304"
"e090d7f9","320332",,"3203320",3,"Espirito Santo","Marataízes/ES",-21.0443673,-40.8272204,38883,3203320,,"3203320","IBGE","BRES3203320"
"5fa9d54a","320334",,"3203346",3,"Espirito Santo","Marechal Floriano/ES",-20.4124966,-40.6749858,16920,3203346,,"3203346","IBGE","BRES3203346"
"36d81084","320335",,"3203353",3,"Espirito Santo","Marilândia/ES",-19.4117824,-40.5442916,12963,3203353,,"3203353","IBGE","BRES3203353"
"4ee0f244","320340",,"3203403",3,"Espirito Santo","Mimoso do Sul/ES",-21.0628724,-41.3640478,26115,3203403,,"3203403","IBGE","BRES3203403"
"3825a8e5","320350",,"3203502",3,"Espirito Santo","Montanha/ES",-18.1256742,-40.366795,18894,3203502,,"3203502","IBGE","BRES3203502"
"a36a4706","320360",,"3203601",3,"Espirito Santo","Mucurici/ES",-18.094302,-40.5190692,5496,3203601,,"3203601","IBGE","BRES3203601"
"d5af1da7","320370",,"3203700",3,"Espirito Santo","Muniz Freire/ES",-20.4636068,-41.4137007,17319,3203700,,"3203700","IBGE","BRES3203700"
"a72fe23e","320380",,"3203809",3,"Espirito Santo","Muqui/ES",-20.9509368,-41.3444285,15526,3203809,,"3203809","IBGE","BRES3203809"
"d1eab89f","320390",,"3203908",3,"Espirito Santo","Nova Venécia/ES",-18.7063456,-40.3969786,50434,3203908,,"3203908","IBGE","BRES3203908"
"3d5dc714","320400",,"3204005",3,"Espirito Santo","Pancas/ES",-19.2239225,-40.8502555,23306,3204005,,"3204005","IBGE","BRES3204005"
"372d03c7","320405",,"3204054",3,"Espirito Santo","Pedro Canário/ES",-18.2998272,-39.9558844,26381,3204054,,"3204054","IBGE","BRES3204054"
"4b989db5","320410",,"3204104",3,"Espirito Santo","Pinheiros/ES",-18.4127047,-40.217534,27327,3204104,,"3204104","IBGE","BRES3204104"
"d7bab64f","320420",,"3204203",3,"Espirito Santo","Piúma/ES",-20.8375312,-40.7271589,22053,3204203,,"3204203","IBGE","BRES3204203"
"ddca729c","320425",,"3204252",3,"Espirito Santo","Ponto Belo/ES",-18.1227076,-40.5392272,7940,3204252,,"3204252","IBGE","BRES3204252"
"a17fecee","320430",,"3204302",3,"Espirito Santo","Presidente Kennedy/ES",-21.1000137,-41.0436113,11658,3204302,,"3204302","IBGE","BRES3204302"
"45014911","320435",,"3204351",3,"Espirito Santo","Rio Bananal/ES",-19.2614413,-40.3353272,19271,3204351,,"3204351","IBGE","BRES3204351"
"3d39abd1","320440",,"3204401",3,"Espirito Santo","Rio Novo do Sul/ES",-20.8641487,-40.9384378,11626,3204401,,"3204401","IBGE","BRES3204401"
"4bfcf170","320450",,"3204500",3,"Espirito Santo","Santa Leopoldina/ES",-20.0987046,-40.5269434,12197,3204500,,"3204500","IBGE","BRES3204500"
"4f57bd91","320455",,"3204559",3,"Espirito Santo","Santa Maria de Jetibá/ES",-20.025296,-40.743931,41015,3204559,,"3204559","IBGE","BRES3204559"
"3066f78d","320460",,"3204609",3,"Espirito Santo","Santa Teresa/ES",-19.936339,-40.597945,23724,3204609,,"3204609","IBGE","BRES3204609"
"3a16335e","320465",,"3204658",3,"Espirito Santo","São Domingos do Norte/ES",-19.1461276,-40.6214803,8687,3204658,,"3204658","IBGE","BRES3204658"
"46a3ad2c","320470",,"3204708",3,"Espirito Santo","São Gabriel da Palha/ES",-19.0148349,-40.539464,38522,3204708,,"3204708","IBGE","BRES3204708"
"dd40f780","320480",,"3204807",3,"Espirito Santo","São José do Calçado/ES",-21.0271161,-41.654069,10546,3204807,,"3204807","IBGE","BRES3204807"
"ab85ad21","320490",,"3204906",3,"Espirito Santo","São Mateus/ES",-18.7157663,-39.8492211,132642,3204906,,"3204906","IBGE","BRES3204906"
"4ffb08de","320495",,"3204955",3,"Espirito Santo","São Roque do Canaã/ES",-19.7385942,-40.6598575,12510,3204955,,"3204955","IBGE","BRES3204955"
"1b8535d2","320500",,"3205002",3,"Espirito Santo","Serra/ES",-20.1252961,-40.3064477,527240,3205002,,"3205002","IBGE","BRES3205002"
"ec9065bf","320501",,"3205010",3,"Espirito Santo","Sooretama/ES",-19.1918129,-40.1037067,30680,3205010,,"3205010","IBGE","BRES3205010"
"37c5a208","320503",,"3205036",3,"Espirito Santo","Vargem Alta/ES",-20.6742303,-41.010615,21591,3205036,,"3205036","IBGE","BRES3205036"
"da0d4bdc","320506",,"3205069",3,"Espirito Santo","Venda Nova do Imigrante/ES",-20.3325787,-41.1295842,25745,3205069,,"3205069","IBGE","BRES3205069"
"834e0e5f","320510",,"3205101",3,"Espirito Santo","Viana/ES",-20.3914471,-40.4966587,79500,3205101,,"3205101","IBGE","BRES3205101"
"893eca8c","320515",,"3205150",3,"Espirito Santo","Vila Pavão/ES",-18.6191731,-40.6043622,9244,3205150,,"3205150","IBGE","BRES3205150"
"526b0d3b","320517",,"3205176",3,"Espirito Santo","Vila Valério/ES",-18.9984033,-40.3894342,14073,3205176,,"3205176","IBGE","BRES3205176"
"f60f8090","320520",,"3205200",3,"Espirito Santo","Vila Velha/ES",-20.3297293,-40.2920284,501325,3205200,,"3205200","IBGE","BRES3205200"
"8e115203","320530",,"3205309",3,"Espirito Santo","Vitória/ES",-20.3200917,-40.3376682,365855,3205309,,"3205309","IBGE","BRES3205309"
"c47be629","280010",,"2800100",3,"Sergipe","Amparo de São Francisco/SE",-10.1299754,-36.9269099,2380,2800100,,"2800100","IBGE","BRSE2800100"
"bfe1e0d4","280020",,"2800209",3,"Sergipe","Aquidabã/SE",-10.2837579,-37.0188687,21681,2800209,,"2800209","IBGE","BRSE2800209"
