"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"b371d251",,,84005037,5037,"US_AR",,3,"Arkansas","Cross",35.29631396,-90.77185818,16419,"Arkansas, Cross County",,"US05037","05037",
"54c9ff56",,,84005039,5039,"US_AR",,3,"Arkansas","Dallas",33.97042763,-92.65167437,7009,"Arkansas, Dallas County",,"US05039","05039",
"1553e1a3",,,84005041,5041,"US_AR",,3,"Arkansas","Desha",33.83011025,-91.25500948,11361,"Arkansas, Desha County",,"US05041","05041",
"fb5d808f",,,84005043,5043,"US_AR",,3,"Arkansas","Drew",33.59035001,-91.71777921,18219,"Arkansas, Drew County",,"US05043","05043",
"123e25ba",,,84005045,5045,"US_AR",,3,"Arkansas","Faulkner",35.14719007,-92.33717519,126007,"Arkansas, Faulkner County",,"US05045","05045",
"fc304496",,,84005047,5047,"US_AR",,3,"Arkansas","Franklin",35.51202821,-93.89299569,17715,"Arkansas, Franklin",,"US05047","05047",
"1b886991",,,84005049,5049,"US_AR",,3,"Arkansas","Fulton",36.38177105,-91.81729127,12477,"Arkansas, Fulton County",,"US05049","05049",
"0c48d0e2",,,84005051,5051,"US_AR",,3,"Arkansas","Garland",34.57692074,-93.14921604,99386,"Arkansas, Garland County",,"US05051","05051",
"e246b1ce",,,84005053,5053,"US_AR",,3,"Arkansas","Grant",34.29017991,-92.42320562,18265,"Arkansas, Grant County",,"US05053","05053",
"0b2514fb",,,84005055,5055,"US_AR",,3,"Arkansas","Greene",36.1173546,-90.55832668,45325,"Arkansas, Greene County",,"US05055","05055",
"e52b75d7",,,84005057,5057,"US_AR",,3,"Arkansas","Hempstead",33.73325583,-93.66935133,21532,"Arkansas, Hempstead County",,"US05057","05057",
"029358d0",,,84005059,5059,"US_AR",,3,"Arkansas","Hot Spring",34.31709259,-92.95396325,33771,"Arkansas, Hot Spring County",,"US05059","05059",
"27658321",,,84005061,5061,"US_AR",,3,"Arkansas","Howard",34.09007427,-93.9934871,13202,"Arkansas, Howard County",,"US05061","05061",
"c96be20d",,,84005063,5063,"US_AR",,3,"Arkansas","Independence",35.74242707,-91.57001641,37825,"Arkansas, Independence County",,"US05063","05063",
"20084738",,,84005065,5065,"US_AR",,3,"Arkansas","Izard",36.09604046,-91.90847954,13629,"Arkansas, Izard County",,"US05065","05065",
"ce062614",,,84005067,5067,"US_AR",,3,"Arkansas","Jackson",35.59802983,-91.21494602,16719,"Arkansas, Jackson County",,"US05067","05067",
"29be0b13",,,84005069,5069,"US_AR",,3,"Arkansas","Jefferson",34.26767081,-91.92619839,66824,"Arkansas, Jefferson County",,"US05069","05069",
"3e7eb260",,,84005071,5071,"US_AR",,3,"Arkansas","Johnson",35.56759135,-93.46036368,26578,"Arkansas, Johnson County",,"US05071","05071",
"d070d34c",,,84005073,5073,"US_AR",,3,"Arkansas","Lafayette",33.24116713,-93.60677071,6624,"Arkansas, Lafayette County",,"US05073","05073",
"39137679",,,84005075,5075,"US_AR",,3,"Arkansas","Lawrence",36.04188196,-91.10867198,16406,"Arkansas, Lawrence County",,"US05075","05075",
"d71d1755",,,84005077,5077,"US_AR",,3,"Arkansas","Lee",34.78498904,-90.78383866,8857,"Arkansas, Lee County",,"US05077","05077",
"30a53a52",,,84005079,5079,"US_AR",,3,"Arkansas","Lincoln",33.95317155,-91.74002806,13024,"Arkansas, Lincoln County",,"US05079","05079",
"b9e6aeaf",,,84005081,5081,"US_AR",,3,"Arkansas","Little River",33.70375665,-94.23468591,12259,"Arkansas, Little River County",,"US05081","05081",
"57e8cf83",,,84005083,5083,"US_AR",,3,"Arkansas","Logan",35.21413234,-93.71951016,21466,"Arkansas, Logan County",,"US05083","05083",
"be8b6ab6",,,84005085,5085,"US_AR",,3,"Arkansas","Lonoke",34.75392199,-91.88742357,73309,"Arkansas, Lonoke County",,"US05085","05085",
"50850b9a",,,84005087,5087,"US_AR",,3,"Arkansas","Madison",36.01038185,-93.72524943,16576,"Arkansas, Madison County",,"US05087","05087",
"b73d269d",,,84005089,5089,"US_AR",,3,"Arkansas","Marion",36.26844485,-92.68451899,16694,"Arkansas, Marion County",,"US05089","05089",
"a0fd9fee",,,84005091,5091,"US_AR",,3,"Arkansas","Miller",33.31403423,-93.89285258,43257,"Arkansas, Miller County",,"US05091","05091",
"4ef3fec2",,,84005093,5093,"US_AR",,3,"Arkansas","Mississippi",35.76271485,-90.0519437,40651,"Arkansas, Mississippi County",,"US05093","05093",
"a7905bf7",,,84005095,5095,"US_AR",,3,"Arkansas","Monroe",34.6815935,-91.20540287,6701,"Arkansas, Monroe County",,"US05095","05095",
"499e3adb",,,84005097,5097,"US_AR",,3,"Arkansas","Montgomery",34.53704874,-93.65824478,8986,"Arkansas, Montgomery County",,"US05097","05097",
"ae2617dc",,,84005099,5099,"US_AR",,3,"Arkansas","Nevada",33.66340119,-93.30632432,8252,"Arkansas, Nevada County",,"US05099","05099",
"70fd4e90",,,84005101,5101,"US_AR",,3,"Arkansas","Newton",35.91947491,-93.21612969,7753,"Arkansas, Newton County",,"US05101","05101",
"9ef32fbc",,,84005103,5103,"US_AR",,3,"Arkansas","Ouachita",33.58839816,-92.87795984,23382,"Arkansas, Ouachita County",,"US05103","05103",
"77908a89",,,84005105,5105,"US_AR",,3,"Arkansas","Perry",34.9459153,-92.94372564,10455,"Arkansas, Perry County",,"US05105","05105",
"999eeba5",,,84005107,5107,"US_AR",,3,"Arkansas","Phillips",34.43268455,-90.84800154,17782,"Arkansas, Phillips County",,"US05107","05107",
"7e26c6a2",,,84005109,5109,"US_AR",,3,"Arkansas","Pike",34.16250414,-93.65789349,10718,"Arkansas, Pike County",,"US05109","05109",
"69e67fd1",,,84005111,5111,"US_AR",,3,"Arkansas","Poinsett",35.57433534,-90.66268713,23528,"Arkansas, Poinsett County",,"US05111","05111",
"87e81efd",,,84005113,5113,"US_AR",,3,"Arkansas","Polk",34.48254879,-94.22728802,19964,"Arkansas, Polk County",,"US05113","05113",
"6e8bbbc8",,,84005115,5115,"US_AR",,3,"Arkansas","Pope",35.44871474,-93.03212219,64072,"Arkansas, Pope County",,"US05115","05115",
"8085dae4",,,84005117,5117,"US_AR",,3,"Arkansas","Prairie",34.83624419,-91.55162157,8062,"Arkansas, Prairie County",,"US05117","05117",
"673df7e3",,,84005119,5119,"US_AR",,3,"Arkansas","Pulaski",34.77054088,-92.31355101,391911,"Arkansas, Pulaski County",,"US05119","05119",
"42cb2c12",,,84005121,5121,"US_AR",,3,"Arkansas","Randolph",36.3415714,-91.02455531,17958,"Arkansas, Randolph County",,"US05121","05121",
"acc54d3e",,,84005123,5123,"US_AR",,3,"Arkansas","St. Francis",35.02201976,-90.74828138,24994,"Arkansas, St. Francis County",,"US05123","05123",
"45a6e80b",,,84005125,5125,"US_AR",,3,"Arkansas","Saline",34.64916145,-92.67583224,122437,"Arkansas, Saline County",,"US05125","05125",
"aba88927",,,84005127,5127,"US_AR",,3,"Arkansas","Scott",34.85588887,-94.0632176,10281,"Arkansas, Scott County",,"US05127","05127",
"4c10a420",,,84005129,5129,"US_AR",,3,"Arkansas","Searcy",35.9109364,-92.69936482,7881,"Arkansas, Searcy County",,"US05129","05129",
"5bd01d53",,,84005131,5131,"US_AR",,3,"Arkansas","Sebastian",35.19605503,-94.27162713,127827,"Arkansas, Sebastian County",,"US05131","05131",
"b5de7c7f",,,84005133,5133,"US_AR",,3,"Arkansas","Sevier",33.99780401,-94.2424869,17007,"Arkansas, Sevier County",,"US05133","05133",
"5cbdd94a",,,84005135,5135,"US_AR",,3,"Arkansas","Sharp",36.16258158,-91.47819342,17442,"Arkansas, Sharp County",,"US05135","05135",
"b2b3b866",,,84005137,5137,"US_AR",,3,"Arkansas","Stone",35.86251946,-92.15684085,12506,"Arkansas, Stone County",,"US05137","05137",
"550b9561",,,84005139,5139,"US_AR",,3,"Arkansas","Union",33.16887091,-92.59746952,38682,"Arkansas, Union County",,"US05139","05139",
"14918b94",,,84005141,5141,"US_AR",,3,"Arkansas","Van Buren",35.58095779,-92.51295036,16545,"Arkansas, Van Buren County",,"US05141","05141",
"fa9feab8",,,84005143,5143,"US_AR",,3,"Arkansas","Washington",35.976844,-94.21800746,239187,"Arkansas, Washington County",,"US05143","05143",
"13fc4f8d",,,84005145,5145,"US_AR",,3,"Arkansas","White",35.25688493,-91.74908296,78753,"Arkansas, White County",,"US05145","05145",
"fdf22ea1",,,84005147,5147,"US_AR",,3,"Arkansas","Woodruff",35.18902527,-91.2439489,6320,,,"US05147","05147",
"1a4a03a6",,,84005149,5149,"US_AR",,3,"Arkansas","Yell",35.00292371,-93.41171338,21341,"Arkansas, Yell County",,"US05149","05149",
"638a8b49",,,84006001,6001,"US_CA",,3,"California","Alameda",37.64629437,-121.8929271,1671329,"California, Alameda County",,"US06001","06001",
"8d84ea65",,,84006003,6003,"US_CA",,3,"California","Alpine",38.59678594,-119.8223594,1129,,,"US06003","06003",
"64e74f50",,,84006005,6005,"US_CA",,3,"California","Amador",38.44583082,-120.65696,39752,"California, Amador County",,"US06005","06005",
"8ae92e7c",,,84006007,6007,"US_CA",,3,"California","Butte",39.66727762,-121.6005252,219186,"California, Butte County",,"US06007","06007",
"6d51037b",,,84006009,6009,"US_CA",,3,"California","Calaveras",38.20537103,-120.552913,45905,"California, Calaveras County",,"US06009","06009",
"7a91ba08",,,84006011,6011,"US_CA",,3,"California","Colusa",39.17881957,-122.2331726,21547,"California, Colusa County",,"US06011","06011",
"949fdb24",,,84006013,6013,"US_CA",,3,"California","Contra Costa",37.91923498,-121.9289527,1153526,"California, Contra Costa County",,"US06013","06013",
"7dfc7e11",,,84006015,6015,"US_CA",,3,"California","Del Norte",41.74228275,-123.8974063,27812,"California, Del Norte County",,"US06015","06015",
"93f21f3d",,,84006017,6017,"US_CA",,3,"California","El Dorado",38.77965956,-120.5233166,192843,"California, El Dorado County",,"US06017","06017",
"744a323a",,,84006019,6019,"US_CA",,3,"California","Fresno",36.75733899,-119.6466953,999101,"California, Fresno County",,"US06019","06019",
"51bce9cb",,,84006021,6021,"US_CA",,3,"California","Glenn",39.59875897,-122.3938452,28393,"California, Glenn County",,"US06021","06021",
"bfb288e7",,,84006023,6023,"US_CA",,3,"California","Humboldt",40.69923009,-123.876044,135558,"California, Humboldt County",,"US06023","06023",
"56d12dd2",,,84006025,6025,"US_CA",,3,"California","Imperial",33.0393082,-115.3669042,181215,"California, Imperial County",,"US06025","06025",
"b8df4cfe",,,84006027,6027,"US_CA",,3,"California","Inyo",36.51112084,-117.4111978,18039,"California, Inyo County",,"US06027","06027",
"5f6761f9",,,84006029,6029,"US_CA",,3,"California","Kern",35.34329425,-118.7277796,900202,"California, Kern County",,"US06029","06029",
"48a7d88a",,,84006031,6031,"US_CA",,3,"California","Kings",36.07409056,-119.8159973,152940,"California, Kings County",,"US06031","06031",
"a6a9b9a6",,,84006033,6033,"US_CA",,3,"California","Lake",39.10124298,-122.7536244,64386,"California, Lake County",,"US06033","06033",
"4fca1c93",,,84006035,6035,"US_CA",,3,"California","Lassen",40.67311306,-120.5935099,30573,"California, Lassen County",,"US06035","06035",
"a1c47dbf",,,84006037,6037,"US_CA",,3,"California","Los Angeles",34.30828379,-118.2282411,10039107,"California, Los Angeles County",,"US06037","06037",
"467c50b8",,,84006039,6039,"US_CA",,3,"California","Madera",37.21513971,-119.7665589,157327,"California, Madera County",,"US06039","06039",
"07e64e4d",,,84006041,6041,"US_CA",,3,"California","Marin",38.07122463,-122.7210631,258826,"California, Marin County",,"US06041","06041",
"e9e82f61",,,84006043,6043,"US_CA",,3,"California","Mariposa",37.57978556,-119.9073334,17203,"California, Mariposa County",,"US06043","06043",
"008b8a54",,,84006045,6045,"US_CA",,3,"California","Mendocino",39.4381191,-123.3911313,86749,"California, Mendocino County",,"US06045","06045",
"ee85eb78",,,84006047,6047,"US_CA",,3,"California","Merced",37.18922369,-120.7209035,277680,"California, Merced County",,"US06047","06047",
"093dc67f",,,84006049,6049,"US_CA",,3,"California","Modoc",41.58965602,-120.7244817,8841,"California, Modoc County",,"US06049","06049",
"1efd7f0c",,,84006051,6051,"US_CA",,3,"California","Mono",37.93899289,-118.8872409,14444,"California, Mono County",,"US06051","06051",
"f0f31e20",,,84006053,6053,"US_CA",,3,"California","Monterey",36.21862405,-121.2413397,434061,"California, Monterey County",,"US06053","06053",
"1990bb15",,,84006055,6055,"US_CA",,3,"California","Napa",38.50735751,-122.332839,137744,"California, Napa County",,"US06055","06055",
"f79eda39",,,84006057,6057,"US_CA",,3,"California","Nevada",39.30394768,-120.7627281,99755,"California, Nevada County",,"US06057","06057",
"1026f73e",,,84006059,6059,"US_CA",,3,"California","Orange",33.70147516,-117.7645998,3175692,"California, Orange County",,"US06059","06059",
"35d02ccf",,,84006061,6061,"US_CA",,3,"California","Placer",39.06167234,-120.7240569,398329,"California, Placer County",,"US06061","06061",
"dbde4de3",,,84006063,6063,"US_CA",,3,"California","Plumas",40.00355989,-120.8395236,18807,"California, Plumas County",,"US06063","06063",
"32bde8d6",,,84006065,6065,"US_CA",,3,"California","Riverside",33.74314981,-115.9933578,2470546,"California, Riverside County",,"US06065","06065",
"dcb389fa",,,84006067,6067,"US_CA",,3,"California","Sacramento",38.45106826,-121.3425374,1552058,"California, Sacramento County",,"US06067","06067",
"3b0ba4fd",,,84006069,6069,"US_CA",,3,"California","San Benito",36.60308176,-121.069975,62808,"California, San Benito County",,"US06069","06069",
"2ccb1d8e",,,84006071,6071,"US_CA",,3,"California","San Bernardino",34.84060306,-116.1774685,2180085,"California, San Bernardino County",,"US06071","06071",
"c2c57ca2",,,84006073,6073,"US_CA",,3,"California","San Diego",33.03484597,-116.7365326,3338330,"California, San Diego County",,"US06073","06073",
"2ba6d997",,,84006075,6075,"US_CA",,3,"California","San Francisco",37.75215114,-122.4385672,881549,"California, San Francisco County",,"US06075","06075",
"c5a8b8bb",,,84006077,6077,"US_CA",,3,"California","San Joaquin",37.93433732,-121.2730061,762148,"California, San Joaquin County",,"US06077","06077",
"221095bc",,,84006079,6079,"US_CA",,3,"California","San Luis Obispo",35.38822029,-120.4039028,283111,"California, San Luis Obispo County",,"US06079","06079",
"ab530141",,,84006081,6081,"US_CA",,3,"California","San Mateo",37.4228808,-122.3275546,766573,"California, San Mateo County",,"US06081","06081",
"455d606d",,,84006083,6083,"US_CA",,3,"California","Santa Barbara",34.65329488,-120.0188492,446499,"California, Santa Barbara County",,"US06083","06083",
"ac3ec558",,,84006085,6085,"US_CA",,3,"California","Santa Clara",37.23104908,-121.6970462,1927852,"California, Santa Clara County",,"US06085","06085",
"4230a474",,,84006087,6087,"US_CA",,3,"California","Santa Cruz",37.05580291,-122.0066524,273213,"California, Santa Cruz County",,"US06087","06087",
"a5888973",,,84006089,6089,"US_CA",,3,"California","Shasta",40.76391419,-122.0396884,180080,"California, Shasta County",,"US06089","06089",
"b2483000",,,84006091,6091,"US_CA",,3,"California","Sierra",39.57713498,-120.5200701,3005,"California, Sierra County",,"US06091","06091",
"5c46512c",,,84006093,6093,"US_CA",,3,"California","Siskiyou",41.59198861,-122.5407434,43539,"California, Siskiyou County",,"US06093","06093",
"b525f419",,,84006095,6095,"US_CA",,3,"California","Solano",38.26827353,-121.9357113,447643,"California, Solano County",,"US06095","06095",
"5b2b9535",,,84006097,6097,"US_CA",,3,"California","Sonoma",38.52746429,-122.8862506,494336,"California, Sonoma County",,"US06097","06097",
"bc93b832",,,84006099,6099,"US_CA",,3,"California","Stanislaus",37.55862499,-120.9970722,550660,"California, Stanislaus County",,"US06099","06099",
"6248e17e",,,84006101,6101,"US_CA",,3,"California","Sutter",39.03417539,-121.6945899,96971,"California, Sutter County",,"US06101","06101",
"8c468052",,,84006103,6103,"US_CA",,3,"California","Tehama",40.12570935,-122.2370171,65084,"California, Tehama County",,"US06103","06103",
"65252567",,,84006105,6105,"US_CA",,3,"California","Trinity",40.6491767,-123.114713,12285,"California, Trinity County",,"US06105","06105",
"8b2b444b",,,84006107,6107,"US_CA",,3,"California","Tulare",36.22026558,-118.8020203,466195,"California, Tulare County",,"US06107","06107",
"6c93694c",,,84006109,6109,"US_CA",,3,"California","Tuolumne",38.02644018,-119.9525093,54478,"California, Tuolumne County",,"US06109","06109",
"7b53d03f",,,84006111,6111,"US_CA",,3,"California","Ventura",34.44465746,-119.0910613,846006,"California, Ventura County",,"US06111","06111",
"955db113",,,84006113,6113,"US_CA",,3,"California","Yolo",38.68278902,-121.9018288,220500,"California, Yolo County",,"US06113","06113",
"7c3e1426",,,84006115,6115,"US_CA",,3,"California","Yuba",39.26255932,-121.3535644,78668,"California, Yuba County",,"US06115","06115",
"8355fc7a",,,84008001,8001,"US_CO",,3,"Colorado","Adams",39.87432092,-104.3362578,517421,"Colorado, Adams County",,"US08001","08001",
"6d5b9d56",,,84008003,8003,"US_CO",,3,"Colorado","Alamosa",37.57250606,-105.7885451,16233,"Colorado, Alamosa County",,"US08003","08003",
"84383863",,,84008005,8005,"US_CO",,3,"Colorado","Arapahoe",39.64977461,-104.3353617,656590,"Colorado, Arapahoe County",,"US08005","08005",
"6a36594f",,,84008007,8007,"US_CO",,3,"Colorado","Archuleta",37.19474156,-107.0476867,14029,"Colorado, Archuleta County",,"US08007","08007",
"8d8e7448",,,84008009,8009,"US_CO",,3,"Colorado","Baca",37.31940883,-102.5603223,3581,,,"US08009","08009",
"9a4ecd3b",,,84008011,8011,"US_CO",,3,"Colorado","Bent",37.95474293,-103.0720195,5577,"Colorado, Bent County",,"US08011","08011",
"7440ac17",,,84008013,8013,"US_CO",,3,"Colorado","Boulder",40.09313619,-105.3546767,326196,"Colorado, Boulder County",,"US08013","08013",
"ea2439b4",,,84008014,8014,"US_CO",,3,"Colorado","Broomfield",39.95998787,-105.0566324,70465,"Colorado, Broomfield County",,"US08014","08014",
"9d230922",,,84008015,8015,"US_CO",,3,"Colorado","Chaffee",38.74745778,-106.1926573,20356,"Colorado, Chaffee County",,"US08015","08015",
"732d680e",,,84008017,8017,"US_CO",,3,"Colorado","Cheyenne",38.82777431,-102.6032558,1831,"Colorado, Cheyenne County",,"US08017","08017",
"94954509",,,84008019,8019,"US_CO",,3,"Colorado","Clear Creek",39.68864463,-105.6463118,9700,"Colorado, Clear Creek County",,"US08019","08019",
"b1639ef8",,,84008021,8021,"US_CO",,3,"Colorado","Conejos",37.201606,-106.1917488,8205,"Colorado, Conejos County",,"US08021","08021",
"5f6dffd4",,,84008023,8023,"US_CO",,3,"Colorado","Costilla",37.27732493,-105.4276548,3887,,,"US08023","08023",
"b60e5ae1",,,84008025,8025,"US_CO",,3,"Colorado","Crowley",38.32608609,-103.7844965,6061,,,"US08025","08025",
"58003bcd",,,84008027,8027,"US_CO",,3,"Colorado","Custer",38.10883162,-105.3683478,5068,"Colorado, Custer County",,"US08027","08027",
"bfb816ca",,,84008029,8029,"US_CO",,3,"Colorado","Delta",38.86246243,-107.8631342,31162,"Colorado, Delta County",,"US08029","08029",
"a878afb9",,,84008031,8031,"US_CO",,3,"Colorado","Denver",39.76018276,-104.8725695,727211,"Colorado, Denver County",,"US08031","08031",
"4676ce95",,,84008033,8033,"US_CO",,3,"Colorado","Dolores",37.75208676,-108.5211585,2055,,,"US08033","08033",
"af156ba0",,,84008035,8035,"US_CO",,3,"Colorado","Douglas",39.33133796,-104.930001,351154,"Colorado, Douglas County",,"US08035","08035",
"411b0a8c",,,84008037,8037,"US_CO",,3,"Colorado","Eagle",39.62754308,-106.6933637,55127,"Colorado, Eagle County",,"US08037","08037",
"a6a3278b",,,84008039,8039,"US_CO",,3,"Colorado","Elbert",39.28656773,-104.1358721,26729,"Colorado, Elbert County",,"US08039","08039",
"e739397e",,,84008041,8041,"US_CO",,3,"Colorado","El Paso",38.83240149,-104.5251411,720403,"Colorado, El Paso County",,"US08041","08041",
"09375852",,,84008043,8043,"US_CO",,3,"Colorado","Fremont",38.47362326,-105.4399667,47839,"Colorado, Fremont County",,"US08043","08043",
"e054fd67",,,84008045,8045,"US_CO",,3,"Colorado","Garfield",39.59921777,-107.902708,60061,"Colorado, Garfield County",,"US08045","08045",
"0e5a9c4b",,,84008047,8047,"US_CO",,3,"Colorado","Gilpin",39.85646523,-105.5252597,6243,"Colorado, Gilpin County",,"US08047","08047",
"e9e2b14c",,,84008049,8049,"US_CO",,3,"Colorado","Grand",40.10603347,-106.1178042,15734,"Colorado, Grand County",,"US08049","08049",
"fe22083f",,,84008051,8051,"US_CO",,3,"Colorado","Gunnison",38.66611652,-107.0320729,17462,"Colorado, Gunnison County",,"US08051","08051",
"102c6913",,,84008053,8053,"US_CO",,3,"Colorado","Hinsdale",37.82247444,-107.3004345,820,,,"US08053","08053",
"f94fcc26",,,84008055,8055,"US_CO",,3,"Colorado","Huerfano",37.68473101,-104.9612585,6897,"Colorado, Huerfano County",,"US08055","08055",
"1741ad0a",,,84008057,8057,"US_CO",,3,"Colorado","Jackson",40.6659387,-106.3408905,1392,"Colorado, Jackson County",,"US08057","08057",
"f0f9800d",,,84008059,8059,"US_CO",,3,"Colorado","Jefferson",39.58635604,-105.2517692,582881,"Colorado, Jefferson County",,"US08059","08059",
"d50f5bfc",,,84008061,8061,"US_CO",,3,"Colorado","Kiowa",38.43260896,-102.7392145,1406,"Colorado, Kiowa County",,"US08061","08061",
"3b013ad0",,,84008063,8063,"US_CO",,3,"Colorado","Kit Carson",39.30497777,-102.6022199,7097,"Colorado, Kit Carson County",,"US08063","08063",
