"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"12d68475",,,84004027,4027,,"US_AZ",3,"Arizona","Yuma",,"USA.3.15_1","Arizona, Yuma County","US04027","04027",32.7543144226075,-113.935066721112,213787
"713f24a7",,,84005001,5001,,"US_AR",3,"Arkansas","Arkansas",,"USA.4.1_1","Arkansas, Arkansas County","US05001","05001",34.2520713806153,-91.3939020481956,17486
"9f31458b",,,84005003,5003,,"US_AR",3,"Arkansas","Ashley",,"USA.4.2_1","Arkansas, Ashley County","US05003","05003",33.2008094787598,-91.7958395587925,19657
"7652e0be",,,84005005,5005,,"US_AR",3,"Arkansas","Baxter",,"USA.4.3_1","Arkansas, Baxter County","US05005","05005",36.2347259521486,-92.3181708496692,41932
"985c8192",,,84005007,5007,,"US_AR",3,"Arkansas","Benton",,"USA.4.4_1","Arkansas, Benton County","US05007","05007",36.2995357513428,-94.2266035720426,279141
"7fe4ac95",,,84005009,5009,,"US_AR",3,"Arkansas","Boone",,"USA.4.5_1","Arkansas, Boone County","US05009","05009",36.2720565795899,-93.094665999664,37432
"682415e6",,,84005011,5011,,"US_AR",3,"Arkansas","Bradley",,"USA.4.6_1","Arkansas, Bradley County","US05011","05011",33.4339694976807,-92.1654932922022,10763
"862a74ca",,,84005013,5013,,"US_AR",3,"Arkansas","Calhoun",,"USA.4.7_1","Arkansas, Calhoun County","US05013","05013",33.5361614227296,-92.5474895540827,5189
"6f49d1ff",,,84005015,5015,,"US_AR",3,"Arkansas","Carroll",,"USA.4.8_1","Arkansas, Carroll County","US05015","05015",36.3269863128662,-93.5843908241382,28380
"8147b0d3",,,84005017,5017,,"US_AR",3,"Arkansas","Chicot",,"USA.4.9_1","Arkansas, Chicot County","US05017","05017",33.2852954864503,-91.2950980721737,10118
"66ff9dd4",,,84005019,5019,,"US_AR",3,"Arkansas","Clark",,"USA.4.10_1","Arkansas, Clark County","US05019","05019",34.0569095611572,-93.1627520417745,22320
"43094625",,,84005021,5021,,"US_AR",3,"Arkansas","Clay",,"USA.4.11_1","Arkansas, Clay County","US05021","05021",36.3495655059815,-90.4133548028693,14551
"ad072709",,,84005023,5023,,"US_AR",3,"Arkansas","Cleburne",,"USA.4.12_1","Arkansas, Cleburne County","US05023","05023",35.5358657836914,-92.0199727836232,24919
"4464823c",,,84005025,5025,,"US_AR",3,"Arkansas","Cleveland",,"USA.4.13_1","Arkansas, Cleveland County","US05025","05025",33.8826065063477,-92.1858698244299,7956
"aa6ae310",,,84005027,5027,,"US_AR",3,"Arkansas","Columbia",,"USA.4.14_1","Arkansas, Columbia County","US05027","05027",33.2268447875977,-93.2335254486741,23457
"4dd2ce17",,,84005029,5029,,"US_AR",3,"Arkansas","Conway",,"USA.4.15_1","Arkansas, Conway County","US05029","05029",35.2656803131104,-92.6740693970594,20846
"5a127764",,,84005031,5031,,"US_AR",3,"Arkansas","Craighead",,"USA.4.16_1","Arkansas, Craighead County","US05031","05031",35.8567504882813,-90.6582879012291,110332
"b41c1648",,,84005033,5033,,"US_AR",3,"Arkansas","Crawford",,"USA.4.17_1","Arkansas, Crawford County","US05033","05033",35.5557384490967,-94.2431875129661,63257
"5d7fb37d",,,84005035,5035,,"US_AR",3,"Arkansas","Crittenden",,"USA.4.18_1","Arkansas, Crittenden County","US05035","05035",35.1348705291748,-90.2765018265366,47955
"b371d251",,,84005037,5037,,"US_AR",3,"Arkansas","Cross",,"USA.4.19_1","Arkansas, Cross County","US05037","05037",35.3251609802247,-90.7718711182336,16419
"54c9ff56",,,84005039,5039,,"US_AR",3,"Arkansas","Dallas",,"USA.4.20_1","Arkansas, Dallas County","US05039","05039",33.9754409790039,-92.7175200620857,7009
"1553e1a3",,,84005041,5041,,"US_AR",3,"Arkansas","Desha",,"USA.4.21_1","Arkansas, Desha County","US05041","05041",33.8269996643067,-91.3060240283869,11361
"fb5d808f",,,84005043,5043,,"US_AR",3,"Arkansas","Drew",,"USA.4.22_1","Arkansas, Drew County","US05043","05043",33.5959663391113,-91.71491002288,18219
"123e25ba",,,84005045,5045,,"US_AR",3,"Arkansas","Faulkner",,"USA.4.23_1","Arkansas, Faulkner County","US05045","05045",35.1115703582764,-92.3391399234507,126007
"fc304496",,,84005047,5047,,"US_AR",3,"Arkansas","Franklin",,"USA.4.24_1","Arkansas, Franklin","US05047","05047",35.4876861572267,-93.871220256367,17715
"1b886991",,,84005049,5049,,"US_AR",3,"Arkansas","Fulton",,"USA.4.25_1","Arkansas, Fulton County","US05049","05049",36.3754749298097,-91.8044347248991,12477
"0c48d0e2",,,84005051,5051,,"US_AR",3,"Arkansas","Garland",,"USA.4.26_1","Arkansas, Garland County","US05051","05051",34.5810203552247,-93.106304901462,99386
"e246b1ce",,,84005053,5053,,"US_AR",3,"Arkansas","Grant",,"USA.4.27_1","Arkansas, Grant County","US05053","05053",34.285816192627,-92.4419355646082,18265
"0b2514fb",,,84005055,5055,,"US_AR",3,"Arkansas","Greene",,"USA.4.28_1","Arkansas, Greene County","US05055","05055",36.1139850616456,-90.5315790554198,45325
"e52b75d7",,,84005057,5057,,"US_AR",3,"Arkansas","Hempstead",,"USA.4.29_1","Arkansas, Hempstead County","US05057","05057",33.7423152923584,-93.714618967216,21532
"029358d0",,,84005059,5059,,"US_AR",3,"Arkansas","Hot Spring",,"USA.4.30_1","Arkansas, Hot Spring County","US05059","05059",34.3094158172608,-93.0139437430221,33771
"27658321",,,84005061,5061,,"US_AR",3,"Arkansas","Howard",,"USA.4.31_1","Arkansas, Howard County","US05061","05061",34.0506401062012,-93.955300702058,13202
"c96be20d",,,84005063,5063,,"US_AR",3,"Arkansas","Independence",,"USA.4.32_1","Arkansas, Independence County","US05063","05063",35.7338562011719,-91.5833397782881,37825
"20084738",,,84005065,5065,,"US_AR",3,"Arkansas","Izard",,"USA.4.33_1","Arkansas, Izard County","US05065","05065",36.0689640045167,-91.8974122416616,13629
"ce062614",,,84005067,5067,,"US_AR",3,"Arkansas","Jackson",,"USA.4.34_1","Arkansas, Jackson County","US05067","05067",35.6147556304933,-91.2033082325665,16719
"29be0b13",,,84005069,5069,,"US_AR",3,"Arkansas","Jefferson",,"USA.4.35_1","Arkansas, Jefferson County","US05069","05069",34.2684307098389,-91.9613567021923,66824
"3e7eb260",,,84005071,5071,,"US_AR",3,"Arkansas","Johnson",,"USA.4.36_1","Arkansas, Johnson County","US05071","05071",35.5535907745362,-93.4624636522899,26578
"d070d34c",,,84005073,5073,,"US_AR",3,"Arkansas","Lafayette",,"USA.4.37_1","Arkansas, Lafayette County","US05073","05073",33.2488689422608,-93.593979483134,6624
"39137679",,,84005075,5075,,"US_AR",3,"Arkansas","Lawrence",,"USA.4.38_1","Arkansas, Lawrence County","US05075","05075",36.0697460174561,-91.0895355306106,16406
"d71d1755",,,84005077,5077,,"US_AR",3,"Arkansas","Lee",,"USA.4.39_1","Arkansas, Lee County","US05077","05077",34.7688350677491,-90.823301654696,8857
"30a53a52",,,84005079,5079,,"US_AR",3,"Arkansas","Lincoln",,"USA.4.40_1","Arkansas, Lincoln County","US05079","05079",33.9819355010987,-91.7096844604158,13024
"b9e6aeaf",,,84005081,5081,,"US_AR",3,"Arkansas","Little River",,"USA.4.41_1","Arkansas, Little River County","US05081","05081",33.7423152923584,-94.2193606481385,12259
"57e8cf83",,,84005083,5083,,"US_AR",3,"Arkansas","Logan",,"USA.4.42_1","Arkansas, Logan County","US05083","05083",35.2228202819824,-93.6549253200094,21466
"be8b6ab6",,,84005085,5085,,"US_AR",3,"Arkansas","Lonoke",,"USA.4.43_1","Arkansas, Lonoke County","US05085","05085",34.7616653442384,-91.8872983554463,73309
"50850b9a",,,84005087,5087,,"US_AR",3,"Arkansas","Madison",,"USA.4.44_1","Arkansas, Madison County","US05087","05087",36.01762008667,-93.697622459378,16576
"b73d269d",,,84005089,5089,,"US_AR",3,"Arkansas","Marion",,"USA.4.45_1","Arkansas, Marion County","US05089","05089",36.2755203247071,-92.7126749749423,16694
"a0fd9fee",,,84005091,5091,,"US_AR",3,"Arkansas","Miller",,"USA.4.46_1","Arkansas, Miller County","US05091","05091",33.3181400299073,-93.8666805028659,43257
"4ef3fec2",,,84005093,5093,,"US_AR",3,"Arkansas","Mississippi",,"USA.4.47_1","Arkansas, Mississippi County","US05093","05093",35.6969299316407,-90.1209081442292,40651
"a7905bf7",,,84005095,5095,,"US_AR",3,"Arkansas","Monroe",,"USA.4.48_1","Arkansas, Monroe County","US05095","05095",34.6820411682129,-91.2125361169089,6701
"499e3adb",,,84005097,5097,,"US_AR",3,"Arkansas","Montgomery",,"USA.4.49_1","Arkansas, Montgomery County","US05097","05097",34.5520153045655,-93.6691484628646,8986
"ae2617dc",,,84005099,5099,,"US_AR",3,"Arkansas","Nevada",,"USA.4.50_1","Arkansas, Nevada County","US05099","05099",33.704475402832,-93.292029732425,8252
"70fd4e90",,,84005101,5101,,"US_AR",3,"Arkansas","Newton",,"USA.4.51_1","Arkansas, Newton County","US05101","05101",35.9180717468262,-93.2222051688185,7753
"9ef32fbc",,,84005103,5103,,"US_AR",3,"Arkansas","Ouachita",,"USA.4.52_1","Arkansas, Ouachita County","US05103","05103",33.5898399353027,-92.9121516719102,23382
"77908a89",,,84005105,5105,,"US_AR",3,"Arkansas","Perry",,"USA.4.53_1","Arkansas, Perry County","US05105","05105",34.9421405792237,-92.8811460132709,10455
"999eeba5",,,84005107,5107,,"US_AR",3,"Arkansas","Phillips",,"USA.4.54_1","Arkansas, Phillips County","US05107","05107",34.3815097808839,-90.8280003813782,17782
"7e26c6a2",,,84005109,5109,,"US_AR",3,"Arkansas","Pike",,"USA.4.55_1","Arkansas, Pike County","US05109","05109",34.1468009948731,-93.6326876241674,10718
"69e67fd1",,,84005111,5111,,"US_AR",3,"Arkansas","Poinsett",,"USA.4.56_1","Arkansas, Poinsett County","US05111","05111",35.5869350433351,-90.6626871788282,23528
"87e81efd",,,84005113,5113,,"US_AR",3,"Arkansas","Polk",,"USA.4.57_1","Arkansas, Polk County","US05113","05113",34.4514350891113,-94.1999965916387,19964
"6e8bbbc8",,,84005115,5115,,"US_AR",3,"Arkansas","Pope",,"USA.4.58_1","Arkansas, Pope County","US05115","05115",35.405029296875,-93.0748219150865,64072
"8085dae4",,,84005117,5117,,"US_AR",3,"Arkansas","Prairie",,"USA.4.59_1","Arkansas, Prairie County","US05117","05117",34.7920894622804,-91.5335786811402,8062
"673df7e3",,,84005119,5119,,"US_AR",3,"Arkansas","Pulaski",,"USA.4.60_1","Arkansas, Pulaski County","US05119","05119",34.7548542022705,-92.3136617550497,391911
"42cb2c12",,,84005121,5121,,"US_AR",3,"Arkansas","Randolph",,"USA.4.61_1","Arkansas, Randolph County","US05121","05121",36.3154907226563,-91.0062758107797,17958
"45a6e80b",,,84005125,5125,,"US_AR",3,"Arkansas","Saline",,"USA.4.63_1","Arkansas, Saline County","US05125","05125",34.6360359191895,-92.6820421598838,122437
"aba88927",,,84005127,5127,,"US_AR",3,"Arkansas","Scott",,"USA.4.64_1","Arkansas, Scott County","US05127","05127",34.8829097747804,-94.0784665287426,10281
"4c10a420",,,84005129,5129,,"US_AR",3,"Arkansas","Searcy",,"USA.4.65_1","Arkansas, Searcy County","US05129","05129",35.9336853027344,-92.6789507866136,7881
"5bd01d53",,,84005131,5131,,"US_AR",3,"Arkansas","Sebastian",,"USA.4.66_1","Arkansas, Sebastian County","US05131","05131",35.1923694610597,-94.234582055025,127827
"b5de7c7f",,,84005133,5133,,"US_AR",3,"Arkansas","Sevier",,"USA.4.67_1","Arkansas, Sevier County","US05133","05133",33.9717102050781,-94.2712907223238,17007
"5cbdd94a",,,84005135,5135,,"US_AR",3,"Arkansas","Sharp",,"USA.4.68_1","Arkansas, Sharp County","US05135","05135",36.1855659484863,-91.5159209511712,17442
"acc54d3e",,,84005123,5123,,"US_AR",3,"Arkansas","St. Francis",,"USA.4.62_1","Arkansas, St. Francis County","US05123","05123",35.0100307464601,-90.7224747387447,24994
"b2b3b866",,,84005137,5137,,"US_AR",3,"Arkansas","Stone",,"USA.4.69_1","Arkansas, Stone County","US05137","05137",35.916093826294,-92.2160330919739,12506
"550b9561",,,84005139,5139,,"US_AR",3,"Arkansas","Union",,"USA.4.70_1","Arkansas, Union County","US05139","05139",33.1990661621094,-92.5809612170065,38682
"14918b94",,,84005141,5141,,"US_AR",3,"Arkansas","Van Buren",,"USA.4.71_1","Arkansas, Van Buren County","US05141","05141",35.5776748657227,-92.5277365182795,16545
"fa9feab8",,,84005143,5143,,"US_AR",3,"Arkansas","Washington",,"USA.4.72_1","Arkansas, Washington County","US05143","05143",35.9976806640626,-94.2396213853956,239187
"13fc4f8d",,,84005145,5145,,"US_AR",3,"Arkansas","White",,"USA.4.73_1","Arkansas, White County","US05145","05145",35.2731895446777,-91.7623168358265,78753
"fdf22ea1",,,84005147,5147,,"US_AR",3,"Arkansas","Woodruff",,"USA.4.74_1",,"US05147","05147",35.1783905029298,-91.2343964700961,6320
"1a4a03a6",,,84005149,5149,,"US_AR",3,"Arkansas","Yell",,"USA.4.75_1","Arkansas, Yell County","US05149","05149",35.0267848968507,-93.4051687098031,21341
"638a8b49",,,84006001,6001,,"US_CA",3,"California","Alameda",,"USA.5.1_1","California, Alameda County","US06001","06001",37.6794452667236,-121.865083694115,1671329
"8d84ea65",,,84006003,6003,,"US_CA",3,"California","Alpine",,"USA.5.2_1",,"US06003","06003",38.6299457550048,-119.845467346735,1129
"64e74f50",,,84006005,6005,,"US_CA",3,"California","Amador",,"USA.5.3_1","California, Amador County","US06005","06005",38.4628410339356,-120.730057547667,39752
"8ae92e7c",,,84006007,6007,,"US_CA",3,"California","Butte",,"USA.5.4_1","California, Butte County","US06007","06007",39.7215042114259,-121.581779649327,219186
"6d51037b",,,84006009,6009,,"US_CA",3,"California","Calaveras",,"USA.5.5_1","California, Calaveras County","US06009","06009",38.1730060577394,-120.656275525369,45905
"7a91ba08",,,84006011,6011,,"US_CA",3,"California","Colusa",,"USA.5.6_1","California, Colusa County","US06011","06011",39.1684360504151,-122.206092710632,21547
"949fdb24",,,84006013,6013,,"US_CA",3,"California","Contra Costa",,"USA.5.7_1","California, Contra Costa County","US06013","06013",37.9130153656006,-121.96233737712,1153526
"7dfc7e11",,,84006015,6015,,"US_CA",3,"California","Del Norte",,"USA.5.8_1","California, Del Norte County","US06015","06015",41.6902770996095,-123.905010124863,27812
"93f21f3d",,,84006017,6017,,"US_CA",3,"California","El Dorado",,"USA.5.9_1","California, El Dorado County","US06017","06017",38.786470413208,-120.525586017262,192843
"744a323a",,,84006019,6019,,"US_CA",3,"California","Fresno",,"USA.5.10_1","California, Fresno County","US06019","06019",36.7449398040771,-119.734677594429,999101
"51bce9cb",,,84006021,6021,,"US_CA",3,"California","Glenn",,"USA.5.11_1","California, Glenn County","US06021","06021",39.5882644653321,-122.441363408308,28393
"bfb288e7",,,84006023,6023,,"US_CA",3,"California","Humboldt",,"USA.5.12_1","California, Humboldt County","US06023","06023",40.7340469360352,-123.878947435386,135558
"56d12dd2",,,84006025,6025,,"US_CA",3,"California","Imperial",,"USA.5.13_1","California, Imperial County","US06025","06025",33.0264549255372,-115.306611689647,181215
"b8df4cfe",,,84006027,6027,,"US_CA",3,"California","Inyo",,"USA.5.14_1","California, Inyo County","US06027","06027",36.6265392303468,-117.51172659454,18039
"5f6761f9",,,84006029,6029,,"US_CA",3,"California","Kern",,"USA.5.15_1","California, Kern County","US06029","06029",35.2951145172119,-118.722953582361,900202
"48a7d88a",,,84006031,6031,,"US_CA",3,"California","Kings",,"USA.5.16_1","California, Kings County","US06031","06031",36.1597595214844,-119.758337415034,152940
"a6a9b9a6",,,84006033,6033,,"US_CA",3,"California","Lake",,"USA.5.17_1","California, Lake County","US06033","06033",39.1290855407715,-122.792397603883,64386
"4fca1c93",,,84006035,6035,,"US_CA",3,"California","Lassen",,"USA.5.18_1","California, Lassen County","US06035","06035",40.4502296447755,-120.661465129725,30573
"a1c47dbf",,,84006037,6037,,"US_CA",3,"California","Los Angeles",,"USA.5.19_1","California, Los Angeles County","US06037","06037",34.2535686492921,-118.145206421379,10039107
"467c50b8",,,84006039,6039,,"US_CA",3,"California","Madera",,"USA.5.20_1","California, Madera County","US06039","06039",37.2713851928712,-119.636236166985,157327
"07e64e4d",,,84006041,6041,,"US_CA",3,"California","Marin",,"USA.5.21_1","California, Marin County","US06041","06041",38.0668048858643,-122.703956604004,258826
"e9e82f61",,,84006043,6043,,"US_CA",3,"California","Mariposa",,"USA.5.22_1","California, Mariposa County","US06043","06043",37.5453758239747,-119.957961232833,17203
"008b8a54",,,84006045,6045,,"US_CA",3,"California","Mendocino",,"USA.5.23_1","California, Mendocino County","US06045","06045",39.3816757202148,-123.439213206201,86749
"ee85eb78",,,84006047,6047,,"US_CA",3,"California","Merced",,"USA.5.24_1","California, Merced County","US06047","06047",37.1877460479736,-120.611195406138,277680
"093dc67f",,,84006049,6049,,"US_CA",3,"California","Modoc",,"USA.5.25_1","California, Modoc County","US06049","06049",41.5822792053223,-120.723985289497,8841
"1efd7f0c",,,84006051,6051,,"US_CA",3,"California","Mono",,"USA.5.26_1","California, Mono County","US06051","06051",38.0881252288818,-119.033347016738,14444
"f0f31e20",,,84006053,6053,,"US_CA",3,"California","Monterey",,"USA.5.27_1","California, Monterey County","US06053","06053",36.3534717559816,-121.491596672421,434061
"1990bb15",,,84006055,6055,,"US_CA",3,"California","Napa",,"USA.5.28_1","California, Napa County","US06055","06055",38.5120792388916,-122.32337941654,137744
"f79eda39",,,84006057,6057,,"US_CA",3,"California","Nevada",,"USA.5.29_1","California, Nevada County","US06057","06057",39.2643013000489,-121.009676658144,99755
"1026f73e",,,84006059,6059,,"US_CA",3,"California","Orange",,"USA.5.30_1","California, Orange County","US06059","06059",33.6665287017823,-117.720084426918,3175692
"35d02ccf",,,84006061,6061,,"US_CA",3,"California","Placer",,"USA.5.31_1","California, Placer County","US06061","06061",39.0142307281494,-120.744190700082,398329
"dbde4de3",,,84006063,6063,,"US_CA",3,"California","Plumas",,"USA.5.32_1","California, Plumas County","US06063","06063",40.021074295044,-120.806867459509,18807
"32bde8d6",,,84006065,6065,,"US_CA",3,"California","Riverside",,"USA.5.33_1","California, Riverside County","US06065","06065",33.7563095092774,-116.018635906268,2470546
"dcb389fa",,,84006067,6067,,"US_CA",3,"California","Sacramento",,"USA.5.34_1","California, Sacramento County","US06067","06067",38.3738403320313,-121.273099812883,1552058
"3b0ba4fd",,,84006069,6069,,"US_CA",3,"California","San Benito",,"USA.5.35_1","California, San Benito County","US06069","06069",36.5929107666016,-121.027198565627,62808
"2ccb1d8e",,,84006071,6071,,"US_CA",3,"California","San Bernardino",,"USA.5.36_1","California, San Bernardino County","US06071","06071",34.8423004150391,-116.112013558041,2180085
"c2c57ca2",,,84006073,6073,,"US_CA",3,"California","San Diego",,"USA.5.37_1","California, San Diego County","US06073","06073",33.0181827545167,-116.693127374892,3338330
"2ba6d997",,,84006075,6075,,"US_CA",3,"California","San Francisco",,"USA.5.38_1","California, San Francisco County","US06075","06075",37.7593059539796,-122.445693733766,881549
"c5a8b8bb",,,84006077,6077,,"US_CA",3,"California","San Joaquin",,"USA.5.39_1","California, San Joaquin County","US06077","06077",37.8912200927734,-121.247117909508,762148
"221095bc",,,84006079,6079,,"US_CA",3,"California","San Luis Obispo",,"USA.5.40_1","California, San Luis Obispo County","US06079","06079",35.3487491607666,-120.328018906093,283111
"ab530141",,,84006081,6081,,"US_CA",3,"California","San Mateo",,"USA.5.41_1","California, San Mateo County","US06081","06081",37.4080543518066,-122.309773348951,766573
"455d606d",,,84006083,6083,,"US_CA",3,"California","Santa Barbara",,"USA.5.42_1","California, Santa Barbara County","US06083","06083",34.745969772339,-120.037563284539,446499
"ac3ec558",,,84006085,6085,,"US_CA",3,"California","Santa Clara",,"USA.5.43_1","California, Santa Clara County","US06085","06085",37.1884803771974,-121.724214365735,1927852
"4230a474",,,84006087,6087,,"US_CA",3,"California","Santa Cruz",,"USA.5.44_1","California, Santa Cruz County","US06087","06087",37.0693054199219,-122.032306623578,273213
"a5888973",,,84006089,6089,,"US_CA",3,"California","Shasta",,"USA.5.45_1","California, Shasta County","US06089","06089",40.7346096038819,-122.019313050076,180080
"b2483000",,,84006091,6091,,"US_CA",3,"California","Sierra",,"USA.5.46_1","California, Sierra County","US06091","06091",39.5780754089356,-120.511611094895,3005
"5c46512c",,,84006093,6093,,"US_CA",3,"California","Siskiyou",,"USA.5.47_1","California, Siskiyou County","US06093","06093",41.5001296997071,-122.544024049029,43539
"b525f419",,,84006095,6095,,"US_CA",3,"California","Solano",,"USA.5.48_1","California, Solano County","US06095","06095",38.2914104461671,-121.903623572697,447643
"5b2b9535",,,84006097,6097,,"US_CA",3,"California","Sonoma",,"USA.5.49_1","California, Sonoma County","US06097","06097",38.4820671081543,-122.858220107328,494336
