"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"673df7e3",,84005119,5119,3,"Arkansas","Pulaski",34.77054088,-92.31355101,391911,,5119,"Arkansas, Pulaski County",
"42cb2c12",,84005121,5121,3,"Arkansas","Randolph",36.3415714,-91.02455531,17958,,5121,"Arkansas, Randolph County",
"acc54d3e",,84005123,5123,3,"Arkansas","St. Francis",35.02201976,-90.74828138,24994,,5123,"Arkansas, St. Francis County",
"45a6e80b",,84005125,5125,3,"Arkansas","Saline",34.64916145,-92.67583224,122437,,5125,"Arkansas, Saline County",
"aba88927",,84005127,5127,3,"Arkansas","Scott",34.85588887,-94.0632176,10281,,5127,"Arkansas, Scott County",
"4c10a420",,84005129,5129,3,"Arkansas","Searcy",35.9109364,-92.69936482,7881,,5129,"Arkansas, Searcy County",
"5bd01d53",,84005131,5131,3,"Arkansas","Sebastian",35.19605503,-94.27162713,127827,,5131,"Arkansas, Sebastian County",
"b5de7c7f",,84005133,5133,3,"Arkansas","Sevier",33.99780401,-94.2424869,17007,,5133,"Arkansas, Sevier County",
"5cbdd94a",,84005135,5135,3,"Arkansas","Sharp",36.16258158,-91.47819342,17442,,5135,"Arkansas, Sharp County",
"b2b3b866",,84005137,5137,3,"Arkansas","Stone",35.86251946,-92.15684085,12506,,5137,"Arkansas, Stone County",
"550b9561",,84005139,5139,3,"Arkansas","Union",33.16887091,-92.59746952,38682,,5139,"Arkansas, Union County",
"14918b94",,84005141,5141,3,"Arkansas","Van Buren",35.58095779,-92.51295036,16545,,5141,"Arkansas, Van Buren County",
"fa9feab8",,84005143,5143,3,"Arkansas","Washington",35.976844,-94.21800746,239187,,5143,"Arkansas, Washington County",
"13fc4f8d",,84005145,5145,3,"Arkansas","White",35.25688493,-91.74908296,78753,,5145,"Arkansas, White County",
"fdf22ea1",,84005147,5147,3,"Arkansas","Woodruff",35.18902527,-91.2439489,6320,,5147,,
"1a4a03a6",,84005149,5149,3,"Arkansas","Yell",35.00292371,-93.41171338,21341,,5149,"Arkansas, Yell County",
"638a8b49",,84006001,6001,3,"California","Alameda",37.64629437,-121.8929271,1671329,,6001,"California, Alameda County",
"8d84ea65",,84006003,6003,3,"California","Alpine",38.59678594,-119.8223594,1129,,6003,,
"64e74f50",,84006005,6005,3,"California","Amador",38.44583082,-120.65696,39752,,6005,"California, Amador County",
"8ae92e7c",,84006007,6007,3,"California","Butte",39.66727762,-121.6005252,219186,,6007,"California, Butte County",
"6d51037b",,84006009,6009,3,"California","Calaveras",38.20537103,-120.552913,45905,,6009,"California, Calaveras County",
"7a91ba08",,84006011,6011,3,"California","Colusa",39.17881957,-122.2331726,21547,,6011,"California, Colusa County",
"949fdb24",,84006013,6013,3,"California","Contra Costa",37.91923498,-121.9289527,1153526,,6013,"California, Contra Costa County",
"7dfc7e11",,84006015,6015,3,"California","Del Norte",41.74228275,-123.8974063,27812,,6015,"California, Del Norte County",
"93f21f3d",,84006017,6017,3,"California","El Dorado",38.77965956,-120.5233166,192843,,6017,"California, El Dorado County",
"744a323a",,84006019,6019,3,"California","Fresno",36.75733899,-119.6466953,999101,,6019,"California, Fresno County",
"51bce9cb",,84006021,6021,3,"California","Glenn",39.59875897,-122.3938452,28393,,6021,"California, Glenn County",
"bfb288e7",,84006023,6023,3,"California","Humboldt",40.69923009,-123.876044,135558,,6023,"California, Humboldt County",
"56d12dd2",,84006025,6025,3,"California","Imperial",33.0393082,-115.3669042,181215,,6025,"California, Imperial County",
"b8df4cfe",,84006027,6027,3,"California","Inyo",36.51112084,-117.4111978,18039,,6027,"California, Inyo County",
"5f6761f9",,84006029,6029,3,"California","Kern",35.34329425,-118.7277796,900202,,6029,"California, Kern County",
"48a7d88a",,84006031,6031,3,"California","Kings",36.07409056,-119.8159973,152940,,6031,"California, Kings County",
"a6a9b9a6",,84006033,6033,3,"California","Lake",39.10124298,-122.7536244,64386,,6033,"California, Lake County",
"4fca1c93",,84006035,6035,3,"California","Lassen",40.67311306,-120.5935099,30573,,6035,"California, Lassen County",
"a1c47dbf",,84006037,6037,3,"California","Los Angeles",34.30828379,-118.2282411,10039107,,6037,"California, Los Angeles County",
"467c50b8",,84006039,6039,3,"California","Madera",37.21513971,-119.7665589,157327,,6039,"California, Madera County",
"07e64e4d",,84006041,6041,3,"California","Marin",38.07122463,-122.7210631,258826,,6041,"California, Marin County",
"e9e82f61",,84006043,6043,3,"California","Mariposa",37.57978556,-119.9073334,17203,,6043,"California, Mariposa County",
"008b8a54",,84006045,6045,3,"California","Mendocino",39.4381191,-123.3911313,86749,,6045,"California, Mendocino County",
"ee85eb78",,84006047,6047,3,"California","Merced",37.18922369,-120.7209035,277680,,6047,"California, Merced County",
"093dc67f",,84006049,6049,3,"California","Modoc",41.58965602,-120.7244817,8841,,6049,"California, Modoc County",
"1efd7f0c",,84006051,6051,3,"California","Mono",37.93899289,-118.8872409,14444,,6051,"California, Mono County",
"f0f31e20",,84006053,6053,3,"California","Monterey",36.21862405,-121.2413397,434061,,6053,"California, Monterey County",
"1990bb15",,84006055,6055,3,"California","Napa",38.50735751,-122.332839,137744,,6055,"California, Napa County",
"f79eda39",,84006057,6057,3,"California","Nevada",39.30394768,-120.7627281,99755,,6057,"California, Nevada County",
"1026f73e",,84006059,6059,3,"California","Orange",33.70147516,-117.7645998,3175692,,6059,"California, Orange County",
"35d02ccf",,84006061,6061,3,"California","Placer",39.06167234,-120.7240569,398329,,6061,"California, Placer County",
"dbde4de3",,84006063,6063,3,"California","Plumas",40.00355989,-120.8395236,18807,,6063,"California, Plumas County",
"32bde8d6",,84006065,6065,3,"California","Riverside",33.74314981,-115.9933578,2470546,,6065,"California, Riverside County",
"dcb389fa",,84006067,6067,3,"California","Sacramento",38.45106826,-121.3425374,1552058,,6067,"California, Sacramento County",
"3b0ba4fd",,84006069,6069,3,"California","San Benito",36.60308176,-121.069975,62808,,6069,"California, San Benito County",
"2ccb1d8e",,84006071,6071,3,"California","San Bernardino",34.84060306,-116.1774685,2180085,,6071,"California, San Bernardino County",
"c2c57ca2",,84006073,6073,3,"California","San Diego",33.03484597,-116.7365326,3338330,,6073,"California, San Diego County",
"2ba6d997",,84006075,6075,3,"California","San Francisco",37.75215114,-122.4385672,881549,,6075,"California, San Francisco County",
"c5a8b8bb",,84006077,6077,3,"California","San Joaquin",37.93433732,-121.2730061,762148,,6077,"California, San Joaquin County",
"221095bc",,84006079,6079,3,"California","San Luis Obispo",35.38822029,-120.4039028,283111,,6079,"California, San Luis Obispo County",
"ab530141",,84006081,6081,3,"California","San Mateo",37.4228808,-122.3275546,766573,,6081,"California, San Mateo County",
"455d606d",,84006083,6083,3,"California","Santa Barbara",34.65329488,-120.0188492,446499,,6083,"California, Santa Barbara County",
"ac3ec558",,84006085,6085,3,"California","Santa Clara",37.23104908,-121.6970462,1927852,,6085,"California, Santa Clara County",
"4230a474",,84006087,6087,3,"California","Santa Cruz",37.05580291,-122.0066524,273213,,6087,"California, Santa Cruz County",
"a5888973",,84006089,6089,3,"California","Shasta",40.76391419,-122.0396884,180080,,6089,"California, Shasta County",
"b2483000",,84006091,6091,3,"California","Sierra",39.57713498,-120.5200701,3005,,6091,"California, Sierra County",
"5c46512c",,84006093,6093,3,"California","Siskiyou",41.59198861,-122.5407434,43539,,6093,"California, Siskiyou County",
"b525f419",,84006095,6095,3,"California","Solano",38.26827353,-121.9357113,447643,,6095,"California, Solano County",
"5b2b9535",,84006097,6097,3,"California","Sonoma",38.52746429,-122.8862506,494336,,6097,"California, Sonoma County",
"bc93b832",,84006099,6099,3,"California","Stanislaus",37.55862499,-120.9970722,550660,,6099,"California, Stanislaus County",
"6248e17e",,84006101,6101,3,"California","Sutter",39.03417539,-121.6945899,96971,,6101,"California, Sutter County",
"8c468052",,84006103,6103,3,"California","Tehama",40.12570935,-122.2370171,65084,,6103,"California, Tehama County",
"65252567",,84006105,6105,3,"California","Trinity",40.6491767,-123.114713,12285,,6105,"California, Trinity County",
"8b2b444b",,84006107,6107,3,"California","Tulare",36.22026558,-118.8020203,466195,,6107,"California, Tulare County",
"6c93694c",,84006109,6109,3,"California","Tuolumne",38.02644018,-119.9525093,54478,,6109,"California, Tuolumne County",
"7b53d03f",,84006111,6111,3,"California","Ventura",34.44465746,-119.0910613,846006,,6111,"California, Ventura County",
"955db113",,84006113,6113,3,"California","Yolo",38.68278902,-121.9018288,220500,,6113,"California, Yolo County",
"7c3e1426",,84006115,6115,3,"California","Yuba",39.26255932,-121.3535644,78668,,6115,"California, Yuba County",
"8355fc7a",,84008001,8001,3,"Colorado","Adams",39.87432092,-104.3362578,517421,,8001,"Colorado, Adams County",
"6d5b9d56",,84008003,8003,3,"Colorado","Alamosa",37.57250606,-105.7885451,16233,,8003,"Colorado, Alamosa County",
"84383863",,84008005,8005,3,"Colorado","Arapahoe",39.64977461,-104.3353617,656590,,8005,"Colorado, Arapahoe County",
"6a36594f",,84008007,8007,3,"Colorado","Archuleta",37.19474156,-107.0476867,14029,,8007,"Colorado, Archuleta County",
"8d8e7448",,84008009,8009,3,"Colorado","Baca",37.31940883,-102.5603223,3581,,8009,,
"9a4ecd3b",,84008011,8011,3,"Colorado","Bent",37.95474293,-103.0720195,5577,,8011,"Colorado, Bent County",
"7440ac17",,84008013,8013,3,"Colorado","Boulder",40.09313619,-105.3546767,326196,,8013,"Colorado, Boulder County",
"ea2439b4",,84008014,8014,3,"Colorado","Broomfield",39.95998787,-105.0566324,70465,,8014,"Colorado, Broomfield County",
"9d230922",,84008015,8015,3,"Colorado","Chaffee",38.74745778,-106.1926573,20356,,8015,"Colorado, Chaffee County",
"732d680e",,84008017,8017,3,"Colorado","Cheyenne",38.82777431,-102.6032558,1831,,8017,"Colorado, Cheyenne County",
"94954509",,84008019,8019,3,"Colorado","Clear Creek",39.68864463,-105.6463118,9700,,8019,"Colorado, Clear Creek County",
"b1639ef8",,84008021,8021,3,"Colorado","Conejos",37.201606,-106.1917488,8205,,8021,"Colorado, Conejos County",
"5f6dffd4",,84008023,8023,3,"Colorado","Costilla",37.27732493,-105.4276548,3887,,8023,,
"b60e5ae1",,84008025,8025,3,"Colorado","Crowley",38.32608609,-103.7844965,6061,,8025,,
"58003bcd",,84008027,8027,3,"Colorado","Custer",38.10883162,-105.3683478,5068,,8027,"Colorado, Custer County",
"bfb816ca",,84008029,8029,3,"Colorado","Delta",38.86246243,-107.8631342,31162,,8029,"Colorado, Delta County",
"a878afb9",,84008031,8031,3,"Colorado","Denver",39.76018276,-104.8725695,727211,,8031,"Colorado, Denver County",
"4676ce95",,84008033,8033,3,"Colorado","Dolores",37.75208676,-108.5211585,2055,,8033,,
"af156ba0",,84008035,8035,3,"Colorado","Douglas",39.33133796,-104.930001,351154,,8035,"Colorado, Douglas County",
"411b0a8c",,84008037,8037,3,"Colorado","Eagle",39.62754308,-106.6933637,55127,,8037,"Colorado, Eagle County",
"a6a3278b",,84008039,8039,3,"Colorado","Elbert",39.28656773,-104.1358721,26729,,8039,"Colorado, Elbert County",
"e739397e",,84008041,8041,3,"Colorado","El Paso",38.83240149,-104.5251411,720403,,8041,"Colorado, El Paso County",
"09375852",,84008043,8043,3,"Colorado","Fremont",38.47362326,-105.4399667,47839,,8043,"Colorado, Fremont County",
"e054fd67",,84008045,8045,3,"Colorado","Garfield",39.59921777,-107.902708,60061,,8045,"Colorado, Garfield County",
"0e5a9c4b",,84008047,8047,3,"Colorado","Gilpin",39.85646523,-105.5252597,6243,,8047,"Colorado, Gilpin County",
"e9e2b14c",,84008049,8049,3,"Colorado","Grand",40.10603347,-106.1178042,15734,,8049,"Colorado, Grand County",
"fe22083f",,84008051,8051,3,"Colorado","Gunnison",38.66611652,-107.0320729,17462,,8051,"Colorado, Gunnison County",
"102c6913",,84008053,8053,3,"Colorado","Hinsdale",37.82247444,-107.3004345,820,,8053,,
"f94fcc26",,84008055,8055,3,"Colorado","Huerfano",37.68473101,-104.9612585,6897,,8055,"Colorado, Huerfano County",
"1741ad0a",,84008057,8057,3,"Colorado","Jackson",40.6659387,-106.3408905,1392,,8057,"Colorado, Jackson County",
"f0f9800d",,84008059,8059,3,"Colorado","Jefferson",39.58635604,-105.2517692,582881,,8059,"Colorado, Jefferson County",
"d50f5bfc",,84008061,8061,3,"Colorado","Kiowa",38.43260896,-102.7392145,1406,,8061,"Colorado, Kiowa County",
"3b013ad0",,84008063,8063,3,"Colorado","Kit Carson",39.30497777,-102.6022199,7097,,8063,"Colorado, Kit Carson County",
"d2629fe5",,84008065,8065,3,"Colorado","Lake",39.20278823,-106.3555697,8127,,8065,"Colorado, Lake County",
"3c6cfec9",,84008067,8067,3,"Colorado","La Plata",37.28632032,-107.8429014,56221,,8067,"Colorado, La Plata County",
"dbd4d3ce",,84008069,8069,3,"Colorado","Larimer",40.66671597,-105.4625784,356899,,8069,"Colorado, Larimer County",
"cc146abd",,84008071,8071,3,"Colorado","Las Animas",37.3153406,-104.0376458,14506,,8071,"Colorado, Las Animas County",
"221a0b91",,84008073,8073,3,"Colorado","Lincoln",38.98749519,-103.5136649,5701,,8073,"Colorado, Lincoln County",
"cb79aea4",,84008075,8075,3,"Colorado","Logan",40.7249637,-103.110817,22409,,8075,"Colorado, Logan County",
"2577cf88",,84008077,8077,3,"Colorado","Mesa",39.01787888,-108.469799,154210,,8077,"Colorado, Mesa County",
"c2cfe28f",,84008079,8079,3,"Colorado","Mineral",37.66954283,-106.9281698,769,,8079,"Colorado, Mineral County",
"4b8c7672",,84008081,8081,3,"Colorado","Moffat",40.61810999,-108.2070876,13283,,8081,"Colorado, Moffat County",
"a582175e",,84008083,8083,3,"Colorado","Montezuma",37.33859579,-108.5958857,26183,,8083,"Colorado, Montezuma County",
"4ce1b26b",,84008085,8085,3,"Colorado","Montrose",38.40214114,-108.2639022,42758,,8085,"Colorado, Montrose County",
"a2efd347",,84008087,8087,3,"Colorado","Morgan",40.2627981,-103.8093302,29068,,8087,"Colorado, Morgan County",
"4557fe40",,84008089,8089,3,"Colorado","Otero",37.9014485,-103.7173385,18278,,8089,"Colorado, Otero County",
"52974733",,84008091,8091,3,"Colorado","Ouray",38.14717457,-107.7675136,4952,,8091,"Colorado, Ouray County",
"bc99261f",,84008093,8093,3,"Colorado","Park",39.120926,-105.7182065,18845,,8093,"Colorado, Park County",
"55fa832a",,84008095,8095,3,"Colorado","Phillips",40.59414277,-102.3577703,4265,,8095,"Colorado, Phillips County",
"bbf4e206",,84008097,8097,3,"Colorado","Pitkin",39.21720112,-106.9310027,17767,,8097,"Colorado, Pitkin County",
"5c4ccf01",,84008099,8099,3,"Colorado","Prowers",37.95544985,-102.3926052,12172,,8099,"Colorado, Prowers County",
"8297964d",,84008101,8101,3,"Colorado","Pueblo",38.17359144,-104.5127437,168424,,8101,"Colorado, Pueblo County",
"6c99f761",,84008103,8103,3,"Colorado","Rio Blanco",39.97913541,-108.2179009,6324,,8103,"Colorado, Rio Blanco County",
"85fa5254",,84008105,8105,3,"Colorado","Rio Grande",37.5836865,-106.3847838,11267,,8105,"Colorado, Rio Grande County",
"6bf43378",,84008107,8107,3,"Colorado","Routt",40.48596505,-106.9905548,25638,,8107,"Colorado, Routt County",
"8c4c1e7f",,84008109,8109,3,"Colorado","Saguache",38.08054629,-106.282466,6824,,8109,"Colorado, Saguache County",
"9b8ca70c",,84008111,8111,3,"Colorado","San Juan",37.76248981,-107.6763289,728,,8111,"Colorado, San Juan County",
"7582c620",,84008113,8113,3,"Colorado","San Miguel",38.00450883,-108.4020725,8179,,8113,"Colorado, San Miguel County",
"9ce16315",,84008115,8115,3,"Colorado","Sedgwick",40.87595412,-102.3519227,2248,,8115,"Colorado, Sedgwick County",
"72ef0239",,84008117,8117,3,"Colorado","Summit",39.63803232,-106.1150762,31011,,8117,"Colorado, Summit County",
"95572f3e",,84008119,8119,3,"Colorado","Teller",38.88133511,-105.1614893,25388,,8119,"Colorado, Teller County",
"b0a1f4cf",,84008121,8121,3,"Colorado","Washington",39.97015535,-103.202587,4908,,8121,"Colorado, Washington County",
"5eaf95e3",,84008123,8123,3,"Colorado","Weld",40.55499405,-104.3929621,324492,,8123,"Colorado, Weld County",
"b7cc30d6",,84008125,8125,3,"Colorado","Yuma",40.00346839,-102.4258673,10019,,8125,"Colorado, Yuma County",
"3be99b1f",,84009001,9001,3,"Connecticut","Fairfield",41.26809896,-73.3881171,943332,,9001,"Connecticut, Fairfield County",
"d5e7fa33",,84009003,9003,3,"Connecticut","Hartford",41.80283011,-72.73103891,891720,,9003,"Connecticut, Hartford County",
"3c845f06",,84009005,9005,3,"Connecticut","Litchfield",41.7937534,-73.2451475,180333,,9005,"Connecticut, Litchfield County",
"d28a3e2a",,84009007,9007,3,"Connecticut","Middlesex",41.45949668,-72.53714864,162436,,9007,"Connecticut, Middlesex County",
"3532132d",,84009009,9009,3,"Connecticut","New Haven",41.4080325,-72.93620426,854757,,9009,"Connecticut, New Haven County",
"22f2aa5e",,84009011,9011,3,"Connecticut","New London",41.48896435,-72.10430976,265206,,9011,"Connecticut, New London County",
"ccfccb72",,84009013,9013,3,"Connecticut","Tolland",41.85853803,-72.3308481,150721,,9013,"Connecticut, Tolland County",
"259f6e47",,84009015,9015,3,"Connecticut","Windham",41.82972709,-71.98182316,116782,,9015,"Connecticut, Windham County",
"7b81fd25",,84010001,10001,3,"Delaware","Kent",39.08646628,-75.56884914,180786,,10001,"Delaware, Kent County",
"958f9c09",,84010003,10003,3,"Delaware","New Castle",39.57992638,-75.64054974,558753,,10003,"Delaware, New Castle County",
"7cec393c",,84010005,10005,3,"Delaware","Sussex",38.66143781,-75.39031349,234225,,10005,"Delaware, Sussex County",
"c33d9a40",,84011001,11001,3,"District of Columbia","District of Columbia",38.90417773,-77.01655992,705749,,11001,,
"d18835ae",,84012001,12001,3,"Florida","Alachua",29.67866525,-82.35928158,269043,,12001,"Florida, Alachua County",
"3f865482",,84012003,12003,3,"Florida","Baker",30.33060121,-82.28467476,29210,,12003,"Florida, Baker County",
"d6e5f1b7",,84012005,12005,3,"Florida","Bay",30.26548745,-85.62122584,174705,,12005,"Florida, Bay County",
"38eb909b",,84012007,12007,3,"Florida","Bradford",29.95079741,-82.16611613,28201,,12007,"Florida, Bradford County",
"df53bd9c",,84012009,12009,3,"Florida","Brevard",28.29409504,-80.73091022,601942,,12009,"Florida, Brevard County",
"c89304ef",,84012011,12011,3,"Florida","Broward",26.15184651,-80.48725556,1952778,,12011,"Florida, Broward County",
"269d65c3",,84012013,12013,3,"Florida","Calhoun",30.40666734,-85.19394153,14105,,12013,"Florida, Calhoun County",
"cffec0f6",,84012015,12015,3,"Florida","Charlotte",26.90131002,-81.92949121,188910,,12015,"Florida, Charlotte County",
"21f0a1da",,84012017,12017,3,"Florida","Citrus",28.84804315,-82.47614748,149657,,12017,"Florida, Citrus County",
"c6488cdd",,84012019,12019,3,"Florida","Clay",29.98319144,-81.85609986,219252,,12019,"Florida, Clay County",
"e3be572c",,84012021,12021,3,"Florida","Collier",26.11091986,-81.34687065,384902,,12021,"Florida, Collier County",
"0db03600",,84012023,12023,3,"Florida","Columbia",30.22509788,-82.62160164,71686,,12023,"Florida, Columbia County",
"0addf219",,84012027,12027,3,"Florida","DeSoto",27.18677893,-81.80941373,38001,,12027,"Florida, DeSoto County",
"ed65df1e",,84012029,12029,3,"Florida","Dixie",29.60631086,-83.15724673,16826,,12029,"Florida, Dixie County",
"faa5666d",,84012031,12031,3,"Florida","Duval",30.33225875,-81.66976468,957755,,12031,"Florida, Duval County",
"14ab0741",,84012033,12033,3,"Florida","Escambia",30.67652764,-87.37284571,318316,,12033,"Florida, Escambia County",
"fdc8a274",,84012035,12035,3,"Florida","Flagler",29.45933576,-81.31508595,115081,,12035,"Florida, Flagler County",
"13c6c358",,84012037,12037,3,"Florida","Franklin",29.83791238,-84.82731662,12125,,12037,"Florida, Franklin",
"f47eee5f",,84012039,12039,3,"Florida","Gadsden",30.57796289,-84.61915825,45660,,12039,"Florida, Gadsden County",
"b5e4f0aa",,84012041,12041,3,"Florida","Gilchrist",29.72856978,-82.79880657,18582,,12041,"Florida, Gilchrist County",
"5bea9186",,84012043,12043,3,"Florida","Glades",26.95635849,-81.18996211,13811,,12043,"Florida, Glades County",
"b28934b3",,84012045,12045,3,"Florida","Gulf",29.93543004,-85.2427099,13639,,12045,"Florida, Gulf County",
"5c87559f",,84012047,12047,3,"Florida","Hamilton",30.49673973,-82.94998918,14428,,12047,"Florida, Hamilton County",
"bb3f7898",,84012049,12049,3,"Florida","Hardee",27.49293939,-81.80956574,26937,,12049,"Florida, Hardee County",
"acffc1eb",,84012051,12051,3,"Florida","Hendry",26.55386945,-81.16469006,42022,,12051,"Florida, Hendry County",
"42f1a0c7",,84012053,12053,3,"Florida","Hernando",28.55364461,-82.42700204,193920,,12053,"Florida, Hernando County",
"ab9205f2",,84012055,12055,3,"Florida","Highlands",27.34254618,-81.34071957,106221,,12055,"Florida, Highlands County",
"459c64de",,84012057,12057,3,"Florida","Hillsborough",27.9276559,-82.32013172,1471968,,12057,"Florida, Hillsborough County",
