"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"8d8e7448",,84008009,3,"Colorado","Baca",37.31940883,-102.5603223,3581,,8009
"9a4ecd3b",,84008011,3,"Colorado","Bent",37.95474293,-103.0720195,5577,,8011
"7440ac17",,84008013,3,"Colorado","Boulder",40.09313619,-105.3546767,326196,,8013
"ea2439b4",,84008014,3,"Colorado","Broomfield",39.95998787,-105.0566324,70465,,8014
"9d230922",,84008015,3,"Colorado","Chaffee",38.74745778,-106.1926573,20356,,8015
"732d680e",,84008017,3,"Colorado","Cheyenne",38.82777431,-102.6032558,1831,,8017
"94954509",,84008019,3,"Colorado","Clear Creek",39.68864463,-105.6463118,9700,,8019
"b1639ef8",,84008021,3,"Colorado","Conejos",37.201606,-106.1917488,8205,,8021
"5f6dffd4",,84008023,3,"Colorado","Costilla",37.27732493,-105.4276548,3887,,8023
"b60e5ae1",,84008025,3,"Colorado","Crowley",38.32608609,-103.7844965,6061,,8025
"58003bcd",,84008027,3,"Colorado","Custer",38.10883162,-105.3683478,5068,,8027
"bfb816ca",,84008029,3,"Colorado","Delta",38.86246243,-107.8631342,31162,,8029
"a878afb9",,84008031,3,"Colorado","Denver",39.76018276,-104.8725695,727211,,8031
"4676ce95",,84008033,3,"Colorado","Dolores",37.75208676,-108.5211585,2055,,8033
"af156ba0",,84008035,3,"Colorado","Douglas",39.33133796,-104.930001,351154,,8035
"411b0a8c",,84008037,3,"Colorado","Eagle",39.62754308,-106.6933637,55127,,8037
"a6a3278b",,84008039,3,"Colorado","Elbert",39.28656773,-104.1358721,26729,,8039
"e739397e",,84008041,3,"Colorado","El Paso",38.83240149,-104.5251411,720403,,8041
"09375852",,84008043,3,"Colorado","Fremont",38.47362326,-105.4399667,47839,,8043
"e054fd67",,84008045,3,"Colorado","Garfield",39.59921777,-107.902708,60061,,8045
"0e5a9c4b",,84008047,3,"Colorado","Gilpin",39.85646523,-105.5252597,6243,,8047
"e9e2b14c",,84008049,3,"Colorado","Grand",40.10603347,-106.1178042,15734,,8049
"fe22083f",,84008051,3,"Colorado","Gunnison",38.66611652,-107.0320729,17462,,8051
"102c6913",,84008053,3,"Colorado","Hinsdale",37.82247444,-107.3004345,820,,8053
"f94fcc26",,84008055,3,"Colorado","Huerfano",37.68473101,-104.9612585,6897,,8055
"1741ad0a",,84008057,3,"Colorado","Jackson",40.6659387,-106.3408905,1392,,8057
"f0f9800d",,84008059,3,"Colorado","Jefferson",39.58635604,-105.2517692,582881,,8059
"d50f5bfc",,84008061,3,"Colorado","Kiowa",38.43260896,-102.7392145,1406,,8061
"3b013ad0",,84008063,3,"Colorado","Kit Carson",39.30497777,-102.6022199,7097,,8063
"d2629fe5",,84008065,3,"Colorado","Lake",39.20278823,-106.3555697,8127,,8065
"3c6cfec9",,84008067,3,"Colorado","La Plata",37.28632032,-107.8429014,56221,,8067
"dbd4d3ce",,84008069,3,"Colorado","Larimer",40.66671597,-105.4625784,356899,,8069
"cc146abd",,84008071,3,"Colorado","Las Animas",37.3153406,-104.0376458,14506,,8071
"221a0b91",,84008073,3,"Colorado","Lincoln",38.98749519,-103.5136649,5701,,8073
"cb79aea4",,84008075,3,"Colorado","Logan",40.7249637,-103.110817,22409,,8075
"2577cf88",,84008077,3,"Colorado","Mesa",39.01787888,-108.469799,154210,,8077
"c2cfe28f",,84008079,3,"Colorado","Mineral",37.66954283,-106.9281698,769,,8079
"4b8c7672",,84008081,3,"Colorado","Moffat",40.61810999,-108.2070876,13283,,8081
"a582175e",,84008083,3,"Colorado","Montezuma",37.33859579,-108.5958857,26183,,8083
"4ce1b26b",,84008085,3,"Colorado","Montrose",38.40214114,-108.2639022,42758,,8085
"a2efd347",,84008087,3,"Colorado","Morgan",40.2627981,-103.8093302,29068,,8087
"4557fe40",,84008089,3,"Colorado","Otero",37.9014485,-103.7173385,18278,,8089
"52974733",,84008091,3,"Colorado","Ouray",38.14717457,-107.7675136,4952,,8091
"bc99261f",,84008093,3,"Colorado","Park",39.120926,-105.7182065,18845,,8093
"55fa832a",,84008095,3,"Colorado","Phillips",40.59414277,-102.3577703,4265,,8095
"bbf4e206",,84008097,3,"Colorado","Pitkin",39.21720112,-106.9310027,17767,,8097
"5c4ccf01",,84008099,3,"Colorado","Prowers",37.95544985,-102.3926052,12172,,8099
"8297964d",,84008101,3,"Colorado","Pueblo",38.17359144,-104.5127437,168424,,8101
"6c99f761",,84008103,3,"Colorado","Rio Blanco",39.97913541,-108.2179009,6324,,8103
"85fa5254",,84008105,3,"Colorado","Rio Grande",37.5836865,-106.3847838,11267,,8105
"6bf43378",,84008107,3,"Colorado","Routt",40.48596505,-106.9905548,25638,,8107
"8c4c1e7f",,84008109,3,"Colorado","Saguache",38.08054629,-106.282466,6824,,8109
"9b8ca70c",,84008111,3,"Colorado","San Juan",37.76248981,-107.6763289,728,,8111
"7582c620",,84008113,3,"Colorado","San Miguel",38.00450883,-108.4020725,8179,,8113
"9ce16315",,84008115,3,"Colorado","Sedgwick",40.87595412,-102.3519227,2248,,8115
"72ef0239",,84008117,3,"Colorado","Summit",39.63803232,-106.1150762,31011,,8117
"95572f3e",,84008119,3,"Colorado","Teller",38.88133511,-105.1614893,25388,,8119
"b0a1f4cf",,84008121,3,"Colorado","Washington",39.97015535,-103.202587,4908,,8121
"5eaf95e3",,84008123,3,"Colorado","Weld",40.55499405,-104.3929621,324492,,8123
"b7cc30d6",,84008125,3,"Colorado","Yuma",40.00346839,-102.4258673,10019,,8125
"3be99b1f",,84009001,3,"Connecticut","Fairfield",41.26809896,-73.3881171,943332,,9001
"d5e7fa33",,84009003,3,"Connecticut","Hartford",41.80283011,-72.73103891,891720,,9003
"3c845f06",,84009005,3,"Connecticut","Litchfield",41.7937534,-73.2451475,180333,,9005
"d28a3e2a",,84009007,3,"Connecticut","Middlesex",41.45949668,-72.53714864,162436,,9007
"3532132d",,84009009,3,"Connecticut","New Haven",41.4080325,-72.93620426,854757,,9009
"22f2aa5e",,84009011,3,"Connecticut","New London",41.48896435,-72.10430976,265206,,9011
"ccfccb72",,84009013,3,"Connecticut","Tolland",41.85853803,-72.3308481,150721,,9013
"259f6e47",,84009015,3,"Connecticut","Windham",41.82972709,-71.98182316,116782,,9015
"7b81fd25",,84010001,3,"Delaware","Kent",39.08646628,-75.56884914,180786,,10001
"958f9c09",,84010003,3,"Delaware","New Castle",39.57992638,-75.64054974,558753,,10003
"7cec393c",,84010005,3,"Delaware","Sussex",38.66143781,-75.39031349,234225,,10005
"c33d9a40",,84011001,3,"District of Columbia","District of Columbia",38.90417773,-77.01655992,705749,,11001
"d18835ae",,84012001,3,"Florida","Alachua",29.67866525,-82.35928158,269043,,12001
"3f865482",,84012003,3,"Florida","Baker",30.33060121,-82.28467476,29210,,12003
"d6e5f1b7",,84012005,3,"Florida","Bay",30.26548745,-85.62122584,174705,,12005
"38eb909b",,84012007,3,"Florida","Bradford",29.95079741,-82.16611613,28201,,12007
"df53bd9c",,84012009,3,"Florida","Brevard",28.29409504,-80.73091022,601942,,12009
"c89304ef",,84012011,3,"Florida","Broward",26.15184651,-80.48725556,1952778,,12011
"269d65c3",,84012013,3,"Florida","Calhoun",30.40666734,-85.19394153,14105,,12013
"cffec0f6",,84012015,3,"Florida","Charlotte",26.90131002,-81.92949121,188910,,12015
"21f0a1da",,84012017,3,"Florida","Citrus",28.84804315,-82.47614748,149657,,12017
"c6488cdd",,84012019,3,"Florida","Clay",29.98319144,-81.85609986,219252,,12019
"e3be572c",,84012021,3,"Florida","Collier",26.11091986,-81.34687065,384902,,12021
"0db03600",,84012023,3,"Florida","Columbia",30.22509788,-82.62160164,71686,,12023
"0addf219",,84012027,3,"Florida","DeSoto",27.18677893,-81.80941373,38001,,12027
"ed65df1e",,84012029,3,"Florida","Dixie",29.60631086,-83.15724673,16826,,12029
"faa5666d",,84012031,3,"Florida","Duval",30.33225875,-81.66976468,957755,,12031
"14ab0741",,84012033,3,"Florida","Escambia",30.67652764,-87.37284571,318316,,12033
"fdc8a274",,84012035,3,"Florida","Flagler",29.45933576,-81.31508595,115081,,12035
"13c6c358",,84012037,3,"Florida","Franklin",29.83791238,-84.82731662,12125,,12037
"f47eee5f",,84012039,3,"Florida","Gadsden",30.57796289,-84.61915825,45660,,12039
"b5e4f0aa",,84012041,3,"Florida","Gilchrist",29.72856978,-82.79880657,18582,,12041
"5bea9186",,84012043,3,"Florida","Glades",26.95635849,-81.18996211,13811,,12043
"b28934b3",,84012045,3,"Florida","Gulf",29.93543004,-85.2427099,13639,,12045
"5c87559f",,84012047,3,"Florida","Hamilton",30.49673973,-82.94998918,14428,,12047
"bb3f7898",,84012049,3,"Florida","Hardee",27.49293939,-81.80956574,26937,,12049
"acffc1eb",,84012051,3,"Florida","Hendry",26.55386945,-81.16469006,42022,,12051
"42f1a0c7",,84012053,3,"Florida","Hernando",28.55364461,-82.42700204,193920,,12053
"ab9205f2",,84012055,3,"Florida","Highlands",27.34254618,-81.34071957,106221,,12055
"459c64de",,84012057,3,"Florida","Hillsborough",27.9276559,-82.32013172,1471968,,12057
"a22449d9",,84012059,3,"Florida","Holmes",30.86747479,-85.81319222,19617,,12059
"87d29228",,84012061,3,"Florida","Indian River",27.69308961,-80.60556721,159923,,12061
"69dcf304",,84012063,3,"Florida","Jackson",30.7954597,-85.21500423,46414,,12063
"80bf5631",,84012065,3,"Florida","Jefferson",30.43669112,-83.89442308,14246,,12065
"6eb1371d",,84012067,3,"Florida","Lafayette",29.98484137,-83.18166636,8422,,12067
"89091a1a",,84012069,3,"Florida","Lake",28.76202069,-81.7125123,367118,,12069
"9ec9a369",,84012071,3,"Florida","Lee",26.58410348,-81.88399313,770577,,12071
"70c7c245",,84012073,3,"Florida","Leon",30.45955727,-84.27491114,293582,,12073
"99a46770",,84012075,3,"Florida","Levy",29.31829741,-82.74007147,41503,,12075
"77aa065c",,84012077,3,"Florida","Liberty",30.23766008,-84.8829258,8354,,12077
"90122b5b",,84012079,3,"Florida","Madison",30.44396917,-83.47398594,18493,,12079
"1951bfa6",,84012081,3,"Florida","Manatee",27.47196942,-82.31831044,403253,,12081
"f75fde8a",,84012083,3,"Florida","Marion",29.21227113,-82.05803627,365579,,12083
"1e3c7bbf",,84012085,3,"Florida","Martin",27.0772071,-80.43109784,161000,,12085
"87352a05",,84012086,3,"Florida","Miami-Dade",25.6112362,-80.55170587,2716940,,12086
"f0321a93",,84012087,3,"Florida","Monroe",25.20904673,-81.07812416,74228,,12087
"178a3794",,84012089,3,"Florida","Nassau",30.61037141,-81.80297522,88625,,12089
"004a8ee7",,84012091,3,"Florida","Okaloosa",30.69143028,-86.59267105,210738,,12091
"ee44efcb",,84012093,3,"Florida","Okeechobee",27.3863362,-80.88944347,42168,,12093
"07274afe",,84012095,3,"Florida","Orange",28.51367621,-81.31799498,1393452,,12095
"e9292bd2",,84012097,3,"Florida","Osceola",28.06312234,-81.14882926,375751,,12097
"0e9106d5",,84012099,3,"Florida","Palm Beach",26.64676272,-80.46536002,1496770,,12099
"d04a5f99",,84012101,3,"Florida","Pasco",28.30810945,-82.40227529,553947,,12101
"3e443eb5",,84012103,3,"Florida","Pinellas",27.93130349,-82.72239666,974996,,12103
"d7279b80",,84012105,3,"Florida","Polk",27.95027105,-81.69732947,724777,,12105
"3929faac",,84012107,3,"Florida","Putnam",29.60779729,-81.74230285,74521,,12107
"de91d7ab",,84012109,3,"Florida","St. Johns",29.90096506,-81.43589967,264672,,12109
"c9516ed8",,84012111,3,"Florida","St. Lucie",27.37763908,-80.47106649,328297,,12111
"275f0ff4",,84012113,3,"Florida","Santa Rosa",30.6934145,-87.02458128,184313,,12113
"ce3caac1",,84012115,3,"Florida","Sarasota",27.18546175,-82.33174248,433742,,12115
"2032cbed",,84012117,3,"Florida","Seminole",28.7158582,-81.24060348,471826,,12117
"c78ae6ea",,84012119,3,"Florida","Sumter",28.70181754,-82.0794267,132420,,12119
"e27c3d1b",,84012121,3,"Florida","Suwannee",30.19746066,-82.9909967,44417,,12121
"0c725c37",,84012123,3,"Florida","Taylor",30.04848048,-83.60445406,21569,,12123
"e511f902",,84012125,3,"Florida","Union",30.04412971,-82.37497443,15237,,12125
"0b1f982e",,84012127,3,"Florida","Volusia",29.05858895,-81.18263252,553284,,12127
"eca7b529",,84012129,3,"Florida","Wakulla",30.16548905,-84.39895211,33739,,12129
"fb670c5a",,84012131,3,"Florida","Walton",30.64204028,-86.16935664,74071,,12131
"15696d76",,84012133,3,"Florida","Washington",30.61359259,-85.66002461,25473,,12133
"693452cb",,84013001,3,"Georgia","Appling",31.74847232,-82.28909114,18386,,13001
"873a33e7",,84013003,3,"Georgia","Atkinson",31.29633502,-82.87545866,8165,,13003
"6e5996d2",,84013005,3,"Georgia","Bacon",31.55456473,-82.45936528,11164,,13005
"8057f7fe",,84013007,3,"Georgia","Baker",31.32669878,-84.44218806,3038,,13007
"67efdaf9",,84013009,3,"Georgia","Baldwin",33.06882326,-83.24701748,44890,,13009
"702f638a",,84013011,3,"Georgia","Banks",34.35607081,-83.49644388,19234,,13011
"9e2102a6",,84013013,3,"Georgia","Barrow",33.99148694,-83.71436292,83240,,13013
"7742a793",,84013015,3,"Georgia","Bartow",34.23732119,-84.83887523,107738,,13015
"994cc6bf",,84013017,3,"Georgia","Ben Hill",31.76095874,-83.22145359,16700,,13017
"7ef4ebb8",,84013019,3,"Georgia","Berrien",31.27590016,-83.2252992,19397,,13019
"5b023049",,84013021,3,"Georgia","Bibb",32.80904227,-83.70489165,153159,,13021
"b50c5165",,84013023,3,"Georgia","Bleckley",32.43829035,-83.33035166,12873,,13023
"5c6ff450",,84013025,3,"Georgia","Brantley",31.19576557,-81.97743999,19109,,13025
"b261957c",,84013027,3,"Georgia","Brooks",30.83922642,-83.58303423,15457,,13027
"55d9b87b",,84013029,3,"Georgia","Bryan",32.00979311,-81.44002948,39627,,13029
"42190108",,84013031,3,"Georgia","Bulloch",32.39577406,-81.74811421,79608,,13031
"ac176024",,84013033,3,"Georgia","Burke",33.05917989,-81.99928721,22383,,13033
"4574c511",,84013035,3,"Georgia","Butts",33.2830945,-83.9543504,24936,,13035
"ab7aa43d",,84013037,3,"Georgia","Calhoun",31.53169785,-84.62725131,6189,,13037
"4cc2893a",,84013039,3,"Georgia","Camden",30.92951916,-81.66601818,54666,,13039
"e356f6e3",,84013043,3,"Georgia","Candler",32.40209349,-82.07702563,10803,,13043
"0a3553d6",,84013045,3,"Georgia","Carroll",33.58138199,-85.07976677,119992,,13045
"e43b32fa",,84013047,3,"Georgia","Catoosa",34.89872298,-85.13757014,67580,,13047
"03831ffd",,84013049,3,"Georgia","Charlton",30.78371028,-82.13951596,13392,,13049
"1443a68e",,84013051,3,"Georgia","Chatham",32.00043026,-81.12489526,289430,,13051
"fa4dc7a2",,84013053,3,"Georgia","Chattahoochee",32.34341231,-84.78809239,10907,,13053
"132e6297",,84013055,3,"Georgia","Chattooga",34.47197698,-85.34535662,24789,,13055
"fd2003bb",,84013057,3,"Georgia","Cherokee",34.24393976,-84.47431861,258773,,13057
"1a982ebc",,84013059,3,"Georgia","Clarke",33.95436462,-83.37124007,128331,,13059
"3f6ef54d",,84013061,3,"Georgia","Clay",31.62221166,-84.97713865,2834,,13061
"d1609461",,84013063,3,"Georgia","Clayton",33.54187245,-84.35594188,292256,,13063
"38033154",,84013065,3,"Georgia","Clinch",30.91395822,-82.70432472,6618,,13065
"d60d5078",,84013067,3,"Georgia","Cobb",33.94243204,-84.5761255,760141,,13067
"31b57d7f",,84013069,3,"Georgia","Coffee",31.54892966,-82.8549206,43273,,13069
"2675c40c",,84013071,3,"Georgia","Colquitt",31.18810588,-83.7677946,45600,,13071
"c87ba520",,84013073,3,"Georgia","Columbia",33.54534185,-82.263524,156714,,13073
"21180015",,84013075,3,"Georgia","Cook",31.16068491,-83.42947229,17270,,13075
"cf166139",,84013077,3,"Georgia","Coweta",33.35334302,-84.76129976,148509,,13077
"28ae4c3e",,84013079,3,"Georgia","Crawford",32.71391813,-83.98061238,12404,,13079
"a1edd8c3",,84013081,3,"Georgia","Crisp",31.92289565,-83.76811843,22372,,13081
"4fe3b9ef",,84013083,3,"Georgia","Dade",34.8549167,-85.50490424,16116,,13083
"a6801cda",,84013085,3,"Georgia","Dawson",34.44244079,-84.16964071,26108,,13085
"488e7df6",,84013087,3,"Georgia","Decatur",30.87967778,-84.57619536,26404,,13087
"af3650f1",,84013089,3,"Georgia","DeKalb",33.76944049,-84.22396017,759297,,13089
"b8f6e982",,84013091,3,"Georgia","Dodge",32.17265114,-83.16948926,20605,,13091
"56f888ae",,84013093,3,"Georgia","Dooly",32.15630737,-83.79746561,13390,,13093
"bf9b2d9b",,84013095,3,"Georgia","Dougherty",31.53328528,-84.21722377,87956,,13095
"51954cb7",,84013097,3,"Georgia","Douglas",33.70291126,-84.77026156,146343,,13097
"b62d61b0",,84013099,3,"Georgia","Early",31.32155345,-84.90255207,10190,,13099
"68f638fc",,84013101,3,"Georgia","Echols",30.71101099,-82.89687287,4006,,13101
"86f859d0",,84013103,3,"Georgia","Effingham",32.36616021,-81.34280942,64296,,13103
"6f9bfce5",,84013105,3,"Georgia","Elbert",34.11302332,-82.83936148,19194,,13105
"81959dc9",,84013107,3,"Georgia","Emanuel",32.59221302,-82.30239915,22646,,13107
"662db0ce",,84013109,3,"Georgia","Evans",32.15328841,-81.8870105,10654,,13109
"71ed09bd",,84013111,3,"Georgia","Fannin",34.86430205,-84.316964,26188,,13111
"9fe36891",,84013113,3,"Georgia","Fayette",33.41357794,-84.49089434,114421,,13113
"7680cda4",,84013115,3,"Georgia","Floyd",34.26268279,-85.21577392,98498,,13115
"988eac88",,84013117,3,"Georgia","Forsyth",34.22604035,-84.1231513,244252,,13117
"7f36818f",,84013119,3,"Georgia","Franklin",34.37525597,-83.23159927,23349,,13119
"5ac05a7e",,84013121,3,"Georgia","Fulton",33.79216944,-84.46319413,1063937,,13121
"b4ce3b52",,84013123,3,"Georgia","Gilmer",34.69316688,-84.45802506,31369,,13123
"5dad9e67",,84013125,3,"Georgia","Glascock",33.22879932,-82.61297636,2971,,13125
"b3a3ff4b",,84013127,3,"Georgia","Glynn",31.23279254,-81.53811412,85292,,13127
"541bd24c",,84013129,3,"Georgia","Gordon",34.50487351,-84.87296253,57963,,13129
"43db6b3f",,84013131,3,"Georgia","Grady",30.87454847,-84.23418364,24633,,13131
"add50a13",,84013133,3,"Georgia","Greene",33.5769205,-83.17139104,18324,,13133
"44b6af26",,84013135,3,"Georgia","Gwinnett",33.96044201,-84.02137802,936250,,13135
"aab8ce0a",,84013137,3,"Georgia","Habersham",34.63331566,-83.53094677,45328,,13137
"4d00e30d",,84013139,3,"Georgia","Hall",34.32207823,-83.81896936,204441,,13139
"0c9afdf8",,84013141,3,"Georgia","Hancock",33.2721566,-82.99766919,8457,,13141
"e2949cd4",,84013143,3,"Georgia","Haralson",33.79602175,-85.21005667,29792,,13143
"0bf739e1",,84013145,3,"Georgia","Harris",32.73709786,-84.90538572,35236,,13145
"e5f958cd",,84013147,3,"Georgia","Hart",34.34626973,-82.96567682,26205,,13147
"024175ca",,84013149,3,"Georgia","Heard",33.29686567,-85.12886832,11923,,13149
"1581ccb9",,84013151,3,"Georgia","Henry",33.4533428,-84.1481466,234561,,13151
"fb8fad95",,84013153,3,"Georgia","Houston",32.45802497,-83.66879087,157863,,13153
"12ec08a0",,84013155,3,"Georgia","Irwin",31.60213036,-83.27501387,9416,,13155
"fce2698c",,84013157,3,"Georgia","Jackson",34.13794553,-83.56814788,72977,,13157
"1b5a448b",,84013159,3,"Georgia","Jasper",33.31535543,-83.68844964,14219,,13159
"3eac9f7a",,84013161,3,"Georgia","Jeff Davis",31.80405727,-82.6372487,15115,,13161
"d0a2fe56",,84013163,3,"Georgia","Jefferson",33.05867328,-82.41609057,15362,,13163
"39c15b63",,84013165,3,"Georgia","Jenkins",32.79248718,-81.96040187,8676,,13165
"d7cf3a4f",,84013167,3,"Georgia","Johnson",32.70211082,-82.66166794,9643,,13167
"30771748",,84013169,3,"Georgia","Jones",33.02512137,-83.56019163,28735,,13169
"27b7ae3b",,84013171,3,"Georgia","Lamar",33.07841647,-84.14263877,19077,,13171
"c9b9cf17",,84013173,3,"Georgia","Lanier",31.0382857,-83.06472457,10423,,13173
"20da6a22",,84013175,3,"Georgia","Laurens",32.46325233,-82.92221316,47546,,13175
"ced40b0e",,84013177,3,"Georgia","Lee",31.7793306,-84.14324253,29992,,13177
"296c2609",,84013179,3,"Georgia","Liberty",31.82588896,-81.49251135,61435,,13179
"a02fb2f4",,84013181,3,"Georgia","Lincoln",33.79201475,-82.45024131,7921,,13181
"4e21d3d8",,84013183,3,"Georgia","Long",31.75218791,-81.74952375,19559,,13183
"a74276ed",,84013185,3,"Georgia","Lowndes",30.83568832,-83.27056716,117406,,13185
"494c17c1",,84013187,3,"Georgia","Lumpkin",34.57286511,-84.00425681,33610,,13187
"aef43ac6",,84013189,3,"Georgia","McDuffie",33.47851918,-82.48252774,21312,,13189
"b93483b5",,84013191,3,"Georgia","McIntosh",31.49683595,-81.40163426,14378,,13191
"573ae299",,84013193,3,"Georgia","Macon",32.35207048,-84.04234127,12947,,13193
"be5947ac",,84013195,3,"Georgia","Madison",34.12920917,-83.21218732,29880,,13195
"50572680",,84013197,3,"Georgia","Marion",32.3483402,-84.52733571,8359,,13197
"b7ef0b87",,84013199,3,"Georgia","Meriwether",33.04163534,-84.68859732,21167,,13199
"6ab086a5",,84013201,3,"Georgia","Miller",31.16568912,-84.73151117,5718,,13201
"6ddd42bc",,84013205,3,"Georgia","Mitchell",31.22483255,-84.19381821,21863,,13205
"83d32390",,84013207,3,"Georgia","Monroe",33.014289,-83.92097166,27578,,13207
"646b0e97",,84013209,3,"Georgia","Montgomery",32.17201038,-82.53527476,9172,,13209
"73abb7e4",,84013211,3,"Georgia","Morgan",33.59232073,-83.49129491,19276,,13211
"9da5d6c8",,84013213,3,"Georgia","Murray",34.78897608,-84.74993177,40096,,13213
"74c673fd",,84013215,3,"Georgia","Muscogee",32.50931999,-84.87142262,195769,,13215
"9ac812d1",,84013217,3,"Georgia","Newton",33.55514538,-83.8454714,111744,,13217
"7d703fd6",,84013219,3,"Georgia","Oconee",33.83749973,-83.43679568,40280,,13219
"5886e427",,84013221,3,"Georgia","Oglethorpe",33.8786296,-83.08278123,15259,,13221
"b688850b",,84013223,3,"Georgia","Paulding",33.91969522,-84.86848792,168667,,13223
"5feb203e",,84013225,3,"Georgia","Peach",32.56934316,-83.82937,27546,,13225
"b1e54112",,84013227,3,"Georgia","Pickens",34.46589159,-84.46406611,32591,,13227
