"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"bebc13c2",,,84002282,2282,"US_AK",,3,"Alaska","Yakutat",59.8909808,-140.3601451,579,,,"US02282","02282","USA.2.21.1_0",2282,"Alaska Yakutat"
"49a943af",,,84002290,2290,"US_AK",,3,"Alaska","Yukon-Koyukuk",65.50815459,-151.3907387,5230,,,"US02290","02290","USA.2.26_1",2290,"Alaska Yukon-Koyukuk"
"c98343c2",,,84004001,4001,"US_AZ",,3,"Arizona","Apache",35.39465006,-109.4892383,71887,"Arizona, Apache County",,"US04001","04001","USA.3.1_1",4001,"Arizona Apache"
"278d22ee",,,84004003,4003,"US_AZ",,3,"Arizona","Cochise",31.87934684,-109.7516088,125922,"Arizona, Cochise County",,"US04003","04003","USA.3.2_1",4003,"Arizona Cochise"
"ceee87db",,,84004005,4005,"US_AZ",,3,"Arizona","Coconino",35.83883429,-111.7707178,143476,"Arizona, Coconino County",,"US04005","04005","USA.3.3_1",4005,"Arizona Coconino"
"20e0e6f7",,,84004007,4007,"US_AZ",,3,"Arizona","Gila",33.80190085,-110.8132779,54018,"Arizona, Gila County",,"US04007","04007","USA.3.4_1",4007,"Arizona Gila"
"c758cbf0",,,84004009,4009,"US_AZ",,3,"Arizona","Graham",32.93166885,-109.8882178,38837,"Arizona, Graham County",,"US04009","04009","USA.3.5_1",4009,"Arizona Graham"
"d0987283",,,84004011,4011,"US_AZ",,3,"Arizona","Greenlee",33.21498827,-109.2405279,9498,"Arizona, Greenlee County",,"US04011","04011","USA.3.6_1",4011,"Arizona Greenlee"
"49912339",,,84004012,4012,"US_AZ",,3,"Arizona","La Paz",33.72854224,-113.9810029,21108,"Arizona, La Paz County",,"US04012","04012","USA.3.7_1",4012,"Arizona La Paz"
"3e9613af",,,84004013,4013,"US_AZ",,3,"Arizona","Maricopa",33.34835867,-112.4918154,4485414,"Arizona, Maricopa County",,"US04013","04013","USA.3.8_1",4013,"Arizona Maricopa"
"d7f5b69a",,,84004015,4015,"US_AZ",,3,"Arizona","Mohave",35.70471703,-113.7577902,212181,"Arizona, Mohave County",,"US04015","04015","USA.3.9_1",4015,"Arizona Mohave"
"39fbd7b6",,,84004017,4017,"US_AZ",,3,"Arizona","Navajo",35.3997715,-110.3218983,110924,"Arizona, Navajo County",,"US04017","04017","USA.3.10_1",4017,"Arizona Navajo"
"de43fab1",,,84004019,4019,"US_AZ",,3,"Arizona","Pima",32.0971334,-111.7890033,1047279,"Arizona, Pima County",,"US04019","04019","USA.3.11_1",4019,"Arizona Pima"
"fbb52140",,,84004021,4021,"US_AZ",,3,"Arizona","Pinal",32.90525627,-111.3449483,462789,"Arizona, Pinal County",,"US04021","04021","USA.3.12_1",4021,"Arizona Pinal"
"15bb406c",,,84004023,4023,"US_AZ",,3,"Arizona","Santa Cruz",31.52508998,-110.8479088,46498,"Arizona, Santa Cruz County",,"US04023","04023","USA.3.13_1",4023,"Arizona Santa Cruz"
"fcd8e559",,,84004025,4025,"US_AZ",,3,"Arizona","Yavapai",34.59933926,-112.5538588,235099,"Arizona, Yavapai County",,"US04025","04025","USA.3.14_1",4025,"Arizona Yavapai"
"12d68475",,,84004027,4027,"US_AZ",,3,"Arizona","Yuma",32.76895712,-113.9066674,213787,"Arizona, Yuma County",,"US04027","04027","USA.3.15_1",4027,"Arizona Yuma"
"713f24a7",,,84005001,5001,"US_AR",,3,"Arkansas","Arkansas",34.29145151,-91.37277296,17486,"Arkansas, Arkansas County",,"US05001","05001","USA.4.1_1",5001,"Arkansas Arkansas"
"9f31458b",,,84005003,5003,"US_AR",,3,"Arkansas","Ashley",33.19153461,-91.7698471,19657,"Arkansas, Ashley County",,"US05003","05003","USA.4.2_1",5003,"Arkansas Ashley"
"7652e0be",,,84005005,5005,"US_AR",,3,"Arkansas","Baxter",36.28784385,-92.33782872,41932,"Arkansas, Baxter County",,"US05005","05005","USA.4.3_1",5005,"Arkansas Baxter"
"985c8192",,,84005007,5007,"US_AR",,3,"Arkansas","Benton",36.33644656,-94.25680817,279141,"Arkansas, Benton County",,"US05007","05007","USA.4.4_1",5007,"Arkansas Benton"
"7fe4ac95",,,84005009,5009,"US_AR",,3,"Arkansas","Boone",36.3084504,-93.09374925,37432,"Arkansas, Boone County",,"US05009","05009","USA.4.5_1",5009,"Arkansas Boone"
"682415e6",,,84005011,5011,"US_AR",,3,"Arkansas","Bradley",33.46755808,-92.15980837,10763,"Arkansas, Bradley County",,"US05011","05011","USA.4.6_1",5011,"Arkansas Bradley"
"862a74ca",,,84005013,5013,"US_AR",,3,"Arkansas","Calhoun",33.55598792,-92.49974403,5189,"Arkansas, Calhoun County",,"US05013","05013","USA.4.7_1",5013,"Arkansas Calhoun"
"6f49d1ff",,,84005015,5015,"US_AR",,3,"Arkansas","Carroll",36.3403856,-93.54270261,28380,"Arkansas, Carroll County",,"US05015","05015","USA.4.8_1",5015,"Arkansas Carroll"
"8147b0d3",,,84005017,5017,"US_AR",,3,"Arkansas","Chicot",33.26458973,-91.29539209,10118,"Arkansas, Chicot County",,"US05017","05017","USA.4.9_1",5017,"Arkansas Chicot"
"66ff9dd4",,,84005019,5019,"US_AR",,3,"Arkansas","Clark",34.04613432,-93.17484713,22320,"Arkansas, Clark County",,"US05019","05019","USA.4.10_1",5019,"Arkansas Clark"
"43094625",,,84005021,5021,"US_AR",,3,"Arkansas","Clay",36.36826212,-90.4148172,14551,"Arkansas, Clay County",,"US05021","05021","USA.4.11_1",5021,"Arkansas Clay"
"ad072709",,,84005023,5023,"US_AR",,3,"Arkansas","Cleburne",35.53864922,-92.02640019,24919,"Arkansas, Cleburne County",,"US05023","05023","USA.4.12_1",5023,"Arkansas Cleburne"
"4464823c",,,84005025,5025,"US_AR",,3,"Arkansas","Cleveland",33.89723187,-92.18537045,7956,"Arkansas, Cleveland County",,"US05025","05025","USA.4.13_1",5025,"Arkansas Cleveland"
"aa6ae310",,,84005027,5027,"US_AR",,3,"Arkansas","Columbia",33.21230701,-93.22642793,23457,"Arkansas, Columbia County",,"US05027","05027","USA.4.14_1",5027,"Arkansas Columbia"
"4dd2ce17",,,84005029,5029,"US_AR",,3,"Arkansas","Conway",35.26205537,-92.70506566,20846,"Arkansas, Conway County",,"US05029","05029","USA.4.15_1",5029,"Arkansas Conway"
"5a127764",,,84005031,5031,"US_AR",,3,"Arkansas","Craighead",35.83018283,-90.63235729,110332,"Arkansas, Craighead County",,"US05031","05031","USA.4.16_1",5031,"Arkansas Craighead"
"b41c1648",,,84005033,5033,"US_AR",,3,"Arkansas","Crawford",35.58928601,-94.2446814,63257,"Arkansas, Crawford County",,"US05033","05033","USA.4.17_1",5033,"Arkansas Crawford"
"5d7fb37d",,,84005035,5035,"US_AR",,3,"Arkansas","Crittenden",35.21247318,-90.30839406,47955,"Arkansas, Crittenden County",,"US05035","05035","USA.4.18_1",5035,"Arkansas Crittenden"
"b371d251",,,84005037,5037,"US_AR",,3,"Arkansas","Cross",35.29631396,-90.77185818,16419,"Arkansas, Cross County",,"US05037","05037","USA.4.19_1",5037,"Arkansas Cross"
"54c9ff56",,,84005039,5039,"US_AR",,3,"Arkansas","Dallas",33.97042763,-92.65167437,7009,"Arkansas, Dallas County",,"US05039","05039","USA.4.20_1",5039,"Arkansas Dallas"
"1553e1a3",,,84005041,5041,"US_AR",,3,"Arkansas","Desha",33.83011025,-91.25500948,11361,"Arkansas, Desha County",,"US05041","05041","USA.4.21_1",5041,"Arkansas Desha"
"fb5d808f",,,84005043,5043,"US_AR",,3,"Arkansas","Drew",33.59035001,-91.71777921,18219,"Arkansas, Drew County",,"US05043","05043","USA.4.22_1",5043,"Arkansas Drew"
"123e25ba",,,84005045,5045,"US_AR",,3,"Arkansas","Faulkner",35.14719007,-92.33717519,126007,"Arkansas, Faulkner County",,"US05045","05045","USA.4.23_1",5045,"Arkansas Faulkner"
"fc304496",,,84005047,5047,"US_AR",,3,"Arkansas","Franklin",35.51202821,-93.89299569,17715,"Arkansas, Franklin",,"US05047","05047","USA.4.24_1",5047,"Arkansas Franklin"
"1b886991",,,84005049,5049,"US_AR",,3,"Arkansas","Fulton",36.38177105,-91.81729127,12477,"Arkansas, Fulton County",,"US05049","05049","USA.4.25_1",5049,"Arkansas Fulton"
"0c48d0e2",,,84005051,5051,"US_AR",,3,"Arkansas","Garland",34.57692074,-93.14921604,99386,"Arkansas, Garland County",,"US05051","05051","USA.4.26_1",5051,"Arkansas Garland"
"e246b1ce",,,84005053,5053,"US_AR",,3,"Arkansas","Grant",34.29017991,-92.42320562,18265,"Arkansas, Grant County",,"US05053","05053","USA.4.27_1",5053,"Arkansas Grant"
"0b2514fb",,,84005055,5055,"US_AR",,3,"Arkansas","Greene",36.1173546,-90.55832668,45325,"Arkansas, Greene County",,"US05055","05055","USA.4.28_1",5055,"Arkansas Greene"
"e52b75d7",,,84005057,5057,"US_AR",,3,"Arkansas","Hempstead",33.73325583,-93.66935133,21532,"Arkansas, Hempstead County",,"US05057","05057","USA.4.29_1",5057,"Arkansas Hempstead"
"029358d0",,,84005059,5059,"US_AR",,3,"Arkansas","Hot Spring",34.31709259,-92.95396325,33771,"Arkansas, Hot Spring County",,"US05059","05059","USA.4.30_1",5059,"Arkansas Hot Spring"
"27658321",,,84005061,5061,"US_AR",,3,"Arkansas","Howard",34.09007427,-93.9934871,13202,"Arkansas, Howard County",,"US05061","05061","USA.4.31_1",5061,"Arkansas Howard"
"c96be20d",,,84005063,5063,"US_AR",,3,"Arkansas","Independence",35.74242707,-91.57001641,37825,"Arkansas, Independence County",,"US05063","05063","USA.4.32_1",5063,"Arkansas Independence"
"20084738",,,84005065,5065,"US_AR",,3,"Arkansas","Izard",36.09604046,-91.90847954,13629,"Arkansas, Izard County",,"US05065","05065","USA.4.33_1",5065,"Arkansas Izard"
"ce062614",,,84005067,5067,"US_AR",,3,"Arkansas","Jackson",35.59802983,-91.21494602,16719,"Arkansas, Jackson County",,"US05067","05067","USA.4.34_1",5067,"Arkansas Jackson"
"29be0b13",,,84005069,5069,"US_AR",,3,"Arkansas","Jefferson",34.26767081,-91.92619839,66824,"Arkansas, Jefferson County",,"US05069","05069","USA.4.35_1",5069,"Arkansas Jefferson"
"3e7eb260",,,84005071,5071,"US_AR",,3,"Arkansas","Johnson",35.56759135,-93.46036368,26578,"Arkansas, Johnson County",,"US05071","05071","USA.4.36_1",5071,"Arkansas Johnson"
"d070d34c",,,84005073,5073,"US_AR",,3,"Arkansas","Lafayette",33.24116713,-93.60677071,6624,"Arkansas, Lafayette County",,"US05073","05073","USA.4.37_1",5073,"Arkansas Lafayette"
"39137679",,,84005075,5075,"US_AR",,3,"Arkansas","Lawrence",36.04188196,-91.10867198,16406,"Arkansas, Lawrence County",,"US05075","05075","USA.4.38_1",5075,"Arkansas Lawrence"
"d71d1755",,,84005077,5077,"US_AR",,3,"Arkansas","Lee",34.78498904,-90.78383866,8857,"Arkansas, Lee County",,"US05077","05077","USA.4.39_1",5077,"Arkansas Lee"
"30a53a52",,,84005079,5079,"US_AR",,3,"Arkansas","Lincoln",33.95317155,-91.74002806,13024,"Arkansas, Lincoln County",,"US05079","05079","USA.4.40_1",5079,"Arkansas Lincoln"
"b9e6aeaf",,,84005081,5081,"US_AR",,3,"Arkansas","Little River",33.70375665,-94.23468591,12259,"Arkansas, Little River County",,"US05081","05081","USA.4.41_1",5081,"Arkansas Little River"
"57e8cf83",,,84005083,5083,"US_AR",,3,"Arkansas","Logan",35.21413234,-93.71951016,21466,"Arkansas, Logan County",,"US05083","05083","USA.4.42_1",5083,"Arkansas Logan"
"be8b6ab6",,,84005085,5085,"US_AR",,3,"Arkansas","Lonoke",34.75392199,-91.88742357,73309,"Arkansas, Lonoke County",,"US05085","05085","USA.4.43_1",5085,"Arkansas Lonoke"
"50850b9a",,,84005087,5087,"US_AR",,3,"Arkansas","Madison",36.01038185,-93.72524943,16576,"Arkansas, Madison County",,"US05087","05087","USA.4.44_1",5087,"Arkansas Madison"
"b73d269d",,,84005089,5089,"US_AR",,3,"Arkansas","Marion",36.26844485,-92.68451899,16694,"Arkansas, Marion County",,"US05089","05089","USA.4.45_1",5089,"Arkansas Marion"
"a0fd9fee",,,84005091,5091,"US_AR",,3,"Arkansas","Miller",33.31403423,-93.89285258,43257,"Arkansas, Miller County",,"US05091","05091","USA.4.46_1",5091,"Arkansas Miller"
"4ef3fec2",,,84005093,5093,"US_AR",,3,"Arkansas","Mississippi",35.76271485,-90.0519437,40651,"Arkansas, Mississippi County",,"US05093","05093","USA.4.47_1",5093,"Arkansas Mississippi"
"a7905bf7",,,84005095,5095,"US_AR",,3,"Arkansas","Monroe",34.6815935,-91.20540287,6701,"Arkansas, Monroe County",,"US05095","05095","USA.4.48_1",5095,"Arkansas Monroe"
"499e3adb",,,84005097,5097,"US_AR",,3,"Arkansas","Montgomery",34.53704874,-93.65824478,8986,"Arkansas, Montgomery County",,"US05097","05097","USA.4.49_1",5097,"Arkansas Montgomery"
"ae2617dc",,,84005099,5099,"US_AR",,3,"Arkansas","Nevada",33.66340119,-93.30632432,8252,"Arkansas, Nevada County",,"US05099","05099","USA.4.50_1",5099,"Arkansas Nevada"
"70fd4e90",,,84005101,5101,"US_AR",,3,"Arkansas","Newton",35.91947491,-93.21612969,7753,"Arkansas, Newton County",,"US05101","05101","USA.4.51_1",5101,"Arkansas Newton"
"9ef32fbc",,,84005103,5103,"US_AR",,3,"Arkansas","Ouachita",33.58839816,-92.87795984,23382,"Arkansas, Ouachita County",,"US05103","05103","USA.4.52_1",5103,"Arkansas Ouachita"
"77908a89",,,84005105,5105,"US_AR",,3,"Arkansas","Perry",34.9459153,-92.94372564,10455,"Arkansas, Perry County",,"US05105","05105","USA.4.53_1",5105,"Arkansas Perry"
"999eeba5",,,84005107,5107,"US_AR",,3,"Arkansas","Phillips",34.43268455,-90.84800154,17782,"Arkansas, Phillips County",,"US05107","05107","USA.4.54_1",5107,"Arkansas Phillips"
"7e26c6a2",,,84005109,5109,"US_AR",,3,"Arkansas","Pike",34.16250414,-93.65789349,10718,"Arkansas, Pike County",,"US05109","05109","USA.4.55_1",5109,"Arkansas Pike"
"69e67fd1",,,84005111,5111,"US_AR",,3,"Arkansas","Poinsett",35.57433534,-90.66268713,23528,"Arkansas, Poinsett County",,"US05111","05111","USA.4.56_1",5111,"Arkansas Poinsett"
"87e81efd",,,84005113,5113,"US_AR",,3,"Arkansas","Polk",34.48254879,-94.22728802,19964,"Arkansas, Polk County",,"US05113","05113","USA.4.57_1",5113,"Arkansas Polk"
"6e8bbbc8",,,84005115,5115,"US_AR",,3,"Arkansas","Pope",35.44871474,-93.03212219,64072,"Arkansas, Pope County",,"US05115","05115","USA.4.58_1",5115,"Arkansas Pope"
"8085dae4",,,84005117,5117,"US_AR",,3,"Arkansas","Prairie",34.83624419,-91.55162157,8062,"Arkansas, Prairie County",,"US05117","05117","USA.4.59_1",5117,"Arkansas Prairie"
"673df7e3",,,84005119,5119,"US_AR",,3,"Arkansas","Pulaski",34.77054088,-92.31355101,391911,"Arkansas, Pulaski County",,"US05119","05119","USA.4.60_1",5119,"Arkansas Pulaski"
"42cb2c12",,,84005121,5121,"US_AR",,3,"Arkansas","Randolph",36.3415714,-91.02455531,17958,"Arkansas, Randolph County",,"US05121","05121","USA.4.61_1",5121,"Arkansas Randolph"
"acc54d3e",,,84005123,5123,"US_AR",,3,"Arkansas","St. Francis",35.02201976,-90.74828138,24994,"Arkansas, St. Francis County",,"US05123","05123","USA.4.62_1",5123,"Arkansas St. Francis"
"45a6e80b",,,84005125,5125,"US_AR",,3,"Arkansas","Saline",34.64916145,-92.67583224,122437,"Arkansas, Saline County",,"US05125","05125","USA.4.63_1",5125,"Arkansas Saline"
"aba88927",,,84005127,5127,"US_AR",,3,"Arkansas","Scott",34.85588887,-94.0632176,10281,"Arkansas, Scott County",,"US05127","05127","USA.4.64_1",5127,"Arkansas Scott"
"4c10a420",,,84005129,5129,"US_AR",,3,"Arkansas","Searcy",35.9109364,-92.69936482,7881,"Arkansas, Searcy County",,"US05129","05129","USA.4.65_1",5129,"Arkansas Searcy"
"5bd01d53",,,84005131,5131,"US_AR",,3,"Arkansas","Sebastian",35.19605503,-94.27162713,127827,"Arkansas, Sebastian County",,"US05131","05131","USA.4.66_1",5131,"Arkansas Sebastian"
"b5de7c7f",,,84005133,5133,"US_AR",,3,"Arkansas","Sevier",33.99780401,-94.2424869,17007,"Arkansas, Sevier County",,"US05133","05133","USA.4.67_1",5133,"Arkansas Sevier"
"5cbdd94a",,,84005135,5135,"US_AR",,3,"Arkansas","Sharp",36.16258158,-91.47819342,17442,"Arkansas, Sharp County",,"US05135","05135","USA.4.68_1",5135,"Arkansas Sharp"
"b2b3b866",,,84005137,5137,"US_AR",,3,"Arkansas","Stone",35.86251946,-92.15684085,12506,"Arkansas, Stone County",,"US05137","05137","USA.4.69_1",5137,"Arkansas Stone"
"550b9561",,,84005139,5139,"US_AR",,3,"Arkansas","Union",33.16887091,-92.59746952,38682,"Arkansas, Union County",,"US05139","05139","USA.4.70_1",5139,"Arkansas Union"
"14918b94",,,84005141,5141,"US_AR",,3,"Arkansas","Van Buren",35.58095779,-92.51295036,16545,"Arkansas, Van Buren County",,"US05141","05141","USA.4.71_1",5141,"Arkansas Van Buren"
"fa9feab8",,,84005143,5143,"US_AR",,3,"Arkansas","Washington",35.976844,-94.21800746,239187,"Arkansas, Washington County",,"US05143","05143","USA.4.72_1",5143,"Arkansas Washington"
"13fc4f8d",,,84005145,5145,"US_AR",,3,"Arkansas","White",35.25688493,-91.74908296,78753,"Arkansas, White County",,"US05145","05145","USA.4.73_1",5145,"Arkansas White"
"fdf22ea1",,,84005147,5147,"US_AR",,3,"Arkansas","Woodruff",35.18902527,-91.2439489,6320,,,"US05147","05147","USA.4.74_1",5147,"Arkansas Woodruff"
"1a4a03a6",,,84005149,5149,"US_AR",,3,"Arkansas","Yell",35.00292371,-93.41171338,21341,"Arkansas, Yell County",,"US05149","05149","USA.4.75_1",5149,"Arkansas Yell"
"638a8b49",,,84006001,6001,"US_CA",,3,"California","Alameda",37.64629437,-121.8929271,1671329,"California, Alameda County",,"US06001","06001","USA.5.1_1",6001,"California Alameda"
"8d84ea65",,,84006003,6003,"US_CA",,3,"California","Alpine",38.59678594,-119.8223594,1129,,,"US06003","06003","USA.5.2_1",6003,"California Alpine"
"64e74f50",,,84006005,6005,"US_CA",,3,"California","Amador",38.44583082,-120.65696,39752,"California, Amador County",,"US06005","06005","USA.5.3_1",6005,"California Amador"
"8ae92e7c",,,84006007,6007,"US_CA",,3,"California","Butte",39.66727762,-121.6005252,219186,"California, Butte County",,"US06007","06007","USA.5.4_1",6007,"California Butte"
"6d51037b",,,84006009,6009,"US_CA",,3,"California","Calaveras",38.20537103,-120.552913,45905,"California, Calaveras County",,"US06009","06009","USA.5.5_1",6009,"California Calaveras"
"7a91ba08",,,84006011,6011,"US_CA",,3,"California","Colusa",39.17881957,-122.2331726,21547,"California, Colusa County",,"US06011","06011","USA.5.6_1",6011,"California Colusa"
"949fdb24",,,84006013,6013,"US_CA",,3,"California","Contra Costa",37.91923498,-121.9289527,1153526,"California, Contra Costa County",,"US06013","06013","USA.5.7_1",6013,"California Contra Costa"
"7dfc7e11",,,84006015,6015,"US_CA",,3,"California","Del Norte",41.74228275,-123.8974063,27812,"California, Del Norte County",,"US06015","06015","USA.5.8_1",6015,"California Del Norte"
"93f21f3d",,,84006017,6017,"US_CA",,3,"California","El Dorado",38.77965956,-120.5233166,192843,"California, El Dorado County",,"US06017","06017","USA.5.9_1",6017,"California El Dorado"
"744a323a",,,84006019,6019,"US_CA",,3,"California","Fresno",36.75733899,-119.6466953,999101,"California, Fresno County",,"US06019","06019","USA.5.10_1",6019,"California Fresno"
"51bce9cb",,,84006021,6021,"US_CA",,3,"California","Glenn",39.59875897,-122.3938452,28393,"California, Glenn County",,"US06021","06021","USA.5.11_1",6021,"California Glenn"
"bfb288e7",,,84006023,6023,"US_CA",,3,"California","Humboldt",40.69923009,-123.876044,135558,"California, Humboldt County",,"US06023","06023","USA.5.12_1",6023,"California Humboldt"
"56d12dd2",,,84006025,6025,"US_CA",,3,"California","Imperial",33.0393082,-115.3669042,181215,"California, Imperial County",,"US06025","06025","USA.5.13_1",6025,"California Imperial"
"b8df4cfe",,,84006027,6027,"US_CA",,3,"California","Inyo",36.51112084,-117.4111978,18039,"California, Inyo County",,"US06027","06027","USA.5.14_1",6027,"California Inyo"
"5f6761f9",,,84006029,6029,"US_CA",,3,"California","Kern",35.34329425,-118.7277796,900202,"California, Kern County",,"US06029","06029","USA.5.15_1",6029,"California Kern"
"48a7d88a",,,84006031,6031,"US_CA",,3,"California","Kings",36.07409056,-119.8159973,152940,"California, Kings County",,"US06031","06031","USA.5.16_1",6031,"California Kings"
"a6a9b9a6",,,84006033,6033,"US_CA",,3,"California","Lake",39.10124298,-122.7536244,64386,"California, Lake County",,"US06033","06033","USA.5.17_1",6033,"California Lake"
"4fca1c93",,,84006035,6035,"US_CA",,3,"California","Lassen",40.67311306,-120.5935099,30573,"California, Lassen County",,"US06035","06035","USA.5.18_1",6035,"California Lassen"
"a1c47dbf",,,84006037,6037,"US_CA",,3,"California","Los Angeles",34.30828379,-118.2282411,10039107,"California, Los Angeles County",,"US06037","06037","USA.5.19_1",6037,"California Los Angeles"
"467c50b8",,,84006039,6039,"US_CA",,3,"California","Madera",37.21513971,-119.7665589,157327,"California, Madera County",,"US06039","06039","USA.5.20_1",6039,"California Madera"
"07e64e4d",,,84006041,6041,"US_CA",,3,"California","Marin",38.07122463,-122.7210631,258826,"California, Marin County",,"US06041","06041","USA.5.21_1",6041,"California Marin"
"e9e82f61",,,84006043,6043,"US_CA",,3,"California","Mariposa",37.57978556,-119.9073334,17203,"California, Mariposa County",,"US06043","06043","USA.5.22_1",6043,"California Mariposa"
"008b8a54",,,84006045,6045,"US_CA",,3,"California","Mendocino",39.4381191,-123.3911313,86749,"California, Mendocino County",,"US06045","06045","USA.5.23_1",6045,"California Mendocino"
"ee85eb78",,,84006047,6047,"US_CA",,3,"California","Merced",37.18922369,-120.7209035,277680,"California, Merced County",,"US06047","06047","USA.5.24_1",6047,"California Merced"
"093dc67f",,,84006049,6049,"US_CA",,3,"California","Modoc",41.58965602,-120.7244817,8841,"California, Modoc County",,"US06049","06049","USA.5.25_1",6049,"California Modoc"
"1efd7f0c",,,84006051,6051,"US_CA",,3,"California","Mono",37.93899289,-118.8872409,14444,"California, Mono County",,"US06051","06051","USA.5.26_1",6051,"California Mono"
"f0f31e20",,,84006053,6053,"US_CA",,3,"California","Monterey",36.21862405,-121.2413397,434061,"California, Monterey County",,"US06053","06053","USA.5.27_1",6053,"California Monterey"
"1990bb15",,,84006055,6055,"US_CA",,3,"California","Napa",38.50735751,-122.332839,137744,"California, Napa County",,"US06055","06055","USA.5.28_1",6055,"California Napa"
"f79eda39",,,84006057,6057,"US_CA",,3,"California","Nevada",39.30394768,-120.7627281,99755,"California, Nevada County",,"US06057","06057","USA.5.29_1",6057,"California Nevada"
